trade_date,contract_code,root,instrument_id,settle,stat_flags
2015-05-11,ZNU15,ZNU,326771,126.1875,0
2015-05-12,ZNU15,ZNU,326771,126.28125,0
2015-05-13,ZNU15,ZNU,326771,126.203125,0
2015-05-14,ZNU15,ZNU,326771,126.625,0
2015-05-15,ZNU15,ZNU,326771,127.375,0
2015-05-18,ZNU15,ZNU,326771,126.671875,0
2015-05-19,ZNU15,ZNU,326771,126.296875,0
2015-05-20,ZNU15,ZNU,326771,126.546875,0
2015-05-21,ZNU15,ZNU,326771,127.03125,0
2015-05-22,ZNU15,ZNU,326771,126.59375,0
2015-05-26,ZNU15,ZNU,326771,127.28125,0
2015-05-27,ZNU15,ZNU,326771,127.265625,0
2015-05-28,ZNU15,ZNU,326771,127.390625,0
2015-05-29,ZNU15,ZNU,326771,127.6875,0
2015-06-01,ZNU15,ZNU,326771,126.90625,0
2015-06-02,ZNU15,ZNU,326771,126.3125,0
2015-06-03,ZNU15,ZNU,326771,125.484375,0
2015-06-04,ZNU15,ZNU,326771,125.9375,0
2015-06-05,ZNU15,ZNU,326771,125.109375,0
2015-06-05,ZNU16,ZNU,732065,0.0,5
2015-06-08,ZNU15,ZNU,326771,125.34375,0
2015-06-08,ZNU16,ZNU,732065,0.0,5
2015-06-09,ZNU15,ZNU,326771,125.109375,0
2015-06-09,ZNU16,ZNU,732065,0.0,5
2015-06-10,ZNU15,ZNU,326771,124.65625,0
2015-06-10,ZNU16,ZNU,732065,0.0,5
2015-06-11,ZNU15,ZNU,326771,125.359375,0
2015-06-11,ZNU16,ZNU,732065,0.0,5
2015-06-12,ZNU15,ZNU,326771,125.3125,0
2015-06-12,ZNU16,ZNU,732065,0.0,5
2015-06-15,ZNU15,ZNU,326771,125.59375,0
2015-06-15,ZNU16,ZNU,732065,0.0,5
2015-06-16,ZNU15,ZNU,326771,125.90625,0
2015-06-16,ZNU16,ZNU,732065,0.0,5
2015-06-17,ZNU15,ZNU,326771,126.171875,0
2015-06-17,ZNU16,ZNU,732065,0.0,5
2015-06-18,ZNU15,ZNU,326771,125.859375,0
2015-06-19,ZNU15,ZNU,326771,126.578125,0
2015-06-19,ZNU16,ZNU,732065,124.734375,0
2015-06-22,ZNU15,ZNU,326771,125.828125,0
2015-06-22,ZNU16,ZNU,732065,123.984375,0
2015-06-23,ZNU15,ZNU,326771,125.453125,0
2015-06-23,ZNU16,ZNU,732065,122.390625,0
2015-06-24,ZNU15,ZNU,326771,125.734375,0
2015-06-24,ZNU16,ZNU,732065,122.671875,0
2015-06-25,ZNU15,ZNU,326771,125.578125,0
2015-06-25,ZNU16,ZNU,732065,122.46875,0
2015-06-26,ZNU15,ZNU,326771,125.015625,0
2015-06-26,ZNU16,ZNU,732065,121.875,0
2015-06-29,ZNU15,ZNU,326771,126.203125,0
2015-06-29,ZNU16,ZNU,732065,123.078125,0
2015-06-30,ZNU15,ZNU,326771,126.171875,0
2015-06-30,ZNU16,ZNU,732065,123.109375,0
2015-07-01,ZNU15,ZNU,326771,125.46875,0
2015-07-01,ZNU16,ZNU,732065,122.40625,0
2015-07-02,ZNU15,ZNU,326771,125.875,0
2015-07-02,ZNU16,ZNU,732065,122.8125,0
2015-07-03,ZNU15,ZNU,326771,125.875,0
2015-07-03,ZNU16,ZNU,732065,122.8125,0
2015-07-06,ZNU15,ZNU,326771,126.765625,0
2015-07-06,ZNU16,ZNU,732065,123.71875,0
2015-07-07,ZNU15,ZNU,326771,127.125,0
2015-07-07,ZNU16,ZNU,732065,124.125,0
2015-07-08,ZNU15,ZNU,326771,127.375,0
2015-07-08,ZNU16,ZNU,732065,124.390625,0
2015-07-09,ZNU15,ZNU,326771,126.671875,0
2015-07-09,ZNU16,ZNU,732065,123.671875,0
2015-07-10,ZNU15,ZNU,326771,125.734375,0
2015-07-10,ZNU16,ZNU,732065,122.703125,0
2015-07-13,ZNU15,ZNU,326771,125.59375,0
2015-07-13,ZNU16,ZNU,732065,122.546875,0
2015-07-14,ZNU15,ZNU,326771,125.9375,0
2015-07-14,ZNU16,ZNU,732065,122.890625,0
2015-07-15,ZNU15,ZNU,326771,126.34375,0
2015-07-15,ZNU16,ZNU,732065,123.34375,0
2015-07-16,ZNU15,ZNU,326771,126.171875,0
2015-07-16,ZNU16,ZNU,732065,123.15625,0
2015-07-17,ZNU15,ZNU,326771,126.125,0
2015-07-17,ZNU16,ZNU,732065,123.09375,0
2015-07-20,ZNU15,ZNU,326771,125.890625,0
2015-07-20,ZNU16,ZNU,732065,122.859375,0
2015-07-21,ZNU15,ZNU,326771,126.203125,0
2015-07-21,ZNU16,ZNU,732065,123.1875,0
2015-07-22,ZNU15,ZNU,326771,126.3125,0
2015-07-22,ZNU16,ZNU,732065,123.3125,0
2015-07-23,ZNU15,ZNU,326771,126.609375,0
2015-07-23,ZNU16,ZNU,732065,123.625,0
2015-07-24,ZNU15,ZNU,326771,126.71875,0
2015-07-24,ZNU16,ZNU,732065,123.75,0
2015-07-27,ZNU15,ZNU,326771,127.15625,0
2015-07-27,ZNU16,ZNU,732065,124.21875,0
2015-07-28,ZNU15,ZNU,326771,127.0,0
2015-07-28,ZNU16,ZNU,732065,124.0625,0
2015-07-29,ZNU15,ZNU,326771,126.8125,0
2015-07-29,ZNU16,ZNU,732065,123.859375,0
2015-07-30,ZNU15,ZNU,326771,126.84375,0
2015-07-30,ZNU16,ZNU,732065,123.890625,0
2015-07-31,ZNU15,ZNU,326771,127.4375,0
2015-07-31,ZNU16,ZNU,732065,124.515625,0
2015-08-03,ZNU15,ZNU,326771,127.828125,0
2015-08-03,ZNU16,ZNU,732065,124.9375,0
2015-08-04,ZNU15,ZNU,326771,127.265625,0
2015-08-04,ZNU16,ZNU,732065,124.375,0
2015-08-05,ZNU15,ZNU,326771,126.75,0
2015-08-05,ZNU16,ZNU,732065,123.828125,0
2015-08-06,ZNU15,ZNU,326771,127.015625,0
2015-08-06,ZNU16,ZNU,732065,124.125,0
2015-08-07,ZNU15,ZNU,326771,127.453125,0
2015-08-07,ZNU16,ZNU,732065,124.578125,0
2015-08-10,ZNU15,ZNU,326771,127.015625,0
2015-08-10,ZNU16,ZNU,732065,124.109375,0
2015-08-11,ZNU15,ZNU,326771,127.859375,0
2015-08-11,ZNU16,ZNU,732065,124.984375,0
2015-08-12,ZNU15,ZNU,326771,127.96875,0
2015-08-12,ZNU16,ZNU,732065,125.109375,0
2015-08-13,ZNU15,ZNU,326771,127.484375,0
2015-08-13,ZNU16,ZNU,732065,124.640625,0
2015-08-14,ZNU15,ZNU,326771,127.359375,0
2015-08-14,ZNU16,ZNU,732065,124.53125,0
2015-08-17,ZNU15,ZNU,326771,127.765625,0
2015-08-17,ZNU16,ZNU,732065,124.9375,0
2015-08-18,ZNU15,ZNU,326771,127.453125,0
2015-08-18,ZNU16,ZNU,732065,124.625,0
2015-08-19,ZNU15,ZNU,326771,128.09375,0
2015-08-19,ZNU16,ZNU,732065,125.28125,0
2015-08-20,ZNU15,ZNU,326771,128.328125,0
2015-08-20,ZNU16,ZNU,732065,125.546875,0
2015-08-21,ZNU15,ZNU,326771,128.671875,0
2015-08-21,ZNU16,ZNU,732065,125.90625,0
2015-08-24,ZNU15,ZNU,326771,129.203125,0
2015-08-24,ZNU16,ZNU,732065,126.4375,0
2015-08-25,ZNU15,ZNU,326771,128.0625,0
2015-08-25,ZNU16,ZNU,732065,125.328125,0
2015-08-26,ZNU15,ZNU,326771,127.9375,0
2015-08-26,ZNU16,ZNU,732065,125.203125,0
2015-08-27,ZNU15,ZNU,326771,127.953125,0
2015-08-27,ZNU16,ZNU,732065,125.171875,0
2015-08-28,ZNU15,ZNU,326771,127.78125,0
2015-08-28,ZNU16,ZNU,732065,125.015625,0
2015-08-31,ZNU15,ZNU,326771,127.640625,0
2015-08-31,ZNU16,ZNU,732065,124.875,0
2015-09-01,ZNU15,ZNU,326771,127.875,0
2015-09-01,ZNU16,ZNU,732065,125.125,0
2015-09-02,ZNU15,ZNU,326771,127.734375,0
2015-09-02,ZNU16,ZNU,732065,124.96875,0
2015-09-03,ZNU15,ZNU,326771,127.953125,0
2015-09-03,ZNU16,ZNU,732065,125.203125,0
2015-09-04,ZNU15,ZNU,326771,128.296875,0
2015-09-04,ZNU16,ZNU,732065,125.5625,0
2015-09-08,ZNU15,ZNU,326771,127.828125,0
2015-09-08,ZNU16,ZNU,732065,125.09375,0
2015-09-09,ZNU15,ZNU,326771,128.0,0
2015-09-09,ZNU16,ZNU,732065,125.25,0
2015-09-10,ZNU15,ZNU,326771,127.734375,0
2015-09-10,ZNU16,ZNU,732065,124.96875,0
2015-09-11,ZNU15,ZNU,326771,128.109375,0
2015-09-11,ZNU16,ZNU,732065,125.34375,0
2015-09-14,ZNU15,ZNU,326771,128.125,0
2015-09-14,ZNU16,ZNU,732065,125.359375,0
2015-09-15,ZNU15,ZNU,326771,127.28125,0
2015-09-15,ZNU16,ZNU,732065,124.515625,0
2015-09-16,ZNU15,ZNU,326771,127.109375,0
2015-09-16,ZNU16,ZNU,732065,124.328125,0
2015-09-17,ZNU15,ZNU,326771,127.890625,0
2015-09-17,ZNU16,ZNU,732065,125.109375,0
2015-09-18,ZNU15,ZNU,326771,128.578125,0
2015-09-18,ZNU16,ZNU,732065,125.78125,0
2015-09-21,ZNU15,ZNU,326771,128.03125,100
2015-09-21,ZNU16,ZNU,732065,125.21875,0
2015-09-22,ZNU16,ZNU,732065,125.984375,0
2015-09-23,ZNU16,ZNU,732065,125.84375,0
2015-09-24,ZNU16,ZNU,732065,126.0,0
2015-09-25,ZNU16,ZNU,732065,125.671875,100
2015-09-28,ZNU16,ZNU,732065,126.265625,0
2015-09-29,ZNU16,ZNU,732065,126.6875,0
2015-09-30,ZNU16,ZNU,732065,126.609375,0
2015-10-01,ZNU16,ZNU,732065,126.71875,0
2015-10-02,ZNU16,ZNU,732065,127.265625,0
2015-10-05,ZNU16,ZNU,732065,126.828125,0
2015-10-06,ZNU16,ZNU,732065,126.984375,0
2015-10-07,ZNU16,ZNU,732065,126.734375,0
2015-10-08,ZNU16,ZNU,732065,126.390625,0
2015-10-09,ZNU16,ZNU,732065,126.390625,0
2015-10-12,ZNU16,ZNU,732065,126.671875,0
2015-10-13,ZNU16,ZNU,732065,126.78125,0
2015-10-14,ZNU16,ZNU,732065,127.546875,0
2015-10-15,ZNU16,ZNU,732065,127.125,0
2015-10-16,ZNU16,ZNU,732065,127.03125,0
2015-10-19,ZNU16,ZNU,732065,126.953125,0
2015-10-20,ZNU16,ZNU,732065,126.515625,0
2015-10-21,ZNU16,ZNU,732065,126.828125,0
2015-10-22,ZNU16,ZNU,732065,126.921875,0
2015-10-23,ZNU16,ZNU,732065,126.328125,0
2015-10-26,ZNU16,ZNU,732065,126.5,0
2015-10-27,ZNU16,ZNU,732065,126.859375,0
2015-10-28,ZNU16,ZNU,732065,126.0625,0
2015-10-29,ZNU16,ZNU,732065,125.421875,0
2015-10-30,ZNU16,ZNU,732065,125.515625,0
2015-11-02,ZNU16,ZNU,732065,125.15625,0
2015-11-03,ZNU16,ZNU,732065,124.859375,0
2015-11-04,ZNU16,ZNU,732065,124.671875,0
2015-11-05,ZNU16,ZNU,732065,124.578125,0
2015-11-06,ZNU16,ZNU,732065,123.734375,0
2015-11-09,ZNU16,ZNU,732065,123.671875,0
2015-11-10,ZNU16,ZNU,732065,123.953125,0
2015-11-11,ZNU16,ZNU,732065,123.703125,0
2015-11-12,ZNU16,ZNU,732065,123.84375,0
2015-11-13,ZNU16,ZNU,732065,124.21875,0
2015-11-16,ZNU16,ZNU,732065,124.375,0
2015-11-17,ZNU16,ZNU,732065,124.4375,0
2015-11-18,ZNU16,ZNU,732065,124.359375,0
2015-11-19,ZNU16,ZNU,732065,124.484375,3
2015-11-20,ZNU16,ZNU,732065,124.390625,3
2015-11-23,ZNU16,ZNU,732065,124.578125,3
2015-11-24,ZNU16,ZNU,732065,124.671875,3
2015-11-25,ZNU16,ZNU,732065,124.703125,3
2015-11-27,ZNU16,ZNU,732065,124.8125,3
2015-11-30,ZNU16,ZNU,732065,124.75,3
2015-12-01,ZNU16,ZNU,732065,125.265625,3
2015-12-02,ZNU16,ZNU,732065,125.03125,3
2015-12-03,ZNU16,ZNU,732065,123.859375,3
2015-12-04,ZNU16,ZNU,732065,124.234375,3
2015-12-07,ZNU16,ZNU,732065,124.65625,3
2015-12-08,ZNU16,ZNU,732065,125.046875,3
2015-12-09,ZNU16,ZNU,732065,125.390625,3
2015-12-10,ZNU16,ZNU,732065,125.046875,3
2015-12-11,ZNU16,ZNU,732065,125.90625,3
2015-12-14,ZNU16,ZNU,732065,125.171875,3
2015-12-15,ZNU16,ZNU,732065,124.859375,3
2015-12-16,ZNU16,ZNU,732065,124.5,3
2015-12-17,ZNU16,ZNU,732065,124.875,3
2015-12-18,ZNU16,ZNU,732065,125.234375,3
2015-12-21,ZNU16,ZNU,732065,125.3125,3
2015-12-22,ZNU16,ZNU,732065,124.921875,3
2015-12-23,ZNU16,ZNU,732065,124.75,3
2015-12-24,ZNU16,ZNU,732065,124.921875,3
2015-12-28,ZNU16,ZNU,732065,125.015625,3
2015-12-29,ZNU16,ZNU,732065,124.40625,3
2015-12-30,ZNU16,ZNU,732065,124.359375,3
2015-12-31,ZNU16,ZNU,732065,124.65625,3
2016-01-04,ZNU16,ZNU,732065,124.8125,3
2016-01-05,ZNU16,ZNU,732065,124.890625,3
2016-01-06,ZNU16,ZNU,732065,125.53125,3
2016-01-07,ZNU16,ZNU,732065,125.796875,3
2016-01-08,ZNU16,ZNU,732065,126.109375,3
2016-01-11,ZNU16,ZNU,732065,126.0625,3
2016-01-12,ZNU16,ZNU,732065,126.546875,3
2016-01-13,ZNU16,ZNU,732065,126.78125,3
2016-01-14,ZNU16,ZNU,732065,126.546875,3
2016-01-15,ZNU16,ZNU,732065,127.171875,3
2016-01-19,ZNU16,ZNU,732065,127.140625,3
2016-01-20,ZNU16,ZNU,732065,127.625,3
2016-01-21,ZNU16,ZNU,732065,127.4375,3
2016-01-22,ZNU16,ZNU,732065,127.15625,3
2016-01-25,ZNU16,ZNU,732065,127.328125,3
2016-01-26,ZNU16,ZNU,732065,127.59375,3
2016-01-27,ZNU16,ZNU,732065,127.640625,3
2016-01-28,ZNU16,ZNU,732065,127.796875,3
2016-01-29,ZNU16,ZNU,732065,128.375,3
2016-02-01,ZNU16,ZNU,732065,127.96875,3
2016-02-02,ZNU16,ZNU,732065,128.890625,3
2016-02-03,ZNU16,ZNU,732065,128.8125,3
2016-02-04,ZNU16,ZNU,732065,129.0625,3
2016-02-05,ZNU16,ZNU,732065,129.15625,3
2016-02-08,ZNU16,ZNU,732065,130.109375,3
2016-02-09,ZNU16,ZNU,732065,130.15625,3
2016-02-10,ZNU16,ZNU,732065,130.375,3
2016-02-11,ZNU16,ZNU,732065,130.9375,3
2016-02-12,ZNU16,ZNU,732065,129.96875,3
2016-02-16,ZNU16,ZNU,732065,129.828125,3
2016-02-17,ZNU16,ZNU,732065,129.34375,3
2016-02-18,ZNU16,ZNU,732065,129.828125,3
2016-02-19,ZNU16,ZNU,732065,129.796875,3
2016-02-22,ZNU16,ZNU,732065,129.6875,3
2016-02-23,ZNU16,ZNU,732065,129.84375,3
2016-02-24,ZNU16,ZNU,732065,129.90625,3
2016-02-25,ZNU16,ZNU,732065,130.375,3
2016-02-26,ZNU16,ZNU,732065,129.65625,3
2016-02-29,ZNU16,ZNU,732065,130.328125,3
2016-03-01,ZNU16,ZNU,732065,129.40625,3
2016-03-02,ZNU16,ZNU,732065,129.0625,3
2016-03-03,ZNU16,ZNU,732065,129.171875,3
2016-03-04,ZNU16,ZNU,732065,128.71875,3
2016-03-07,ZNU16,ZNU,732065,128.546875,3
2016-03-08,ZNU16,ZNU,732065,129.125,3
2016-03-09,ZNU16,ZNU,732065,128.6875,3
2016-03-10,ZNU16,ZNU,732065,128.265625,3
2016-03-11,ZNU16,ZNU,732065,127.96875,3
2016-03-14,ZNU16,ZNU,732065,128.046875,3
2016-03-15,ZNU16,ZNU,732065,128.03125,3
2016-03-16,ZNU16,ZNU,732065,128.46875,3
2016-03-17,ZNU16,ZNU,732065,128.734375,3
2016-03-18,ZNU16,ZNU,732065,129.03125,4
2016-03-21,ZNU16,ZNU,732065,128.78125,3
2016-03-22,ZNU16,ZNU,732065,128.546875,3
2016-03-23,ZNU16,ZNU,732065,129.109375,3
2016-03-24,ZNU16,ZNU,732065,128.984375,3
2016-03-28,ZNU16,ZNU,732065,129.203125,3
2016-03-29,ZNU16,ZNU,732065,129.828125,3
2016-03-30,ZNU16,ZNU,732065,129.875,3
2016-03-31,ZNU16,ZNU,732065,130.28125,3
2016-04-01,ZNU16,ZNU,732065,130.1875,3
2016-04-04,ZNU16,ZNU,732065,130.359375,3
2016-04-05,ZNU16,ZNU,732065,130.765625,3
2016-04-06,ZNU16,ZNU,732065,130.609375,3
2016-04-07,ZNU16,ZNU,732065,131.21875,3
2016-04-08,ZNU16,ZNU,732065,131.0,3
2016-04-11,ZNU16,ZNU,732065,131.015625,3
2016-04-12,ZNU16,ZNU,732065,130.46875,3
2016-04-13,ZNU16,ZNU,732065,130.5625,3
2016-04-14,ZNU16,ZNU,732065,130.28125,3
2016-04-15,ZNU16,ZNU,732065,130.578125,3
2016-04-18,ZNU16,ZNU,732065,130.421875,3
2016-04-19,ZNU16,ZNU,732065,130.265625,3
2016-04-20,ZNU16,ZNU,732065,129.609375,3
2016-04-21,ZNU16,ZNU,732065,129.453125,3
2016-04-22,ZNU16,ZNU,732065,129.3125,3
2016-04-25,ZNU16,ZNU,732065,129.203125,3
2016-04-26,ZNU16,ZNU,732065,128.96875,3
2016-04-27,ZNU16,ZNU,732065,129.609375,3
2016-04-28,ZNU16,ZNU,732065,129.796875,3
2016-04-29,ZNU16,ZNU,732065,129.921875,3
2016-05-02,ZNU16,ZNU,732065,129.546875,3
2016-05-03,ZNU16,ZNU,732065,130.1875,3
2016-05-04,ZNU16,ZNU,732065,130.328125,3
2016-05-05,ZNU16,ZNU,732065,130.671875,3
2016-05-06,ZNU16,ZNU,732065,130.46875,3
2016-05-09,ZNU16,ZNU,732065,130.75,3
2016-05-10,ZNU16,ZNU,732065,130.734375,3
2016-05-11,ZNU16,ZNU,732065,130.859375,3
2016-05-12,ZNU16,ZNU,732065,130.53125,3
2016-05-13,ZNU16,ZNU,732065,130.9375,3
2016-05-16,ZNU16,ZNU,732065,130.46875,3
2016-05-17,ZNU16,ZNU,732065,130.359375,3
2016-05-18,ZNU16,ZNU,732065,129.234375,3
2016-05-19,ZNU16,ZNU,732065,129.546875,3
2016-05-20,ZNU16,ZNU,732065,129.59375,3
2016-05-23,ZNU16,ZNU,732065,129.65625,3
2016-05-24,ZNU16,ZNU,732065,129.46875,3
2016-05-25,ZNU16,ZNU,732065,129.375,3
2016-05-26,ZNU16,ZNU,732065,129.8125,3
2016-05-27,ZNU16,ZNU,732065,129.703125,3
2016-05-31,ZNU16,ZNU,732065,129.6875,3
2016-06-01,ZNU16,ZNU,732065,129.546875,3
2016-06-02,ZNU16,ZNU,732065,129.875,3
2016-06-03,ZNU16,ZNU,732065,130.96875,3
2016-06-06,ZNU16,ZNU,732065,130.875,3
2016-06-07,ZNU16,ZNU,732065,130.953125,3
2016-06-08,ZNU16,ZNU,732065,130.90625,3
2016-06-09,ZNU16,ZNU,732065,131.09375,3
2016-06-10,ZNU16,ZNU,732065,131.53125,3
2016-06-13,ZNU16,ZNU,732065,131.765625,3
2016-06-14,ZNU16,ZNU,732065,131.78125,3
2016-06-15,ZNU16,ZNU,732065,132.078125,3
2016-06-16,ZNU16,ZNU,732065,132.28125,3
2016-06-17,ZNU16,ZNU,732065,131.859375,3
2016-06-20,ZNU16,ZNU,732065,131.453125,3
2016-06-21,ZNU16,ZNU,732065,131.25,3
2016-06-22,ZNU16,ZNU,732065,131.34375,3
2016-06-23,ZNU16,ZNU,732065,130.8125,3
2016-06-24,ZNU16,ZNU,732065,132.375,3
2016-06-27,ZNU16,ZNU,732065,133.28125,3
2016-06-28,ZNU16,ZNU,732065,133.25,3
2016-06-29,ZNU16,ZNU,732065,133.0625,3
2016-06-30,ZNU16,ZNU,732065,132.984375,3
2016-07-01,ZNU16,ZNU,732065,133.078125,3
2016-07-05,ZNU16,ZNU,732065,133.890625,3
2016-07-06,ZNU16,ZNU,732065,133.671875,3
2016-07-07,ZNU16,ZNU,732065,133.6875,3
2016-07-08,ZNU16,ZNU,732065,133.796875,3
2016-07-11,ZNU16,ZNU,732065,133.15625,3
2016-07-12,ZNU16,ZNU,732065,132.515625,3
2016-07-13,ZNU16,ZNU,732065,132.828125,3
2016-07-14,ZNU16,ZNU,732065,132.390625,3
2016-07-15,ZNU16,ZNU,732065,131.875,3
2016-07-18,ZNU16,ZNU,732065,132.03125,3
2016-07-19,ZNU16,ZNU,732065,132.234375,3
2016-07-20,ZNU16,ZNU,732065,131.984375,3
2016-07-21,ZNU16,ZNU,732065,132.234375,3
2016-07-22,ZNU16,ZNU,732065,132.125,3
2016-07-25,ZNU16,ZNU,732065,132.0625,3
2016-07-26,ZNU16,ZNU,732065,132.125,3
2016-07-27,ZNU16,ZNU,732065,132.546875,3
2016-07-28,ZNU16,ZNU,732065,132.5625,3
2016-07-29,ZNU16,ZNU,732065,133.046875,3
2016-08-01,ZNU16,ZNU,732065,132.796875,3
2016-08-02,ZNU16,ZNU,732065,132.546875,3
2016-08-03,ZNU16,ZNU,732065,132.578125,3
2016-08-04,ZNU16,ZNU,732065,132.953125,3
2016-08-05,ZNU16,ZNU,732065,132.140625,3
2016-08-08,ZNU16,ZNU,732065,132.046875,3
2016-08-09,ZNU16,ZNU,732065,132.34375,3
2016-08-10,ZNU16,ZNU,732065,132.734375,3
2016-08-11,ZNU16,ZNU,732065,132.046875,3
2016-08-12,ZNU16,ZNU,732065,132.53125,3
2016-08-15,ZNU16,ZNU,732065,132.25,3
2016-08-16,ZNU16,ZNU,732065,132.0,3
2016-08-17,ZNU16,ZNU,732065,132.109375,3
2016-08-18,ZNU16,ZNU,732065,132.375,3
2016-08-19,ZNU16,ZNU,732065,131.953125,3
2016-08-22,ZNU16,ZNU,732065,132.28125,3
2016-08-23,ZNU16,ZNU,732065,132.21875,3
2016-08-24,ZNU16,ZNU,732065,132.21875,3
2016-08-25,ZNU16,ZNU,732065,132.0625,3
2016-08-26,ZNU16,ZNU,732065,131.375,3
2016-08-29,ZNU16,ZNU,732065,131.953125,3
2016-08-30,ZNU16,ZNU,732065,131.890625,3
2016-08-31,ZNU16,ZNU,732065,131.875,3
2016-09-01,ZNU16,ZNU,732065,131.890625,3
2016-09-02,ZNU16,ZNU,732065,131.71875,3
2016-09-06,ZNU16,ZNU,732065,132.296875,3
