trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2015-03-20,ZNH6,126.40625,0,2015-03-22 18:02:50.848000+00:00,2679,ZNH
2015-03-23,ZNH6,127.5,0,2015-03-23 22:55:03.285000+00:00,4837758,ZNH
2015-03-24,ZNH6,127.5,0,2015-03-24 23:03:37.151000+00:00,11032143,ZNH
2015-03-25,ZNH6,127.21875,0,2015-03-25 22:58:34.801000+00:00,16435086,ZNH
2015-03-26,ZNH6,126.984375,0,2015-03-26 22:49:22.089000+00:00,22845778,ZNH
2015-03-27,ZNH6,127.375,0,2015-03-29 18:02:50.868000+00:00,2695,ZNH
2015-03-30,ZNH6,127.28125,0,2015-03-30 22:42:16.539000+00:00,4808856,ZNH
2015-03-31,ZNH6,127.375,0,2015-04-01 00:29:53.376000+00:00,10602410,ZNH
2015-04-01,ZNH6,127.875,0,2015-04-02 00:08:10.894000+00:00,16545430,ZNH
2015-04-02,ZNH6,127.6875,0,2015-04-02 23:10:51.420000+00:00,21620152,ZNH
2015-04-03,ZNH6,128.453125,0,2015-04-05 18:01:49.435000+00:00,1665,ZNH
2015-04-06,ZNH6,128.0,0,2015-04-06 23:25:51.905000+00:00,2834596,ZNH
2015-04-07,ZNH6,127.9375,0,2015-04-07 23:02:00.409000+00:00,7124386,ZNH
2015-04-08,ZNH6,127.90625,0,2015-04-08 23:23:11.684000+00:00,12446610,ZNH
2015-04-09,ZNH6,127.375,0,2015-04-09 22:49:52.249000+00:00,17847059,ZNH
2015-04-10,ZNH6,127.328125,0,2015-04-12 18:02:56.263000+00:00,2552,ZNH
2015-04-13,ZNH6,127.515625,0,2015-04-13 23:01:49.668000+00:00,4308698,ZNH
2015-04-14,ZNH6,127.875,0,2015-04-14 23:04:31.428000+00:00,9994789,ZNH
2015-04-15,ZNH6,128.015625,0,2015-04-15 22:58:09.947000+00:00,15306094,ZNH
2015-04-16,ZNH6,128.265625,0,2015-04-16 23:17:36.237000+00:00,21364806,ZNH
2015-04-17,ZNH6,128.40625,0,2015-04-19 18:02:41.330000+00:00,2609,ZNH
2015-04-20,ZNH6,128.109375,0,2015-04-20 23:09:18.753000+00:00,4680153,ZNH
2015-04-21,ZNH6,127.9375,0,2015-04-21 23:21:57.197000+00:00,9205684,ZNH
2015-04-22,ZNH6,127.421875,0,2015-04-22 23:19:26.716000+00:00,15475698,ZNH
2015-04-23,ZNH6,127.703125,0,2015-04-23 22:57:57.514000+00:00,21735133,ZNH
2015-04-24,ZNH6,127.96875,0,2015-04-26 18:02:59.246000+00:00,2605,ZNH
2015-04-27,ZNH6,127.890625,0,2015-04-27 23:37:46.397000+00:00,4032673,ZNH
2015-04-28,ZNH6,127.515625,0,2015-04-28 23:30:32.983000+00:00,9810545,ZNH
2015-04-29,ZNH6,127.015625,0,2015-04-29 23:55:29.530000+00:00,18884231,ZNH
2015-04-30,ZNH6,126.84375,0,2015-04-30 23:22:16.919000+00:00,29176433,ZNH
2015-05-01,ZNH6,126.171875,0,2015-05-03 18:02:49.950000+00:00,2523,ZNH
2015-05-04,ZNH6,126.15625,0,2015-05-04 23:35:56.430000+00:00,5032741,ZNH
2015-05-05,ZNH6,125.765625,0,2015-05-05 23:16:23.167000+00:00,13635488,ZNH
2015-05-06,ZNH6,125.359375,0,2015-05-06 23:01:21.806000+00:00,23986907,ZNH
2015-05-07,ZNH6,125.6875,0,2015-05-07 22:56:02.135000+00:00,36850074,ZNH
2015-05-08,ZNH6,126.1875,0,2015-05-10 18:02:41.100000+00:00,2526,ZNH
2015-05-11,ZNH6,125.15625,0,2015-05-11 23:18:28.770000+00:00,7558936,ZNH
2015-05-12,ZNH6,125.25,0,2015-05-12 23:15:28.107000+00:00,19264116,ZNH
2015-05-13,ZNH6,125.171875,0,2015-05-13 23:07:52.928000+00:00,30807108,ZNH
2015-05-14,ZNH6,125.59375,0,2015-05-14 23:27:44.816000+00:00,40556089,ZNH
2015-05-15,ZNH6,126.34375,0,2015-05-17 18:02:56.679000+00:00,2652,ZNH
2015-05-18,ZNH6,125.640625,0,2015-05-18 23:28:25.742000+00:00,6540602,ZNH
2015-05-19,ZNH6,125.265625,0,2015-05-19 23:29:06.904000+00:00,16847267,ZNH
2015-05-20,ZNH6,125.515625,0,2015-05-20 23:10:50.876000+00:00,25004365,ZNH
2015-05-21,ZNH6,126.0,0,2015-05-21 23:26:09.667000+00:00,33649713,ZNH
2015-05-22,ZNH6,125.5625,0,2015-05-24 18:02:40.744000+00:00,2647,ZNH
2015-05-26,ZNH6,126.03125,0,2015-05-26 23:20:44.137000+00:00,11376301,ZNH
2015-05-27,ZNH6,126.234375,0,2015-05-27 23:11:39.077000+00:00,21642995,ZNH
2015-05-28,ZNH6,126.359375,0,2015-05-28 23:24:09.341000+00:00,31615084,ZNH
2015-05-29,ZNH6,126.65625,0,2015-05-31 18:02:49.979000+00:00,2574,ZNH
2015-06-01,ZNH6,125.875,0,2015-06-01 23:27:08.879000+00:00,8509882,ZNH
2015-06-02,ZNH6,125.28125,0,2015-06-02 23:11:37.319000+00:00,17969620,ZNH
2015-06-03,ZNH6,124.328125,0,2015-06-03 23:10:17.156000+00:00,29132077,ZNH
2015-06-04,ZNH6,124.78125,0,2015-06-04 23:40:55.108000+00:00,39838761,ZNH
2015-06-05,ZNH6,123.953125,0,2015-06-07 18:02:44.795000+00:00,2627,ZNH
2015-06-08,ZNH6,124.1875,0,2015-06-08 23:10:40.284000+00:00,6162980,ZNH
2015-06-09,ZNH6,123.953125,0,2015-06-09 23:17:19.479000+00:00,13864268,ZNH
2015-06-10,ZNH6,123.5,0,2015-06-10 22:52:23.823000+00:00,23352519,ZNH
2015-06-11,ZNH6,124.203125,0,2015-06-11 22:59:37.515000+00:00,33003922,ZNH
2015-06-12,ZNH6,124.15625,0,2015-06-14 18:02:51.077000+00:00,2614,ZNH
2015-06-15,ZNH6,124.4375,0,2015-06-15 23:10:17.916000+00:00,7821413,ZNH
2015-06-16,ZNH6,124.75,0,2015-06-16 23:20:16.814000+00:00,15438722,ZNH
2015-06-17,ZNH6,124.984375,0,2015-06-17 23:17:30.148000+00:00,23811710,ZNH
2015-06-18,ZNH6,124.671875,0,2015-06-18 23:10:13.430000+00:00,34002766,ZNH
2015-06-19,ZNH6,125.390625,0,2015-06-21 18:02:49.745000+00:00,2699,ZNH
2015-06-22,ZNH6,124.640625,0,2015-06-22 23:33:45.294000+00:00,7582727,ZNH
2015-06-23,ZNH6,124.078125,0,2015-06-23 23:03:50.654000+00:00,15325223,ZNH
2015-06-24,ZNH6,124.359375,0,2015-06-24 23:20:42.904000+00:00,23209578,ZNH
2015-06-25,ZNH6,124.15625,0,2015-06-25 23:05:58.164000+00:00,32461047,ZNH
2015-06-26,ZNH6,123.5625,0,2015-06-28 18:02:50.154000+00:00,2696,ZNH
2015-06-29,ZNH6,124.765625,0,2015-06-29 23:43:01.981000+00:00,10835277,ZNH
2015-06-30,ZNH6,124.796875,0,2015-07-01 00:15:01.125000+00:00,21940233,ZNH
2015-07-01,ZNH6,124.09375,0,2015-07-01 23:27:06.089000+00:00,30872197,ZNH
2015-07-02,ZNH6,124.5,0,2015-07-02 23:12:07.417000+00:00,38271454,ZNH
2015-07-03,ZNH6,124.5,0,2015-07-05 18:01:45.881000+00:00,1641,ZNH
2015-07-06,ZNH6,125.40625,0,2015-07-06 23:07:16.224000+00:00,7930565,ZNH
2015-07-07,ZNH6,125.8125,0,2015-07-07 23:14:50.990000+00:00,17960848,ZNH
2015-07-08,ZNH6,126.078125,0,2015-07-08 23:14:26.080000+00:00,28207246,ZNH
2015-07-09,ZNH6,125.359375,0,2015-07-09 22:45:54.278000+00:00,37389468,ZNH
2015-07-10,ZNH6,124.390625,0,2015-07-12 18:02:53.019000+00:00,2558,ZNH
2015-07-13,ZNH6,124.234375,0,2015-07-13 23:52:30.747000+00:00,8977010,ZNH
2015-07-14,ZNH6,124.578125,0,2015-07-14 23:10:43.410000+00:00,16159618,ZNH
2015-07-15,ZNH6,125.03125,0,2015-07-15 22:44:01.992000+00:00,23705071,ZNH
2015-07-16,ZNH6,124.84375,0,2015-07-16 23:25:09.729000+00:00,30984541,ZNH
2015-07-17,ZNH6,124.78125,0,2015-07-19 18:02:37.795000+00:00,2604,ZNH
2015-07-20,ZNH6,124.546875,0,2015-07-20 23:07:26.402000+00:00,5731074,ZNH
2015-07-21,ZNH6,124.875,0,2015-07-21 23:01:24.888000+00:00,11539847,ZNH
2015-07-22,ZNH6,125.0,0,2015-07-22 22:48:21.495000+00:00,17021654,ZNH
2015-07-23,ZNH6,125.3125,0,2015-07-23 23:03:34.354000+00:00,23769535,ZNH
2015-07-24,ZNH6,125.4375,0,2015-07-26 18:02:44.988000+00:00,2625,ZNH
2015-07-27,ZNH6,125.90625,0,2015-07-27 23:12:43.064000+00:00,6305332,ZNH
2015-07-28,ZNH6,125.75,0,2015-07-28 23:36:45.997000+00:00,12970083,ZNH
2015-07-29,ZNH6,125.546875,0,2015-07-29 22:46:52.842000+00:00,19699860,ZNH
2015-07-30,ZNH6,125.578125,0,2015-07-30 22:52:12.329000+00:00,28474400,ZNH
2015-07-31,ZNH6,126.203125,0,2015-08-02 18:02:27.510000+00:00,2462,ZNH
2015-08-03,ZNH6,126.625,0,2015-08-03 23:27:49.157000+00:00,7195635,ZNH
2015-08-04,ZNH6,126.0625,0,2015-08-04 23:37:55.594000+00:00,14908058,ZNH
2015-08-05,ZNH6,125.515625,0,2015-08-05 23:13:04.353000+00:00,24754311,ZNH
2015-08-06,ZNH6,125.8125,0,2015-08-06 22:52:50.207000+00:00,31988447,ZNH
2015-08-07,ZNH6,126.265625,0,2015-08-09 18:02:48.161000+00:00,2530,ZNH
2015-08-10,ZNH6,125.796875,0,2015-08-10 23:24:18.416000+00:00,6370245,ZNH
2015-08-11,ZNH6,126.671875,0,2015-08-11 22:57:34.954000+00:00,15314086,ZNH
2015-08-12,ZNH6,126.796875,0,2015-08-12 23:10:25.375000+00:00,26950080,ZNH
2015-08-13,ZNH6,126.328125,0,2015-08-13 23:18:30.702000+00:00,37722803,ZNH
2015-08-14,ZNH6,126.21875,0,2015-08-16 18:02:49.515000+00:00,2536,ZNH
2015-08-17,ZNH6,126.625,0,2015-08-17 22:56:45.556000+00:00,6768617,ZNH
2015-08-18,ZNH6,126.3125,0,2015-08-18 23:01:20.666000+00:00,13984084,ZNH
2015-08-19,ZNH6,126.96875,0,2015-08-19 23:35:52.861000+00:00,24675819,ZNH
2015-08-20,ZNH6,127.234375,0,2015-08-20 22:47:46.346000+00:00,34823635,ZNH
2015-08-21,ZNH6,127.59375,0,2015-08-23 18:02:38.820000+00:00,2664,ZNH
2015-08-24,ZNH6,128.125,0,2015-08-24 23:00:23.218000+00:00,28391514,ZNH
2015-08-25,ZNH6,127.015625,0,2015-08-25 22:48:29.736000+00:00,54537941,ZNH
2015-08-26,ZNH6,126.890625,0,2015-08-26 22:47:21.877000+00:00,82586911,ZNH
2015-08-27,ZNH6,126.859375,0,2015-08-27 22:54:36.235000+00:00,104109735,ZNH
2015-08-28,ZNH6,126.703125,0,2015-08-30 18:02:38.920000+00:00,2677,ZNH
2015-08-31,ZNH6,126.5625,0,2015-08-31 23:28:39.669000+00:00,10668602,ZNH
2015-09-01,ZNH6,126.8125,0,2015-09-01 23:05:10.083000+00:00,26258684,ZNH
2015-09-02,ZNH6,126.65625,0,2015-09-02 23:02:33.676000+00:00,39042359,ZNH
2015-09-03,ZNH6,126.890625,0,2015-09-03 22:56:12.085000+00:00,50438580,ZNH
2015-09-04,ZNH6,127.25,0,2015-09-06 18:02:43.240000+00:00,2605,ZNH
2015-09-08,ZNH6,126.78125,0,2015-09-08 23:13:33.430000+00:00,13231495,ZNH
2015-09-09,ZNH6,126.9375,0,2015-09-09 22:38:19.444000+00:00,25586571,ZNH
2015-09-10,ZNH6,126.65625,0,2015-09-10 23:04:36.442000+00:00,37826772,ZNH
2015-09-11,ZNH6,127.03125,0,2015-09-13 18:02:48.524000+00:00,2624,ZNH
2015-09-14,ZNH6,127.046875,0,2015-09-15 01:39:53.362000+00:00,6018459,ZNH
2015-09-15,ZNH6,126.203125,0,2015-09-15 23:15:58.744000+00:00,14097806,ZNH
2015-09-16,ZNH6,126.015625,0,2015-09-16 23:10:11.923000+00:00,21950620,ZNH
2015-09-17,ZNH6,126.796875,0,2015-09-17 23:06:04.900000+00:00,30258667,ZNH
2015-09-18,ZNH6,127.46875,0,2015-09-20 18:02:35.040000+00:00,2667,ZNH
2015-09-21,ZNH6,126.90625,0,2015-09-21 23:38:36.289000+00:00,6045920,ZNH
2015-09-22,ZNH6,127.671875,0,2015-09-22 23:14:02.929000+00:00,13908692,ZNH
2015-09-23,ZNH6,127.53125,0,2015-09-23 23:05:52.570000+00:00,20579876,ZNH
2015-09-24,ZNH6,127.6875,0,2015-09-24 22:56:01.526000+00:00,30935780,ZNH
2015-09-25,ZNH6,127.359375,100,2015-09-25 21:32:00.959000+00:00,40190204,ZNH
2015-09-28,ZNH6,127.953125,0,2015-09-28 23:40:18.249000+00:00,13763500,ZNH
2015-09-29,ZNH6,128.375,0,2015-09-29 23:24:47.017000+00:00,24570920,ZNH
2015-09-30,ZNH6,128.296875,0,2015-09-30 23:20:13.440000+00:00,33803433,ZNH
2015-10-01,ZNH6,128.40625,0,2015-10-01 23:45:39.342000+00:00,43349705,ZNH
2015-10-02,ZNH6,128.953125,0,2015-10-04 18:02:27.607000+00:00,2404,ZNH
2015-10-05,ZNH6,128.515625,0,2015-10-05 23:14:57.858000+00:00,7105592,ZNH
2015-10-06,ZNH6,128.671875,0,2015-10-06 22:41:58.659000+00:00,15524360,ZNH
2015-10-07,ZNH6,128.421875,0,2015-10-07 23:03:48.194000+00:00,23486241,ZNH
2015-10-08,ZNH6,128.078125,0,2015-10-08 23:40:16.138000+00:00,32569883,ZNH
2015-10-09,ZNH6,128.078125,0,2015-10-11 18:04:16.455000+00:00,2426,ZNH
2015-10-12,ZNH6,128.359375,0,2015-10-12 23:13:26.631000+00:00,1629877,ZNH
2015-10-13,ZNH6,128.46875,0,2015-10-13 23:02:54.232000+00:00,8433657,ZNH
2015-10-14,ZNH6,129.234375,0,2015-10-14 23:24:17.391000+00:00,17163988,ZNH
2015-10-15,ZNH6,128.8125,0,2015-10-15 23:58:16.514000+00:00,25133763,ZNH
2015-10-16,ZNH6,128.71875,0,2015-10-18 18:05:43.643000+00:00,2558,ZNH
2015-10-19,ZNH6,128.640625,0,2015-10-19 23:08:25.592000+00:00,6512779,ZNH
2015-10-20,ZNH6,128.203125,0,2015-10-20 22:58:59.189000+00:00,13783185,ZNH
2015-10-21,ZNH6,128.515625,0,2015-10-21 22:50:03.320000+00:00,21695091,ZNH
2015-10-22,ZNH6,128.609375,0,2015-10-22 22:53:34.966000+00:00,29917501,ZNH
2015-10-23,ZNH6,128.015625,0,2015-10-25 18:06:39.762000+00:00,2574,ZNH
2015-10-26,ZNH6,128.1875,0,2015-10-26 23:10:27.718000+00:00,6430594,ZNH
2015-10-27,ZNH6,128.546875,0,2015-10-27 23:13:12.732000+00:00,13192804,ZNH
2015-10-28,ZNH6,127.75,0,2015-10-28 22:57:36.133000+00:00,21517909,ZNH
2015-10-29,ZNH6,127.109375,0,2015-10-29 23:12:50.082000+00:00,30078946,ZNH
2015-10-30,ZNH6,127.203125,0,2015-11-01 19:02:40.215000+00:00,2458,ZNH
2015-11-02,ZNH6,126.84375,0,2015-11-03 00:07:54.200000+00:00,6510288,ZNH
2015-11-03,ZNH6,126.546875,0,2015-11-04 00:23:29.472000+00:00,12046158,ZNH
2015-11-04,ZNH6,126.359375,0,2015-11-05 01:11:25.822000+00:00,20009505,ZNH
2015-11-05,ZNH6,126.265625,0,2015-11-05 23:58:55.074000+00:00,27632158,ZNH
2015-11-06,ZNH6,125.421875,0,2015-11-08 19:02:40.173000+00:00,2470,ZNH
2015-11-09,ZNH6,125.359375,0,2015-11-10 00:01:24.768000+00:00,7522264,ZNH
2015-11-10,ZNH6,125.640625,0,2015-11-10 23:56:37.617000+00:00,13620091,ZNH
2015-11-11,ZNH6,125.390625,0,2015-11-12 00:38:48.353000+00:00,15614736,ZNH
2015-11-12,ZNH6,125.53125,0,2015-11-13 00:06:17.500000+00:00,22408417,ZNH
2015-11-13,ZNH6,125.90625,0,2015-11-15 19:02:40.439000+00:00,2494,ZNH
2015-11-16,ZNH6,126.0625,0,2015-11-17 00:33:57.168000+00:00,6420743,ZNH
2015-11-17,ZNH6,126.125,0,2015-11-18 00:26:56.632000+00:00,13486584,ZNH
2015-11-18,ZNH6,126.046875,0,2015-11-18 23:44:54.675000+00:00,20509883,ZNH
2015-11-19,ZNH6,126.171875,3,2015-11-20 00:45:41.763115983+00:00,24857868,ZNH
2015-11-20,ZNH6,126.078125,3,2015-11-22 19:04:18.466668539+00:00,2220,ZNH
2015-11-23,ZNH6,126.265625,3,2015-11-23 23:48:30.658869068+00:00,6877718,ZNH
2015-11-24,ZNH6,126.359375,3,2015-11-25 00:22:05.297968340+00:00,16067459,ZNH
2015-11-25,ZNH6,126.390625,3,2015-11-26 00:47:36.438333565+00:00,23197940,ZNH
2015-11-27,ZNH6,126.5,3,2015-11-29 19:05:04.856383892+00:00,2406,ZNH
2015-11-30,ZNH6,126.4375,3,2015-12-01 00:37:10.242388366+00:00,5186483,ZNH
