trade_date,contract_code,root,instrument_id,settle,stat_flags
2015-02-05,ZNH15,ZNH,42281,129.859375,0
2015-02-05,ZNH16,ZNH,72174,127.265625,0
2015-02-05,ZNM15,ZNM,752340,129.28125,0
2015-02-05,ZNU15,ZNU,326771,128.859375,0
2015-02-05,ZNZ15,ZNZ,184597,127.796875,0
2015-02-06,ZNH15,ZNH,42281,128.71875,0
2015-02-06,ZNH16,ZNH,72174,126.09375,0
2015-02-06,ZNM15,ZNM,752340,128.109375,0
2015-02-06,ZNU15,ZNU,326771,127.6875,0
2015-02-06,ZNZ15,ZNZ,184597,126.625,0
2015-02-09,ZNH15,ZNH,42281,128.609375,0
2015-02-09,ZNH16,ZNH,72174,125.96875,0
2015-02-09,ZNM15,ZNM,752340,127.984375,0
2015-02-09,ZNU15,ZNU,326771,127.5625,0
2015-02-09,ZNZ15,ZNZ,184597,126.5,0
2015-02-10,ZNH15,ZNH,42281,128.359375,0
2015-02-10,ZNH16,ZNH,72174,125.703125,0
2015-02-10,ZNM15,ZNM,752340,127.71875,0
2015-02-10,ZNU15,ZNU,326771,127.296875,0
2015-02-10,ZNZ15,ZNZ,184597,126.234375,0
2015-02-11,ZNH15,ZNH,42281,128.359375,0
2015-02-11,ZNH16,ZNH,72174,125.71875,0
2015-02-11,ZNM15,ZNM,752340,127.734375,0
2015-02-11,ZNU15,ZNU,326771,127.3125,0
2015-02-11,ZNZ15,ZNZ,184597,126.25,0
2015-02-12,ZNH15,ZNH,42281,128.421875,0
2015-02-12,ZNH16,ZNH,72174,125.765625,0
2015-02-12,ZNM15,ZNM,752340,127.78125,0
2015-02-12,ZNU15,ZNU,326771,127.359375,0
2015-02-12,ZNZ15,ZNZ,184597,126.296875,0
2015-02-13,ZNH15,ZNH,42281,128.234375,0
2015-02-13,ZNH16,ZNH,72174,125.59375,0
2015-02-13,ZNM15,ZNM,752340,127.609375,0
2015-02-13,ZNU15,ZNU,326771,127.1875,0
2015-02-13,ZNZ15,ZNZ,184597,126.125,0
2015-02-17,ZNH15,ZNH,42281,127.25,0
2015-02-17,ZNH16,ZNH,72174,124.53125,0
2015-02-17,ZNM15,ZNM,752340,126.546875,0
2015-02-17,ZNU15,ZNU,326771,126.125,0
2015-02-17,ZNZ15,ZNZ,184597,125.0625,0
2015-02-18,ZNH15,ZNH,42281,128.015625,0
2015-02-18,ZNH16,ZNH,72174,125.3125,0
2015-02-18,ZNM15,ZNM,752340,127.328125,0
2015-02-18,ZNU15,ZNU,326771,126.90625,0
2015-02-18,ZNZ15,ZNZ,184597,125.84375,0
2015-02-19,ZNH15,ZNH,42281,127.59375,0
2015-02-19,ZNH16,ZNH,72174,124.859375,0
2015-02-19,ZNM15,ZNM,752340,126.875,0
2015-02-19,ZNU15,ZNU,326771,126.453125,0
2015-02-19,ZNZ15,ZNZ,184597,125.390625,0
2015-02-20,ZNH15,ZNH,42281,127.40625,0
2015-02-20,ZNH16,ZNH,72174,124.6875,0
2015-02-20,ZNM15,ZNM,752340,126.703125,0
2015-02-20,ZNU15,ZNU,326771,126.28125,0
2015-02-20,ZNZ15,ZNZ,184597,125.21875,0
2015-02-23,ZNH15,ZNH,42281,128.015625,0
2015-02-23,ZNH16,ZNH,72174,125.328125,0
2015-02-23,ZNM15,ZNM,752340,127.34375,0
2015-02-23,ZNU15,ZNU,326771,126.921875,0
2015-02-23,ZNZ15,ZNZ,184597,125.859375,0
2015-02-24,ZNH15,ZNH,42281,128.6875,0
2015-02-24,ZNH16,ZNH,72174,126.03125,0
2015-02-24,ZNM15,ZNM,752340,128.046875,0
2015-02-24,ZNU15,ZNU,326771,127.625,0
2015-02-24,ZNZ15,ZNZ,184597,126.5625,0
2015-02-25,ZNH15,ZNH,42281,128.71875,0
2015-02-25,ZNH16,ZNH,72174,126.078125,0
2015-02-25,ZNM15,ZNM,752340,128.09375,0
2015-02-25,ZNU15,ZNU,326771,127.671875,0
2015-02-25,ZNZ15,ZNZ,184597,126.609375,0
2015-02-26,ZNH15,ZNH,42281,128.28125,0
2015-02-26,ZNH16,ZNH,72174,125.625,0
2015-02-26,ZNM15,ZNM,752340,127.640625,0
2015-02-26,ZNU15,ZNU,326771,127.21875,0
2015-02-26,ZNZ15,ZNZ,184597,126.15625,0
2015-02-27,ZNH15,ZNH,42281,128.421875,0
2015-02-27,ZNH16,ZNH,72174,125.78125,0
2015-02-27,ZNM15,ZNM,752340,127.796875,0
2015-02-27,ZNU15,ZNU,326771,127.375,0
2015-02-27,ZNZ15,ZNZ,184597,126.3125,0
2015-03-02,ZNH15,ZNH,42281,127.765625,0
2015-03-02,ZNH16,ZNH,72174,125.109375,0
2015-03-02,ZNM15,ZNM,752340,127.125,0
2015-03-02,ZNU15,ZNU,326771,126.703125,0
2015-03-02,ZNZ15,ZNZ,184597,125.640625,0
2015-03-03,ZNH15,ZNH,42281,127.46875,0
2015-03-03,ZNH16,ZNH,72174,124.796875,0
2015-03-03,ZNM15,ZNM,752340,126.8125,0
2015-03-03,ZNU15,ZNU,326771,126.390625,0
2015-03-03,ZNZ15,ZNZ,184597,125.328125,0
2015-03-04,ZNH15,ZNH,42281,127.5625,0
2015-03-04,ZNH16,ZNH,72174,124.890625,0
2015-03-04,ZNM15,ZNM,752340,126.90625,0
2015-03-04,ZNU15,ZNU,326771,126.484375,0
2015-03-04,ZNZ15,ZNZ,184597,125.421875,0
2015-03-05,ZNH15,ZNH,42281,127.71875,0
2015-03-05,ZNH16,ZNH,72174,125.046875,0
2015-03-05,ZNM15,ZNM,752340,127.0625,0
2015-03-05,ZNU15,ZNU,326771,126.640625,0
2015-03-05,ZNZ15,ZNZ,184597,125.578125,0
2015-03-06,ZNH15,ZNH,42281,126.75,0
2015-03-06,ZNH16,ZNH,72174,124.046875,0
2015-03-06,ZNM15,ZNM,752340,126.0625,0
2015-03-06,ZNM16,ZNM,771901,0.0,5
2015-03-06,ZNU15,ZNU,326771,125.640625,0
2015-03-06,ZNZ15,ZNZ,184597,124.578125,0
2015-03-09,ZNH15,ZNH,42281,127.09375,0
2015-03-09,ZNH16,ZNH,72174,124.40625,0
2015-03-09,ZNM15,ZNM,752340,126.421875,0
2015-03-09,ZNM16,ZNM,771901,0.0,5
2015-03-09,ZNU15,ZNU,326771,126.0,0
2015-03-09,ZNZ15,ZNZ,184597,124.9375,0
2015-03-10,ZNH15,ZNH,42281,127.5625,0
2015-03-10,ZNH16,ZNH,72174,124.90625,0
2015-03-10,ZNM15,ZNM,752340,126.921875,0
2015-03-10,ZNM16,ZNM,771901,0.0,5
2015-03-10,ZNU15,ZNU,326771,126.5,0
2015-03-10,ZNZ15,ZNZ,184597,125.4375,0
2015-03-11,ZNH15,ZNH,42281,127.609375,0
2015-03-11,ZNH16,ZNH,72174,124.796875,0
2015-03-11,ZNM15,ZNM,752340,126.984375,0
2015-03-11,ZNM16,ZNM,771901,0.0,5
2015-03-11,ZNU15,ZNU,326771,126.390625,0
2015-03-11,ZNZ15,ZNZ,184597,125.328125,0
2015-03-12,ZNH15,ZNH,42281,127.828125,0
2015-03-12,ZNH16,ZNH,72174,125.015625,0
2015-03-12,ZNM15,ZNM,752340,127.203125,0
2015-03-12,ZNM16,ZNM,771901,0.0,5
2015-03-12,ZNU15,ZNU,326771,126.609375,0
2015-03-12,ZNZ15,ZNZ,184597,125.546875,0
2015-03-13,ZNH15,ZNH,42281,127.765625,0
2015-03-13,ZNH16,ZNH,72174,124.921875,0
2015-03-13,ZNM15,ZNM,752340,127.109375,0
2015-03-13,ZNM16,ZNM,771901,0.0,5
2015-03-13,ZNU15,ZNU,326771,126.515625,0
2015-03-13,ZNZ15,ZNZ,184597,125.453125,0
2015-03-16,ZNH15,ZNH,42281,127.84375,0
2015-03-16,ZNH16,ZNH,72174,125.03125,0
2015-03-16,ZNM15,ZNM,752340,127.21875,0
2015-03-16,ZNM16,ZNM,771901,0.0,5
2015-03-16,ZNU15,ZNU,326771,126.625,0
2015-03-16,ZNZ15,ZNZ,184597,125.5625,0
2015-03-17,ZNH15,ZNH,42281,128.109375,0
2015-03-17,ZNH16,ZNH,72174,125.3125,0
2015-03-17,ZNM15,ZNM,752340,127.5,0
2015-03-17,ZNM16,ZNM,771901,0.0,5
2015-03-17,ZNU15,ZNU,326771,126.90625,0
2015-03-17,ZNZ15,ZNZ,184597,125.84375,0
2015-03-18,ZNH15,ZNH,42281,129.15625,0
2015-03-18,ZNH16,ZNH,72174,126.375,0
2015-03-18,ZNM15,ZNM,752340,128.5625,0
2015-03-18,ZNM16,ZNM,771901,0.0,5
2015-03-18,ZNU15,ZNU,326771,127.96875,0
2015-03-18,ZNZ15,ZNZ,184597,126.90625,0
2015-03-19,ZNH15,ZNH,42281,128.8125,0
2015-03-19,ZNH16,ZNH,72174,126.03125,0
2015-03-19,ZNM15,ZNM,752340,128.21875,0
2015-03-19,ZNU15,ZNU,326771,127.625,0
2015-03-19,ZNZ15,ZNZ,184597,126.5625,0
2015-03-20,ZNH15,ZNH,42281,129.21875,100
2015-03-20,ZNH16,ZNH,72174,126.40625,0
2015-03-20,ZNM15,ZNM,752340,128.6875,0
2015-03-20,ZNM16,ZNM,771901,126.40625,0
2015-03-20,ZNU15,ZNU,326771,128.0,0
2015-03-20,ZNZ15,ZNZ,184597,126.9375,0
2015-03-23,ZNH16,ZNH,72174,127.5,0
2015-03-23,ZNM15,ZNM,752340,128.84375,0
2015-03-23,ZNM16,ZNM,771901,126.84375,0
2015-03-23,ZNU15,ZNU,326771,128.15625,0
2015-03-23,ZNZ15,ZNZ,184597,128.0,0
2015-03-24,ZNH16,ZNH,72174,127.5,0
2015-03-24,ZNM15,ZNM,752340,129.09375,0
2015-03-24,ZNM16,ZNM,771901,126.84375,0
2015-03-24,ZNU15,ZNU,326771,128.3125,0
2015-03-24,ZNZ15,ZNZ,184597,128.0,0
2015-03-25,ZNH16,ZNH,72174,127.21875,0
2015-03-25,ZNM15,ZNM,752340,128.8125,0
2015-03-25,ZNM16,ZNM,771901,126.5625,0
2015-03-25,ZNU15,ZNU,326771,128.03125,0
2015-03-25,ZNZ15,ZNZ,184597,127.71875,0
2015-03-26,ZNH16,ZNH,72174,126.984375,0
2015-03-26,ZNM15,ZNM,752340,128.234375,0
2015-03-26,ZNM16,ZNM,771901,126.328125,0
2015-03-26,ZNU15,ZNU,326771,127.796875,0
2015-03-26,ZNZ15,ZNZ,184597,127.484375,0
2015-03-27,ZNH16,ZNH,72174,127.375,0
2015-03-27,ZNM15,ZNM,752340,128.6875,0
2015-03-27,ZNM16,ZNM,771901,126.71875,0
2015-03-27,ZNU15,ZNU,326771,128.1875,0
2015-03-27,ZNZ15,ZNZ,184597,127.875,0
2015-03-30,ZNH16,ZNH,72174,127.28125,0
2015-03-30,ZNM15,ZNM,752340,128.59375,0
2015-03-30,ZNM16,ZNM,771901,126.625,0
2015-03-30,ZNU15,ZNU,326771,128.09375,0
2015-03-30,ZNZ15,ZNZ,184597,127.78125,0
2015-03-31,ZNH16,ZNH,72174,127.375,0
2015-03-31,ZNM15,ZNM,752340,128.90625,0
2015-03-31,ZNM16,ZNM,771901,126.71875,0
2015-03-31,ZNU15,ZNU,326771,128.40625,0
2015-03-31,ZNZ15,ZNZ,184597,127.875,0
2015-04-01,ZNH16,ZNH,72174,127.875,0
2015-04-01,ZNM15,ZNM,752340,129.375,0
2015-04-01,ZNM16,ZNM,771901,127.21875,0
2015-04-01,ZNU15,ZNU,326771,128.90625,0
2015-04-01,ZNZ15,ZNZ,184597,128.375,0
2015-04-02,ZNH16,ZNH,72174,127.6875,0
2015-04-02,ZNM15,ZNM,752340,129.171875,0
2015-04-02,ZNM16,ZNM,771901,127.03125,0
2015-04-02,ZNU15,ZNU,326771,128.71875,0
2015-04-02,ZNZ15,ZNZ,184597,128.1875,0
2015-04-03,ZNH16,ZNH,72174,128.453125,0
2015-04-03,ZNM15,ZNM,752340,129.921875,0
2015-04-03,ZNM16,ZNM,771901,127.796875,0
2015-04-03,ZNU15,ZNU,326771,129.484375,0
2015-04-03,ZNZ15,ZNZ,184597,128.953125,0
2015-04-06,ZNH16,ZNH,72174,128.0,0
2015-04-06,ZNM15,ZNM,752340,129.421875,0
2015-04-06,ZNM16,ZNM,771901,127.34375,0
2015-04-06,ZNU15,ZNU,326771,129.03125,0
2015-04-06,ZNZ15,ZNZ,184597,128.5,0
2015-04-07,ZNH16,ZNH,72174,127.9375,0
2015-04-07,ZNM15,ZNM,752340,129.359375,0
2015-04-07,ZNM16,ZNM,771901,127.28125,0
2015-04-07,ZNU15,ZNU,326771,128.96875,0
2015-04-07,ZNZ15,ZNZ,184597,128.4375,0
2015-04-08,ZNH16,ZNH,72174,127.90625,0
2015-04-08,ZNM15,ZNM,752340,129.359375,0
2015-04-08,ZNM16,ZNM,771901,127.25,0
2015-04-08,ZNU15,ZNU,326771,128.9375,0
2015-04-08,ZNZ15,ZNZ,184597,128.40625,0
2015-04-09,ZNH16,ZNH,72174,127.375,0
2015-04-09,ZNM15,ZNM,752340,128.84375,0
2015-04-09,ZNM16,ZNM,771901,126.71875,0
2015-04-09,ZNU15,ZNU,326771,128.40625,0
2015-04-09,ZNZ15,ZNZ,184597,127.875,0
2015-04-10,ZNH16,ZNH,72174,127.328125,0
2015-04-10,ZNM15,ZNM,752340,128.8125,0
2015-04-10,ZNM16,ZNM,771901,126.671875,0
2015-04-10,ZNU15,ZNU,326771,128.359375,0
2015-04-10,ZNZ15,ZNZ,184597,127.828125,0
2015-04-13,ZNH16,ZNH,72174,127.515625,0
2015-04-13,ZNM15,ZNM,752340,128.984375,0
2015-04-13,ZNM16,ZNM,771901,126.859375,0
2015-04-13,ZNU15,ZNU,326771,128.546875,0
2015-04-13,ZNZ15,ZNZ,184597,128.015625,0
2015-04-14,ZNH16,ZNH,72174,127.875,0
2015-04-14,ZNM15,ZNM,752340,129.3125,0
2015-04-14,ZNM16,ZNM,771901,127.21875,0
2015-04-14,ZNU15,ZNU,326771,128.90625,0
2015-04-14,ZNZ15,ZNZ,184597,128.375,0
2015-04-15,ZNH16,ZNH,72174,128.015625,0
2015-04-15,ZNM15,ZNM,752340,129.4375,0
2015-04-15,ZNM16,ZNM,771901,127.359375,0
2015-04-15,ZNU15,ZNU,326771,129.046875,0
2015-04-15,ZNZ15,ZNZ,184597,128.515625,0
2015-04-16,ZNH16,ZNH,72174,128.265625,0
2015-04-16,ZNM15,ZNM,752340,129.6875,0
2015-04-16,ZNM16,ZNM,771901,127.609375,0
2015-04-16,ZNU15,ZNU,326771,129.296875,0
2015-04-16,ZNZ15,ZNZ,184597,128.765625,0
2015-04-17,ZNH16,ZNH,72174,128.40625,0
2015-04-17,ZNM15,ZNM,752340,129.8125,0
2015-04-17,ZNM16,ZNM,771901,127.75,0
2015-04-17,ZNU15,ZNU,326771,129.4375,0
2015-04-17,ZNZ15,ZNZ,184597,128.90625,0
2015-04-20,ZNH16,ZNH,72174,128.109375,0
2015-04-20,ZNM15,ZNM,752340,129.53125,0
2015-04-20,ZNM16,ZNM,771901,127.453125,0
2015-04-20,ZNU15,ZNU,326771,129.140625,0
2015-04-20,ZNZ15,ZNZ,184597,128.609375,0
2015-04-21,ZNH16,ZNH,72174,127.9375,0
2015-04-21,ZNM15,ZNM,752340,129.359375,0
2015-04-21,ZNM16,ZNM,771901,127.28125,0
2015-04-21,ZNU15,ZNU,326771,128.96875,0
2015-04-21,ZNZ15,ZNZ,184597,128.4375,0
2015-04-22,ZNH16,ZNH,72174,127.421875,0
2015-04-22,ZNM15,ZNM,752340,128.859375,0
2015-04-22,ZNM16,ZNM,771901,126.765625,0
2015-04-22,ZNU15,ZNU,326771,128.453125,0
2015-04-22,ZNZ15,ZNZ,184597,127.921875,0
2015-04-23,ZNH16,ZNH,72174,127.703125,0
2015-04-23,ZNM15,ZNM,752340,129.140625,0
2015-04-23,ZNM16,ZNM,771901,127.046875,0
2015-04-23,ZNU15,ZNU,326771,128.734375,0
2015-04-23,ZNZ15,ZNZ,184597,128.203125,0
2015-04-24,ZNH16,ZNH,72174,127.96875,0
2015-04-24,ZNM15,ZNM,752340,129.390625,0
2015-04-24,ZNM16,ZNM,771901,127.3125,0
2015-04-24,ZNU15,ZNU,326771,129.0,0
2015-04-24,ZNZ15,ZNZ,184597,128.46875,0
2015-04-27,ZNH16,ZNH,72174,127.890625,0
2015-04-27,ZNM15,ZNM,752340,129.3125,0
2015-04-27,ZNM16,ZNM,771901,127.234375,0
2015-04-27,ZNU15,ZNU,326771,128.921875,0
2015-04-27,ZNZ15,ZNZ,184597,128.390625,0
2015-04-28,ZNH16,ZNH,72174,127.515625,0
2015-04-28,ZNM15,ZNM,752340,128.953125,0
2015-04-28,ZNM16,ZNM,771901,126.859375,0
2015-04-28,ZNU15,ZNU,326771,128.546875,0
2015-04-28,ZNZ15,ZNZ,184597,128.015625,0
2015-04-29,ZNH16,ZNH,72174,127.015625,0
2015-04-29,ZNM15,ZNM,752340,128.515625,0
2015-04-29,ZNM16,ZNM,771901,126.359375,0
2015-04-29,ZNU15,ZNU,326771,128.046875,0
2015-04-29,ZNZ15,ZNZ,184597,127.515625,0
2015-04-30,ZNH16,ZNH,72174,126.84375,0
2015-04-30,ZNM15,ZNM,752340,128.375,0
2015-04-30,ZNM16,ZNM,771901,126.1875,0
2015-04-30,ZNU15,ZNU,326771,127.875,0
2015-04-30,ZNZ15,ZNZ,184597,127.34375,0
2015-05-01,ZNH16,ZNH,72174,126.171875,0
2015-05-01,ZNM15,ZNM,752340,127.78125,0
2015-05-01,ZNM16,ZNM,771901,125.515625,0
2015-05-01,ZNU15,ZNU,326771,127.203125,0
2015-05-01,ZNZ15,ZNZ,184597,126.671875,0
2015-05-04,ZNH16,ZNH,72174,126.15625,0
2015-05-04,ZNM15,ZNM,752340,127.765625,0
2015-05-04,ZNM16,ZNM,771901,125.5,0
2015-05-04,ZNU15,ZNU,326771,127.1875,0
2015-05-04,ZNZ15,ZNZ,184597,126.65625,0
2015-05-05,ZNH16,ZNH,72174,125.765625,0
2015-05-05,ZNM15,ZNM,752340,127.421875,0
2015-05-05,ZNM16,ZNM,771901,125.109375,0
2015-05-05,ZNU15,ZNU,326771,126.796875,0
2015-05-05,ZNZ15,ZNZ,184597,126.265625,0
2015-05-06,ZNH16,ZNH,72174,125.359375,0
2015-05-06,ZNM15,ZNM,752340,127.09375,0
2015-05-06,ZNM16,ZNM,771901,124.703125,0
2015-05-06,ZNU15,ZNU,326771,126.390625,0
2015-05-06,ZNZ15,ZNZ,184597,125.859375,0
2015-05-07,ZNH16,ZNH,72174,125.6875,0
2015-05-07,ZNM15,ZNM,752340,127.390625,0
2015-05-07,ZNM16,ZNM,771901,125.03125,0
2015-05-07,ZNU15,ZNU,326771,126.71875,0
2015-05-07,ZNZ15,ZNZ,184597,126.1875,0
2015-05-08,ZNH16,ZNH,72174,126.1875,0
2015-05-08,ZNM15,ZNM,752340,127.828125,0
2015-05-08,ZNM16,ZNM,771901,125.53125,0
2015-05-08,ZNU15,ZNU,326771,127.21875,0
2015-05-08,ZNZ15,ZNZ,184597,126.6875,0
2015-05-11,ZNH16,ZNH,72174,125.15625,0
2015-05-11,ZNM15,ZNM,752340,126.890625,0
2015-05-11,ZNM16,ZNM,771901,124.5,0
2015-05-11,ZNU15,ZNU,326771,126.1875,0
2015-05-11,ZNZ15,ZNZ,184597,125.65625,0
2015-05-12,ZNH16,ZNH,72174,125.25,0
2015-05-12,ZNM15,ZNM,752340,127.046875,0
2015-05-12,ZNM16,ZNM,771901,124.59375,0
2015-05-12,ZNU15,ZNU,326771,126.28125,0
2015-05-12,ZNZ15,ZNZ,184597,125.75,0
2015-05-13,ZNH16,ZNH,72174,125.171875,0
2015-05-13,ZNM15,ZNM,752340,126.984375,0
2015-05-13,ZNM16,ZNM,771901,124.515625,0
2015-05-13,ZNU15,ZNU,326771,126.203125,0
2015-05-13,ZNZ15,ZNZ,184597,125.671875,0
2015-05-14,ZNH16,ZNH,72174,125.59375,0
2015-05-14,ZNM15,ZNM,752340,127.390625,0
2015-05-14,ZNM16,ZNM,771901,124.9375,0
2015-05-14,ZNU15,ZNU,326771,126.625,0
2015-05-14,ZNZ15,ZNZ,184597,126.09375,0
2015-05-15,ZNH16,ZNH,72174,126.34375,0
2015-05-15,ZNM15,ZNM,752340,128.03125,0
2015-05-15,ZNM16,ZNM,771901,125.6875,0
2015-05-15,ZNU15,ZNU,326771,127.375,0
2015-05-15,ZNZ15,ZNZ,184597,126.84375,0
2015-05-18,ZNH16,ZNH,72174,125.640625,0
2015-05-18,ZNM15,ZNM,752340,127.375,0
2015-05-18,ZNM16,ZNM,771901,124.984375,0
2015-05-18,ZNU15,ZNU,326771,126.671875,0
2015-05-18,ZNZ15,ZNZ,184597,126.140625,0
2015-05-19,ZNH16,ZNH,72174,125.265625,0
2015-05-19,ZNM15,ZNM,752340,127.03125,0
2015-05-19,ZNM16,ZNM,771901,124.609375,0
2015-05-19,ZNU15,ZNU,326771,126.296875,0
2015-05-19,ZNZ15,ZNZ,184597,125.765625,0
2015-05-20,ZNH16,ZNH,72174,125.515625,0
2015-05-20,ZNM15,ZNM,752340,127.265625,0
2015-05-20,ZNM16,ZNM,771901,124.859375,0
2015-05-20,ZNU15,ZNU,326771,126.546875,0
