trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2015-02-04,ZNZ5,127.9375,0,2015-02-05 01:19:37.330000+00:00,26940490,ZNZ
2015-02-05,ZNZ5,127.796875,0,2015-02-05 23:58:08.463000+00:00,35501106,ZNZ
2015-02-06,ZNZ5,126.625,0,2015-02-08 19:03:24.238000+00:00,3414,ZNZ
2015-02-09,ZNZ5,126.5,0,2015-02-10 01:33:28.971000+00:00,7960792,ZNZ
2015-02-10,ZNZ5,126.234375,0,2015-02-10 23:36:13.286000+00:00,15882530,ZNZ
2015-02-11,ZNZ5,126.25,0,2015-02-12 00:16:18.884000+00:00,22523336,ZNZ
2015-02-12,ZNZ5,126.296875,0,2015-02-12 23:36:24.418000+00:00,31046208,ZNZ
2015-02-13,ZNZ5,126.125,0,2015-02-15 19:03:18.657000+00:00,3539,ZNZ
2015-02-17,ZNZ5,125.0625,0,2015-02-17 23:55:00.905000+00:00,10421945,ZNZ
2015-02-18,ZNZ5,125.84375,0,2015-02-18 23:55:24.457000+00:00,20867027,ZNZ
2015-02-19,ZNZ5,125.390625,0,2015-02-19 23:50:09.243000+00:00,29521777,ZNZ
2015-02-20,ZNZ5,125.21875,0,2015-02-22 19:03:19.552000+00:00,3539,ZNZ
2015-02-23,ZNZ5,125.859375,0,2015-02-23 23:49:57.752000+00:00,8576614,ZNZ
2015-02-24,ZNZ5,126.5625,0,2015-02-25 00:08:39.675000+00:00,23076237,ZNZ
2015-02-25,ZNZ5,126.609375,0,2015-02-25 23:48:34.476000+00:00,35162711,ZNZ
2015-02-26,ZNZ5,126.15625,0,2015-02-26 23:52:37.869000+00:00,47902896,ZNZ
2015-02-27,ZNZ5,126.3125,0,2015-03-01 19:03:20.968000+00:00,3442,ZNZ
2015-03-02,ZNZ5,125.640625,0,2015-03-03 01:41:51.953000+00:00,7327532,ZNZ
2015-03-03,ZNZ5,125.328125,0,2015-03-03 23:49:57.715000+00:00,14876276,ZNZ
2015-03-04,ZNZ5,125.421875,0,2015-03-04 23:59:22.093000+00:00,22448141,ZNZ
2015-03-05,ZNZ5,125.578125,0,2015-03-06 00:32:39.495000+00:00,30021235,ZNZ
2015-03-06,ZNZ5,124.578125,0,2015-03-08 18:03:10.086000+00:00,3487,ZNZ
2015-03-09,ZNZ5,124.9375,0,2015-03-10 01:26:49.990000+00:00,6088906,ZNZ
2015-03-10,ZNZ5,125.4375,0,2015-03-10 23:35:02.974000+00:00,13531443,ZNZ
2015-03-11,ZNZ5,125.328125,0,2015-03-11 22:56:35.255000+00:00,20217651,ZNZ
2015-03-12,ZNZ5,125.546875,0,2015-03-12 22:47:06.631000+00:00,28858889,ZNZ
2015-03-13,ZNZ5,125.453125,0,2015-03-15 18:03:16.564000+00:00,3477,ZNZ
2015-03-16,ZNZ5,125.5625,0,2015-03-16 22:43:54.208000+00:00,5362261,ZNZ
2015-03-17,ZNZ5,125.84375,0,2015-03-17 22:57:41.857000+00:00,10670749,ZNZ
2015-03-18,ZNZ5,126.90625,0,2015-03-18 22:59:43.036000+00:00,19560467,ZNZ
2015-03-19,ZNZ5,126.5625,0,2015-03-19 23:01:41.014000+00:00,26739249,ZNZ
2015-03-20,ZNZ5,126.9375,0,2015-03-22 18:03:28.504000+00:00,3523,ZNZ
2015-03-23,ZNZ5,128.0,0,2015-03-23 22:55:41.688000+00:00,4838699,ZNZ
2015-03-24,ZNZ5,128.0,0,2015-03-24 23:04:16.266000+00:00,11033073,ZNZ
2015-03-25,ZNZ5,127.71875,0,2015-03-25 22:59:13.471000+00:00,16436106,ZNZ
2015-03-26,ZNZ5,127.484375,0,2015-03-26 22:50:00.549000+00:00,22846750,ZNZ
2015-03-27,ZNZ5,127.875,0,2015-03-29 18:03:28.509000+00:00,3541,ZNZ
2015-03-30,ZNZ5,127.78125,0,2015-03-30 22:42:55.033000+00:00,4809753,ZNZ
2015-03-31,ZNZ5,127.875,0,2015-04-01 00:30:30.111000+00:00,10603410,ZNZ
2015-04-01,ZNZ5,128.375,0,2015-04-02 00:08:48.205000+00:00,16546507,ZNZ
2015-04-02,ZNZ5,128.1875,0,2015-04-02 23:11:28.642000+00:00,21620948,ZNZ
2015-04-03,ZNZ5,128.953125,0,2015-04-05 18:02:44.409000+00:00,3199,ZNZ
2015-04-06,ZNZ5,128.5,0,2015-04-06 23:26:28.942000+00:00,2835510,ZNZ
2015-04-07,ZNZ5,128.4375,0,2015-04-07 23:02:37.323000+00:00,7125273,ZNZ
2015-04-08,ZNZ5,128.40625,0,2015-04-08 23:23:49.047000+00:00,12448132,ZNZ
2015-04-09,ZNZ5,127.875,0,2015-04-09 22:50:29.283000+00:00,17847917,ZNZ
2015-04-10,ZNZ5,127.828125,0,2015-04-12 18:03:32.890000+00:00,3334,ZNZ
2015-04-13,ZNZ5,128.015625,0,2015-04-13 23:02:26.637000+00:00,4309534,ZNZ
2015-04-14,ZNZ5,128.375,0,2015-04-14 23:05:08.806000+00:00,9995842,ZNZ
2015-04-15,ZNZ5,128.515625,0,2015-04-15 22:58:47.014000+00:00,15307041,ZNZ
2015-04-16,ZNZ5,128.765625,0,2015-04-16 23:18:14.051000+00:00,21366066,ZNZ
2015-04-17,ZNZ5,128.90625,0,2015-04-19 18:03:18.593000+00:00,3481,ZNZ
2015-04-20,ZNZ5,128.609375,0,2015-04-20 23:09:56.772000+00:00,4681120,ZNZ
2015-04-21,ZNZ5,128.4375,0,2015-04-21 23:22:35.270000+00:00,9206641,ZNZ
2015-04-22,ZNZ5,127.921875,0,2015-04-22 23:20:04.709000+00:00,15476879,ZNZ
2015-04-23,ZNZ5,128.203125,0,2015-04-23 22:58:35.363000+00:00,21736094,ZNZ
2015-04-24,ZNZ5,128.46875,0,2015-04-26 18:03:36.497000+00:00,3479,ZNZ
2015-04-27,ZNZ5,128.390625,0,2015-04-27 23:38:23.750000+00:00,4033631,ZNZ
2015-04-28,ZNZ5,128.015625,0,2015-04-28 23:31:10.501000+00:00,9811852,ZNZ
2015-04-29,ZNZ5,127.515625,0,2015-04-29 23:56:06.851000+00:00,18885293,ZNZ
2015-04-30,ZNZ5,127.34375,0,2015-04-30 23:22:53.736000+00:00,29177297,ZNZ
2015-05-01,ZNZ5,126.671875,0,2015-05-03 18:03:26.149000+00:00,3367,ZNZ
2015-05-04,ZNZ5,126.65625,0,2015-05-04 23:36:33.725000+00:00,5033956,ZNZ
2015-05-05,ZNZ5,126.265625,0,2015-05-05 23:17:00.040000+00:00,13636382,ZNZ
2015-05-06,ZNZ5,125.859375,0,2015-05-06 23:01:58.916000+00:00,23987903,ZNZ
2015-05-07,ZNZ5,126.1875,0,2015-05-07 22:56:38.895000+00:00,36851137,ZNZ
2015-05-08,ZNZ5,126.6875,0,2015-05-10 18:03:17.409000+00:00,3372,ZNZ
2015-05-11,ZNZ5,125.65625,0,2015-05-11 23:19:05.598000+00:00,7560073,ZNZ
2015-05-12,ZNZ5,125.75,0,2015-05-12 23:16:05.136000+00:00,19265631,ZNZ
2015-05-13,ZNZ5,125.671875,0,2015-05-13 23:08:29.576000+00:00,30808028,ZNZ
2015-05-14,ZNZ5,126.09375,0,2015-05-14 23:28:21.745000+00:00,40556965,ZNZ
2015-05-15,ZNZ5,126.84375,0,2015-05-17 18:03:33+00:00,3500,ZNZ
2015-05-18,ZNZ5,126.140625,0,2015-05-18 23:29:02.991000+00:00,6541517,ZNZ
2015-05-19,ZNZ5,125.765625,0,2015-05-19 23:29:44.599000+00:00,16848221,ZNZ
2015-05-20,ZNZ5,126.015625,0,2015-05-20 23:11:28.179000+00:00,25005359,ZNZ
2015-05-21,ZNZ5,126.5,0,2015-05-21 23:26:47.310000+00:00,33650657,ZNZ
2015-05-22,ZNZ5,126.0625,0,2015-05-24 18:03:17.879000+00:00,3497,ZNZ
2015-05-26,ZNZ5,126.53125,0,2015-05-26 23:21:21.416000+00:00,11377574,ZNZ
2015-05-27,ZNZ5,126.734375,0,2015-05-27 23:12:16.377000+00:00,21643898,ZNZ
2015-05-28,ZNZ5,126.859375,0,2015-05-28 23:24:46.330000+00:00,31616083,ZNZ
2015-05-29,ZNZ5,127.15625,0,2015-05-31 18:03:26.042000+00:00,3394,ZNZ
2015-06-01,ZNZ5,126.375,0,2015-06-01 23:27:45.831000+00:00,8512140,ZNZ
2015-06-02,ZNZ5,125.78125,0,2015-06-02 23:12:15.545000+00:00,17970458,ZNZ
2015-06-03,ZNZ5,124.828125,0,2015-06-03 23:10:54.316000+00:00,29133205,ZNZ
2015-06-04,ZNZ5,125.28125,0,2015-06-04 23:41:33.350000+00:00,39839622,ZNZ
2015-06-05,ZNZ5,124.453125,0,2015-06-07 18:03:22.229000+00:00,3453,ZNZ
2015-06-08,ZNZ5,124.6875,0,2015-06-08 23:11:18.604000+00:00,6163878,ZNZ
2015-06-09,ZNZ5,124.453125,0,2015-06-09 23:17:57.598000+00:00,13865238,ZNZ
2015-06-10,ZNZ5,124.0,0,2015-06-10 22:53:02.006000+00:00,23353937,ZNZ
2015-06-11,ZNZ5,124.703125,0,2015-06-11 23:00:15.346000+00:00,33004947,ZNZ
2015-06-12,ZNZ5,124.65625,0,2015-06-14 18:03:28.456000+00:00,3434,ZNZ
2015-06-15,ZNZ5,124.9375,0,2015-06-15 23:10:55.673000+00:00,7822300,ZNZ
2015-06-16,ZNZ5,125.25,0,2015-06-16 23:20:55.237000+00:00,15439588,ZNZ
2015-06-17,ZNZ5,125.484375,0,2015-06-17 23:18:08.507000+00:00,23812589,ZNZ
2015-06-18,ZNZ5,125.171875,0,2015-06-18 23:10:51.903000+00:00,34003645,ZNZ
2015-06-19,ZNZ5,125.890625,0,2015-06-21 18:03:27.595000+00:00,3507,ZNZ
2015-06-22,ZNZ5,125.140625,0,2015-06-22 23:34:24.055000+00:00,7583666,ZNZ
2015-06-23,ZNZ5,124.578125,0,2015-06-23 23:04:29.767000+00:00,15326109,ZNZ
2015-06-24,ZNZ5,124.859375,0,2015-06-24 23:21:22.290000+00:00,23210423,ZNZ
2015-06-25,ZNZ5,124.65625,0,2015-06-25 23:06:36.318000+00:00,32461904,ZNZ
2015-06-26,ZNZ5,124.0625,0,2015-06-28 18:03:28.020000+00:00,3506,ZNZ
2015-06-29,ZNZ5,125.265625,0,2015-06-29 23:43:39.636000+00:00,10836147,ZNZ
2015-06-30,ZNZ5,125.296875,0,2015-07-01 00:15:38.099000+00:00,21940987,ZNZ
2015-07-01,ZNZ5,124.59375,0,2015-07-01 23:27:43.573000+00:00,30873398,ZNZ
2015-07-02,ZNZ5,125.0,0,2015-07-02 23:12:44.914000+00:00,38272231,ZNZ
2015-07-03,ZNZ5,125.0,0,2015-07-05 18:02:40.974000+00:00,3183,ZNZ
2015-07-06,ZNZ5,125.90625,0,2015-07-06 23:07:54.727000+00:00,7931507,ZNZ
2015-07-07,ZNZ5,126.3125,0,2015-07-07 23:15:28.776000+00:00,17962148,ZNZ
2015-07-08,ZNZ5,126.578125,0,2015-07-08 23:15:03.682000+00:00,28208028,ZNZ
2015-07-09,ZNZ5,125.859375,0,2015-07-09 22:46:32.025000+00:00,37390508,ZNZ
2015-07-10,ZNZ5,124.890625,0,2015-07-12 18:03:29.879000+00:00,3318,ZNZ
2015-07-13,ZNZ5,124.734375,0,2015-07-13 23:53:09.562000+00:00,8977822,ZNZ
2015-07-14,ZNZ5,125.078125,0,2015-07-14 23:11:20.807000+00:00,16160848,ZNZ
2015-07-15,ZNZ5,125.53125,0,2015-07-15 22:44:39.468000+00:00,23706064,ZNZ
2015-07-16,ZNZ5,125.34375,0,2015-07-16 23:25:46.948000+00:00,30985834,ZNZ
2015-07-17,ZNZ5,125.28125,0,2015-07-19 18:02:59.265000+00:00,3144,ZNZ
2015-07-20,ZNZ5,125.046875,0,2015-07-20 23:07:48.624000+00:00,5731641,ZNZ
2015-07-21,ZNZ5,125.375,0,2015-07-21 23:01:47.149000+00:00,11540417,ZNZ
2015-07-22,ZNZ5,125.5,0,2015-07-22 22:48:43.688000+00:00,17022219,ZNZ
2015-07-23,ZNZ5,125.8125,0,2015-07-23 23:03:56.620000+00:00,23770143,ZNZ
2015-07-24,ZNZ5,125.9375,0,2015-07-26 18:03:06.697000+00:00,3165,ZNZ
2015-07-27,ZNZ5,126.40625,0,2015-07-27 23:13:05.818000+00:00,6306060,ZNZ
2015-07-28,ZNZ5,126.25,0,2015-07-28 23:37:08.356000+00:00,12970652,ZNZ
2015-07-29,ZNZ5,126.046875,0,2015-07-29 22:47:15.400000+00:00,19700408,ZNZ
2015-07-30,ZNZ5,126.078125,0,2015-07-30 22:52:35.004000+00:00,28475141,ZNZ
2015-07-31,ZNZ5,126.703125,0,2015-08-02 18:02:48.854000+00:00,2954,ZNZ
2015-08-03,ZNZ5,127.125,0,2015-08-03 23:28:11.143000+00:00,7196202,ZNZ
2015-08-04,ZNZ5,126.5625,0,2015-08-04 23:38:17.666000+00:00,14908592,ZNZ
2015-08-05,ZNZ5,126.015625,0,2015-08-05 23:13:26.303000+00:00,24754913,ZNZ
2015-08-06,ZNZ5,126.3125,0,2015-08-06 22:53:12.233000+00:00,31988978,ZNZ
2015-08-07,ZNZ5,126.765625,0,2015-08-09 18:03:09.664000+00:00,3042,ZNZ
2015-08-10,ZNZ5,126.296875,0,2015-08-10 23:24:40.655000+00:00,6370769,ZNZ
2015-08-11,ZNZ5,127.171875,0,2015-08-11 22:57:56.794000+00:00,15314625,ZNZ
2015-08-12,ZNZ5,127.296875,0,2015-08-12 23:10:47.510000+00:00,26950711,ZNZ
2015-08-13,ZNZ5,126.828125,0,2015-08-13 23:18:52.618000+00:00,37723339,ZNZ
2015-08-14,ZNZ5,126.71875,0,2015-08-16 18:03:11.141000+00:00,3048,ZNZ
2015-08-17,ZNZ5,127.125,0,2015-08-17 22:57:08.319000+00:00,6769170,ZNZ
2015-08-18,ZNZ5,126.8125,0,2015-08-18 23:01:42.989000+00:00,13984636,ZNZ
2015-08-19,ZNZ5,127.46875,0,2015-08-19 23:36:15.297000+00:00,24676372,ZNZ
2015-08-20,ZNZ5,127.734375,0,2015-08-20 22:48:08.752000+00:00,34824182,ZNZ
2015-08-21,ZNZ5,128.09375,0,2015-08-23 18:03:00.649000+00:00,3186,ZNZ
2015-08-24,ZNZ5,128.625,0,2015-08-24 23:00:45.941000+00:00,28392123,ZNZ
2015-08-25,ZNZ5,127.515625,0,2015-08-25 22:48:52.339000+00:00,54540705,ZNZ
2015-08-26,ZNZ5,127.390625,0,2015-08-26 22:47:44.594000+00:00,82587703,ZNZ
2015-08-27,ZNZ5,127.359375,0,2015-08-27 22:54:58.800000+00:00,104110296,ZNZ
2015-08-28,ZNZ5,127.203125,0,2015-08-30 18:03:01.229000+00:00,3201,ZNZ
2015-08-31,ZNZ5,127.0625,0,2015-08-31 23:29:01.597000+00:00,10669127,ZNZ
2015-09-01,ZNZ5,127.3125,0,2015-09-01 23:05:32.296000+00:00,26259259,ZNZ
2015-09-02,ZNZ5,127.15625,0,2015-09-02 23:02:55.869000+00:00,39043231,ZNZ
2015-09-03,ZNZ5,127.390625,0,2015-09-03 22:56:34.422000+00:00,50439155,ZNZ
2015-09-04,ZNZ5,127.75,0,2015-09-06 18:03:05.013000+00:00,3111,ZNZ
2015-09-08,ZNZ5,127.28125,0,2015-09-08 23:13:56.536000+00:00,13232233,ZNZ
2015-09-08,ZNZ6,0.0,5,2015-09-08 23:13:14.495000+00:00,13230600,ZNZ
2015-09-09,ZNZ5,127.4375,0,2015-09-09 22:38:41.672000+00:00,25587220,ZNZ
2015-09-09,ZNZ6,0.0,5,2015-09-09 22:38:00.811000+00:00,25585882,ZNZ
2015-09-10,ZNZ5,127.15625,0,2015-09-10 23:04:58.716000+00:00,37827295,ZNZ
2015-09-10,ZNZ6,0.0,5,2015-09-10 23:04:17.740000+00:00,37826011,ZNZ
2015-09-11,ZNZ5,127.53125,0,2015-09-13 18:03:10.269000+00:00,3130,ZNZ
2015-09-11,ZNZ6,0.0,5,2015-09-13 18:02:30.253000+00:00,2088,ZNZ
2015-09-14,ZNZ5,127.546875,0,2015-09-15 01:40:15.557000+00:00,6019270,ZNZ
2015-09-14,ZNZ6,0.0,5,2015-09-15 01:39:34.581000+00:00,6017888,ZNZ
2015-09-15,ZNZ5,126.703125,0,2015-09-15 23:16:20.682000+00:00,14098442,ZNZ
2015-09-15,ZNZ6,0.0,5,2015-09-15 23:15:40.350000+00:00,14097254,ZNZ
2015-09-16,ZNZ5,126.515625,0,2015-09-16 23:10:35.272000+00:00,21951307,ZNZ
2015-09-16,ZNZ6,0.0,5,2015-09-16 23:09:52.997000+00:00,21949782,ZNZ
2015-09-17,ZNZ5,127.296875,0,2015-09-17 23:06:27.473000+00:00,30259899,ZNZ
2015-09-17,ZNZ6,0.0,5,2015-09-17 23:05:46.021000+00:00,30257940,ZNZ
2015-09-18,ZNZ5,127.96875,0,2015-09-20 18:02:57.055000+00:00,3245,ZNZ
2015-09-18,ZNZ6,0.0,5,2015-09-20 18:02:16.419000+00:00,2137,ZNZ
2015-09-21,ZNZ5,127.375,0,2015-09-21 23:38:58.766000+00:00,6046573,ZNZ
2015-09-21,ZNZ6,125.21875,100,2015-09-21 21:40:29.433000+00:00,6014033,ZNZ
2015-09-22,ZNZ5,128.109375,0,2015-09-22 23:14:25.498000+00:00,13909428,ZNZ
2015-09-22,ZNZ6,125.984375,100,2015-09-22 19:01:47.385000+00:00,13441696,ZNZ
2015-09-23,ZNZ5,127.96875,0,2015-09-23 23:06:15.515000+00:00,20580475,ZNZ
2015-09-24,ZNZ5,128.125,0,2015-09-24 22:56:23.935000+00:00,30936462,ZNZ
2015-09-25,ZNZ5,127.84375,100,2015-09-25 21:31:59.981000+00:00,40189333,ZNZ
2015-09-28,ZNZ5,128.4375,0,2015-09-28 23:40:40.352000+00:00,13764213,ZNZ
2015-09-29,ZNZ5,128.8125,0,2015-09-29 23:25:08.761000+00:00,24571570,ZNZ
2015-09-30,ZNZ5,128.734375,0,2015-09-30 23:20:35.675000+00:00,33804103,ZNZ
2015-10-01,ZNZ5,128.75,0,2015-10-01 23:46:01.038000+00:00,43350934,ZNZ
2015-10-02,ZNZ5,129.34375,0,2015-10-04 18:02:49.127000+00:00,2936,ZNZ
2015-10-05,ZNZ5,128.828125,0,2015-10-05 23:15:19.848000+00:00,7106590,ZNZ
2015-10-06,ZNZ5,129.03125,0,2015-10-06 22:42:20.573000+00:00,15525012,ZNZ
2015-10-07,ZNZ5,128.8125,0,2015-10-07 23:04:10.069000+00:00,23486834,ZNZ
2015-10-08,ZNZ5,128.46875,0,2015-10-08 23:40:37.955000+00:00,32570761,ZNZ
2015-10-09,ZNZ5,128.484375,0,2015-10-11 18:04:37.888000+00:00,2958,ZNZ
2015-10-12,ZNZ5,128.765625,0,2015-10-12 23:13:48.743000+00:00,1630447,ZNZ
2015-10-13,ZNZ5,128.859375,0,2015-10-13 23:03:16.389000+00:00,8434248,ZNZ
2015-10-14,ZNZ5,129.546875,0,2015-10-14 23:24:39.527000+00:00,17164688,ZNZ
2015-10-15,ZNZ5,129.125,0,2015-10-15 23:58:38.517000+00:00,25134317,ZNZ
2015-10-16,ZNZ5,129.03125,0,2015-10-18 18:06:05.485000+00:00,3090,ZNZ
2015-10-19,ZNZ5,128.96875,0,2015-10-19 23:08:48.167000+00:00,6513323,ZNZ
2015-10-20,ZNZ5,128.5625,0,2015-10-20 22:59:21.683000+00:00,13783891,ZNZ
2015-10-21,ZNZ5,128.875,0,2015-10-21 22:50:26.497000+00:00,21695644,ZNZ
2015-10-22,ZNZ5,128.9375,0,2015-10-22 22:53:57.486000+00:00,29918066,ZNZ
2015-10-23,ZNZ5,128.421875,0,2015-10-25 18:07:01.866000+00:00,3106,ZNZ
2015-10-26,ZNZ5,128.59375,0,2015-10-26 23:10:50.239000+00:00,6431218,ZNZ
2015-10-27,ZNZ5,128.921875,0,2015-10-27 23:13:35.126000+00:00,13193371,ZNZ
2015-10-28,ZNZ5,128.203125,0,2015-10-28 22:57:58.570000+00:00,21518544,ZNZ
2015-10-29,ZNZ5,127.609375,0,2015-10-29 23:13:11.549000+00:00,30079600,ZNZ
2015-10-30,ZNZ5,127.6875,0,2015-11-01 19:03:01.030000+00:00,2968,ZNZ
2015-11-02,ZNZ5,127.375,0,2015-11-03 00:08:15.742000+00:00,6510845,ZNZ
2015-11-03,ZNZ5,127.109375,0,2015-11-04 00:23:51.472000+00:00,12046777,ZNZ
2015-11-04,ZNZ5,126.921875,0,2015-11-05 01:11:47.485000+00:00,20010187,ZNZ
2015-11-05,ZNZ5,126.828125,0,2015-11-05 23:59:16.706000+00:00,27632739,ZNZ
2015-11-06,ZNZ5,126.046875,0,2015-11-08 19:03:01.498000+00:00,2980,ZNZ
2015-11-09,ZNZ5,126.03125,0,2015-11-10 00:01:46.212000+00:00,7522845,ZNZ
2015-11-10,ZNZ5,126.296875,0,2015-11-10 23:56:59.250000+00:00,13620753,ZNZ
2015-11-11,ZNZ5,126.0625,0,2015-11-12 00:39:10.114000+00:00,15617010,ZNZ
2015-11-12,ZNZ5,126.203125,0,2015-11-13 00:06:39.229000+00:00,22408970,ZNZ
2015-11-13,ZNZ5,126.53125,0,2015-11-15 19:03:01.410000+00:00,3014,ZNZ
2015-11-16,ZNZ5,126.671875,0,2015-11-17 00:34:19.156000+00:00,6421381,ZNZ
2015-11-17,ZNZ5,126.734375,0,2015-11-18 00:27:18.594000+00:00,13487133,ZNZ
2015-11-18,ZNZ5,126.65625,0,2015-11-18 23:45:16.859000+00:00,20510444,ZNZ
2015-11-19,ZNZ5,126.78125,3,2015-11-20 00:46:03.651583312+00:00,24858604,ZNZ
2015-11-20,ZNZ5,126.671875,3,2015-11-22 19:04:40.133046039+00:00,2643,ZNZ
2015-11-23,ZNZ5,126.8125,3,2015-11-23 23:48:52.702167798+00:00,6878757,ZNZ
2015-11-24,ZNZ5,126.90625,3,2015-11-25 00:22:33.481163804+00:00,16068291,ZNZ
2015-11-25,ZNZ5,126.984375,3,2015-11-26 00:47:58.243982284+00:00,23198365,ZNZ
2015-11-27,ZNZ5,127.078125,3,2015-11-29 19:05:26.591656821+00:00,2820,ZNZ
2015-11-30,ZNZ5,127.015625,3,2015-12-01 00:37:31.264116292+00:00,5187215,ZNZ
2015-12-01,ZNZ5,127.515625,3,2015-12-02 00:06:08.147813490+00:00,12237444,ZNZ
2015-12-02,ZNZ5,127.296875,3,2015-12-03 00:09:17.860490061+00:00,19510274,ZNZ
2015-12-03,ZNZ5,126.1875,3,2015-12-04 00:09:33.634210750+00:00,28613376,ZNZ
2015-12-04,ZNZ5,126.546875,3,2015-12-06 19:03:09.466495029+00:00,2767,ZNZ
2015-12-07,ZNZ5,126.9375,3,2015-12-08 00:11:31.465634686+00:00,6029817,ZNZ
2015-12-08,ZNZ5,126.921875,3,2015-12-08 23:54:16.539815002+00:00,13251544,ZNZ
2015-12-09,ZNZ5,127.25,3,2015-12-10 00:24:41.586667040+00:00,20998791,ZNZ
2015-12-10,ZNZ5,126.953125,3,2015-12-11 00:35:15.806303189+00:00,26954174,ZNZ
2015-12-11,ZNZ5,127.71875,3,2015-12-13 19:03:13.139190806+00:00,2792,ZNZ
2015-12-14,ZNZ5,127.03125,3,2015-12-15 00:28:59.204442940+00:00,7464057,ZNZ
2015-12-15,ZNZ5,126.71875,3,2015-12-16 00:13:51.286678344+00:00,13287997,ZNZ
2015-12-16,ZNZ5,126.390625,3,2015-12-17 00:00:46.511101826+00:00,19643072,ZNZ
2015-12-17,ZNZ5,126.75,3,2015-12-17 23:35:49.498048064+00:00,25435047,ZNZ
2015-12-18,ZNZ5,127.125,3,2015-12-20 19:04:36.203249877+00:00,2862,ZNZ
2015-12-21,ZNZ5,127.15625,4,2015-12-21 22:27:03.789262424+00:00,3824683,ZNZ
2016-03-07,ZNZ6,0.0,1,2016-03-08 00:15:06.433756793+00:00,8114789,ZNZ
2016-03-08,ZNZ6,0.0,1,2016-03-09 00:14:40.216278746+00:00,17759226,ZNZ
2016-03-09,ZNZ6,0.0,1,2016-03-10 00:03:34.877835816+00:00,26178746,ZNZ
2016-03-10,ZNZ6,0.0,1,2016-03-10 23:58:39.619011580+00:00,39710472,ZNZ
2016-03-11,ZNZ6,0.0,1,2016-03-13 18:02:38.795464657+00:00,1997,ZNZ
2016-03-14,ZNZ6,0.0,1,2016-03-14 23:06:05.767105982+00:00,5776203,ZNZ
2016-03-15,ZNZ6,0.0,1,2016-03-15 23:08:05.279380013+00:00,12246822,ZNZ
2016-03-16,ZNZ6,0.0,1,2016-03-16 23:09:45.588387381+00:00,20747496,ZNZ
2016-03-17,ZNZ6,0.0,1,2016-03-17 23:03:14.567130349+00:00,28610499,ZNZ
2016-03-21,ZNZ6,128.78125,3,2016-03-21 23:29:39.443723399+00:00,5041034,ZNZ
2016-03-22,ZNZ6,128.546875,3,2016-03-22 23:15:21.497077357+00:00,11577369,ZNZ
2016-03-23,ZNZ6,129.109375,3,2016-03-23 22:59:03.730697529+00:00,17216450,ZNZ
2016-03-24,ZNZ6,128.984375,3,2016-03-27 18:02:55.148962824+00:00,2006,ZNZ
2016-03-28,ZNZ6,129.203125,3,2016-03-28 23:11:06.354273702+00:00,2540183,ZNZ
2016-03-29,ZNZ6,129.0,3,2016-03-29 23:06:06.341287089+00:00,9286094,ZNZ
2016-03-30,ZNZ6,129.046875,3,2016-03-30 23:11:55.179833071+00:00,15948409,ZNZ
