,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,CTD_NAME,repo
90,2015-04-02,ZNM15,129.171875,102.9375,912828G87,2.125% 2021-12-31,0.5145115248380908,,,,2.125% 2021-12-31,0.15
91,2015-04-03,ZNM15,129.921875,103.53125,912828G87,2.125% 2021-12-31,0.5009980455269559,,,,2.125% 2021-12-31,
92,2015-04-04,ZNM15,,,,,,,,,,
93,2015-04-05,ZNM15,,,,,,,,,,
94,2015-04-06,ZNM15,129.421875,103.09375,912828G87,2.125% 2021-12-31,0.614902316749626,,,,2.125% 2021-12-31,0.14
95,2015-04-07,ZNM15,129.359375,103.15625,912828G87,2.125% 2021-12-31,0.13445458969663093,,,,2.125% 2021-12-31,0.14
96,2015-04-08,ZNM15,129.359375,103.03125,912828G87,2.125% 2021-12-31,0.6350743652746076,,,,2.125% 2021-12-31,0.14
97,2015-04-09,ZNM15,128.84375,102.6875,912828G87,2.125% 2021-12-31,0.3412074973686157,,,,2.125% 2021-12-31,0.14
98,2015-04-10,ZNM15,128.8125,102.65625,912828G87,2.125% 2021-12-31,0.34809946383192647,,,,2.125% 2021-12-31,0.15
99,2015-04-11,ZNM15,,,,,,,,,,
100,2015-04-12,ZNM15,,,,,,,,,,
101,2015-04-13,ZNM15,128.984375,102.8125,912828G87,2.125% 2021-12-31,0.19436475205703016,,,,2.125% 2021-12-31,0.14
102,2015-04-14,ZNM15,129.3125,103.0625,912828G87,2.125% 2021-12-31,0.21742010453088675,,,,2.125% 2021-12-31,0.15
103,2015-04-15,ZNM15,129.4375,103.125,912828G87,2.125% 2021-12-31,0.36122031283272293,,,,2.125% 2021-12-31,0.16
104,2015-04-16,ZNM15,129.6875,103.28125,912828G87,2.125% 2021-12-31,0.5335580717444444,,,,2.125% 2021-12-31,0.15
105,2015-04-17,ZNM15,129.8125,103.34375,912828G87,2.125% 2021-12-31,0.6849893877323995,,,,2.125% 2021-12-31,0.16
106,2015-04-18,ZNM15,,,,,,,,,,
107,2015-04-19,ZNM15,,,,,,,,,,
108,2015-04-20,ZNM15,129.53125,103.21875,912828G87,2.125% 2021-12-31,0.14938434415259655,,,,2.125% 2021-12-31,0.11
109,2015-04-21,ZNM15,129.359375,103.0625,912828G87,2.125% 2021-12-31,0.2209625126646131,,,,2.125% 2021-12-31,0.09
110,2015-04-22,ZNM15,128.859375,102.59375,912828G87,2.125% 2021-12-31,0.5584759862696749,,,,2.125% 2021-12-31,0.07
111,2015-04-23,ZNM15,129.140625,102.84375,912828G87,2.125% 2021-12-31,0.39878887567696847,,,,2.125% 2021-12-31,0.07
112,2015-04-24,ZNM15,129.390625,103.03125,912828G87,2.125% 2021-12-31,0.43060311887736114,,,,2.125% 2021-12-31,0.1
113,2015-04-25,ZNM15,,,,,,,,,,
114,2015-04-26,ZNM15,,,,,,,,,,
115,2015-04-27,ZNM15,129.3125,102.96875,912828G87,2.125% 2021-12-31,0.35853074033218024,,,,2.125% 2021-12-31,0.11
116,2015-04-28,ZNM15,128.953125,102.59375,912828G87,2.125% 2021-12-31,0.829435194297393,,,,2.125% 2021-12-31,0.09
117,2015-04-29,ZNM15,128.515625,102.25,912828G87,2.125% 2021-12-31,0.7924550806839292,,,,2.125% 2021-12-31,0.09
118,2015-04-30,ZNM15,128.375,102.28125,912828G87,2.125% 2021-12-31,-0.0471320385482655,,,,2.125% 2021-12-31,0.16
119,2015-05-01,ZNM15,127.78125,101.75,912828G87,2.125% 2021-12-31,0.2682496899823139,,,,2.125% 2021-12-31,0.14
120,2015-05-02,ZNM15,,,,,,,,,,
121,2015-05-03,ZNM15,,,,,,,,,,
122,2015-05-04,ZNM15,127.765625,101.65625,912828G87,2.125% 2021-12-31,0.676330264799758,,,,2.125% 2021-12-31,0.1
123,2015-05-05,ZNM15,127.421875,101.46875,912828G87,2.125% 2021-12-31,0.11573227851714918,,,,2.125% 2021-12-31,0.1
124,2015-05-06,ZNM15,127.09375,101.1875,912828G87,2.125% 2021-12-31,0.21392420858033553,,,,2.125% 2021-12-31,0.09
125,2015-05-07,ZNM15,127.390625,101.46875,912828G87,2.125% 2021-12-31,-0.11795647952476489,,,,2.125% 2021-12-31,0.08
126,2015-05-08,ZNM15,127.828125,101.75,912828G87,2.125% 2021-12-31,0.27936203457960856,,,,2.125% 2021-12-31,0.09
127,2015-05-09,ZNM15,,,,,,,,,,
128,2015-05-10,ZNM15,,,,,,,,,,
129,2015-05-11,ZNM15,126.890625,101.03125,912828G87,2.125% 2021-12-31,-0.006274834962027853,,,,2.125% 2021-12-31,0.09
130,2015-05-12,ZNM15,127.046875,101.0625,912828G87,2.125% 2021-12-31,0.6209450908889605,,,,2.125% 2021-12-31,0.11
131,2015-05-13,ZNM15,126.984375,101.0625,912828G87,2.125% 2021-12-31,0.2254540634314961,,,,2.125% 2021-12-31,0.12
132,2015-05-14,ZNM15,127.390625,101.40625,912828G87,2.125% 2021-12-31,0.026600542085286383,,,,2.125% 2021-12-31,0.11
133,2015-05-15,ZNM15,128.03125,101.875,912828G87,2.125% 2021-12-31,0.2862555981686098,,,,2.125% 2021-12-31,0.13
134,2015-05-16,ZNM15,,,,,,,,,,
135,2015-05-17,ZNM15,,,,,,,,,,
136,2015-05-18,ZNM15,127.375,101.34375,912828G87,2.125% 2021-12-31,0.24826285771106538,,,,2.125% 2021-12-31,0.08
137,2015-05-19,ZNM15,127.03125,101.0,912828G87,2.125% 2021-12-31,0.8022914614896111,,,,2.125% 2021-12-31,0.07
138,2015-05-20,ZNM15,127.265625,101.21875,912828G87,2.125% 2021-12-31,0.4886149421824822,,,,2.125% 2021-12-31,0.07
139,2015-05-21,ZNM15,127.71875,101.59375,912828G87,2.125% 2021-12-31,0.3135426732158164,,,,2.125% 2021-12-31,0.08
140,2015-05-22,ZNM15,127.28125,101.3125,912828G87,2.125% 2021-12-31,-0.3274641708101988,,,,2.125% 2021-12-31,0.11
141,2015-05-23,ZNM15,,,,,,,,,,
142,2015-05-24,ZNM15,,,,,,,,,,
143,2015-05-25,ZNM15,,,,,,,,,,
144,2015-05-26,ZNM15,127.90625,101.71875,912828G87,2.125% 2021-12-31,0.30431704965458045,,,,2.125% 2021-12-31,0.09
145,2015-05-27,ZNM15,127.890625,101.6875,912828G87,2.125% 2021-12-31,0.4476439465717728,,,,2.125% 2021-12-31,0.07
146,2015-05-28,ZNM15,128.03125,101.75,912828G87,2.125% 2021-12-31,0.9212515883970146,,,,2.125% 2021-12-31,0.08
147,2015-05-29,ZNM15,128.3125,101.84375,912828G87,2.125% 2021-12-31,2.303863428936348,,,,2.125% 2021-12-31,0.13
148,2015-05-30,ZNM15,,,,,,,,,,
149,2015-05-31,ZNM15,,,,,,,,,,
150,2015-06-01,ZNM15,127.5625,101.4375,912828G87,2.125% 2021-12-31,0.044499140959914765,,,,2.125% 2021-12-31,0.12
151,2015-06-02,ZNM15,127.0,100.9375,912828G87,2.125% 2021-12-31,0.6471910112360987,,,,2.125% 2021-12-31,0.11
152,2015-06-03,ZNM15,126.25,100.28125,912828G87,2.125% 2021-12-31,1.4000420832568732,,,,2.125% 2021-12-31,0.13
153,2015-06-04,ZNM15,126.703125,100.71875,912828G87,2.125% 2021-12-31,0.3085414519590725,,,,2.125% 2021-12-31,0.13
154,2015-06-05,ZNM15,125.9375,97.53125,912828J43,1.75% 2022-02-28,0.9584998335147787,,,,1.75% 2022-02-28,0.12
155,2015-06-06,ZNM15,,,,,,,,,,
156,2015-06-07,ZNM15,,,,,,,,,,
157,2015-06-08,ZNM15,126.140625,97.6875,912828J43,1.75% 2022-02-28,0.8617179558428586,,,,1.75% 2022-02-28,0.11
158,2015-06-09,ZNM15,125.90625,100.03125,912828G87,2.125% 2021-12-31,0.8203422803271718,,,,2.125% 2021-12-31,0.1
159,2015-06-10,ZNM15,125.484375,97.125,912828J43,1.75% 2022-02-28,1.7810673429972557,,,,1.75% 2022-02-28,0.1
160,2015-06-11,ZNM15,126.140625,100.1875,912828G87,2.125% 2021-12-31,1.2451070378748315,,,,2.125% 2021-12-31,0.12
161,2015-06-12,ZNM15,126.09375,100.125,912828G87,2.125% 2021-12-31,1.6998117899658105,,,,2.125% 2021-12-31,0.12
162,2015-06-13,ZNM15,,,,,,,,,,
163,2015-06-14,ZNM15,,,,,,,,,,
164,2015-06-15,ZNM15,126.359375,97.84375,912828J43,1.75% 2022-02-28,0.7544467594746251,,,,1.75% 2022-02-28,0.13
165,2015-06-16,ZNM15,126.640625,100.59375,912828G87,2.125% 2021-12-31,0.7081545717333121,,,,2.125% 2021-12-31,0.12
166,2015-06-17,ZNM15,126.90625,100.78125,912828G87,2.125% 2021-12-31,1.2385128295112198,,,,2.125% 2021-12-31,0.11
167,2015-06-18,ZNM15,126.640625,100.59375,912828G87,2.125% 2021-12-31,0.4812799380706778,,,,2.125% 2021-12-31,0.1
168,2015-06-19,ZNM15,127.265625,101.125,912828G87,2.125% 2021-12-31,-0.7884570647031065,,,,2.125% 2021-12-31,0.08
169,2015-06-20,ZNU15,,,,,,,,,,
170,2015-06-21,ZNU15,,,,,,,,,,
171,2015-06-22,ZNU15,125.828125,98.59375,912828XD7,1.875% 2022-05-31,0.5462424115207565,,,,1.875% 2022-05-31,0.07
172,2015-06-23,ZNU15,125.453125,98.34375,912828XD7,1.875% 2022-05-31,0.3763935668310771,,,,1.875% 2022-05-31,0.06
173,2015-06-24,ZNU15,125.734375,98.5,912828XD7,1.875% 2022-05-31,0.5964833540688245,,,,1.875% 2022-05-31,0.1
174,2015-06-25,ZNU15,125.578125,98.40625,912828XD7,1.875% 2022-05-31,0.4776434383745047,,,,1.875% 2022-05-31,0.11
175,2015-06-26,ZNU15,125.015625,97.96875,912828XD7,1.875% 2022-05-31,0.4589875357050299,,,,1.875% 2022-05-31,0.14
176,2015-06-27,ZNU15,,,,,,,,,,
177,2015-06-28,ZNU15,,,,,,,,,,
178,2015-06-29,ZNU15,126.203125,98.9375,912828XD7,1.875% 2022-05-31,0.24659721329920523,,,,1.875% 2022-05-31,0.11
179,2015-06-30,ZNU15,126.171875,98.84375,912828XD7,1.875% 2022-05-31,0.5034807401333127,,,,1.875% 2022-05-31,0.16
180,2015-07-01,ZNU15,125.46875,98.3125,912828XD7,1.875% 2022-05-31,0.4202402911803884,,,,1.875% 2022-05-31,0.1
181,2015-07-02,ZNU15,125.875,98.65625,912828XD7,1.875% 2022-05-31,0.2951590539598037,,,,1.875% 2022-05-31,0.1
182,2015-07-03,ZNU15,125.875,99.25,912828XD7,1.875% 2022-05-31,-2.139669176127981,,,,1.875% 2022-05-31,
183,2015-07-04,ZNU15,,,,,,,,,,
184,2015-07-05,ZNU15,,,,,,,,,,
185,2015-07-06,ZNU15,126.765625,99.25,912828XD7,1.875% 2022-05-31,0.6487238881799543,,,,1.875% 2022-05-31,0.1
186,2015-07-07,ZNU15,127.125,99.40625,912828XD7,1.875% 2022-05-31,1.1622485272151322,,,,1.875% 2022-05-31,0.1
187,2015-07-08,ZNU15,127.375,99.78125,912828XD7,1.875% 2022-05-31,0.3789400729085861,,,,1.875% 2022-05-31,0.11
188,2015-07-09,ZNU15,126.671875,99.1875,912828XD7,1.875% 2022-05-31,0.5591342733137183,,,,1.875% 2022-05-31,0.11
189,2015-07-10,ZNU15,125.734375,97.65625,912828SV3,1.75% 2022-05-15,0.23359282225418948,,,,1.75% 2022-05-15,0.13
190,2015-07-11,ZNU15,,,,,,,,,,
191,2015-07-12,ZNU15,,,,,,,,,,
192,2015-07-13,ZNU15,125.59375,98.34375,912828XD7,1.875% 2022-05-31,0.5076434087912962,,,,1.875% 2022-05-31,0.12
193,2015-07-14,ZNU15,125.9375,97.78125,912828SV3,1.75% 2022-05-15,0.3073214245749279,,,,1.75% 2022-05-15,0.12
194,2015-07-15,ZNU15,126.34375,98.9375,912828XD7,1.875% 2022-05-31,0.43084112440530925,,,,1.875% 2022-05-31,0.15
195,2015-07-16,ZNU15,126.171875,98.84375,912828XD7,1.875% 2022-05-31,0.21924667273750353,,,,1.875% 2022-05-31,0.13
196,2015-07-17,ZNU15,126.125,98.78125,912828XD7,1.875% 2022-05-31,0.3231673778521227,,,,1.875% 2022-05-31,0.11
197,2015-07-18,ZNU15,,,,,,,,,,
198,2015-07-19,ZNU15,,,,,,,,,,
199,2015-07-20,ZNU15,125.890625,98.5625,912828XD7,1.875% 2022-05-31,0.4409871001226362,,,,1.875% 2022-05-31,0.09
200,2015-07-21,ZNU15,126.203125,98.78125,912828XD7,1.875% 2022-05-31,0.5492054690346423,,,,1.875% 2022-05-31,0.08
201,2015-07-22,ZNU15,126.3125,98.0,912828SV3,1.75% 2022-05-15,0.5165456548260775,,,,1.75% 2022-05-15,0.07
202,2015-07-23,ZNU15,126.609375,99.15625,912828XD7,1.875% 2022-05-31,0.20596188927528475,,,,1.875% 2022-05-31,0.09
203,2015-07-24,ZNU15,126.71875,98.34375,912828SV3,1.75% 2022-05-15,0.32154260101314264,,,,1.75% 2022-05-15,0.13
204,2015-07-25,ZNU15,,,,,,,,,,
205,2015-07-26,ZNU15,,,,,,,,,,
206,2015-07-27,ZNU15,127.15625,99.5625,912828XD7,1.875% 2022-05-31,0.21944878885825037,,,,1.875% 2022-05-31,0.14
207,2015-07-28,ZNU15,127.0,99.375,912828XD7,1.875% 2022-05-31,0.5642570157950444,,,,1.875% 2022-05-31,0.13
208,2015-07-29,ZNU15,126.8125,99.21875,912828XD7,1.875% 2022-05-31,0.6014923451975106,,,,1.875% 2022-05-31,0.14
209,2015-07-30,ZNU15,126.84375,99.25,912828XD7,1.875% 2022-05-31,0.5412878287208819,,,,1.875% 2022-05-31,0.16
210,2015-07-31,ZNU15,127.4375,99.75,912828XD7,1.875% 2022-05-31,0.3023063138743044,,,,1.875% 2022-05-31,0.19
211,2015-08-01,ZNU15,,,,,,,,,,
212,2015-08-02,ZNU15,,,,,,,,,,
213,2015-08-03,ZNU15,127.828125,100.0,912828XD7,1.875% 2022-05-31,0.562551706626496,,,,1.875% 2022-05-31,0.16
214,2015-08-04,ZNU15,127.265625,99.5,912828XD7,1.875% 2022-05-31,0.9280117870325362,,,,1.875% 2022-05-31,0.15
215,2015-08-05,ZNU15,126.75,99.15625,912828XD7,1.875% 2022-05-31,0.5349803238024079,,,,1.875% 2022-05-31,0.16
216,2015-08-06,ZNU15,127.015625,99.40625,912828XD7,1.875% 2022-05-31,0.2301799162453736,,,,1.875% 2022-05-31,0.16
217,2015-08-07,ZNU15,127.453125,99.6875,912828XD7,1.875% 2022-05-31,0.6017020072549192,,,,1.875% 2022-05-31,0.17
218,2015-08-08,ZNU15,,,,,,,,,,
219,2015-08-09,ZNU15,,,,,,,,,,
220,2015-08-10,ZNU15,127.015625,99.40625,912828XD7,1.875% 2022-05-31,0.1039934762460311,,,,1.875% 2022-05-31,0.16
221,2015-08-11,ZNU15,127.859375,100.0,912828XD7,1.875% 2022-05-31,0.5349108174417694,,,,1.875% 2022-05-31,0.16
222,2015-08-12,ZNU15,127.96875,100.03125,912828XD7,1.875% 2022-05-31,0.9044875424746212,,,,1.875% 2022-05-31,0.17
223,2015-08-13,ZNU15,127.484375,99.6875,912828XD7,1.875% 2022-05-31,0.6304368561294016,,,,1.875% 2022-05-31,0.17
224,2015-08-14,ZNU15,127.359375,99.5625,912828XD7,1.875% 2022-05-31,0.8156505019144863,,,,1.875% 2022-05-31,0.16
225,2015-08-15,ZNU15,,,,,,,,,,
226,2015-08-16,ZNU15,,,,,,,,,,
227,2015-08-17,ZNU15,127.765625,99.8125,912828XD7,1.875% 2022-05-31,1.2924700873215036,,,,1.875% 2022-05-31,0.17
228,2015-08-18,ZNU15,127.453125,99.625,912828XD7,1.875% 2022-05-31,0.809688764280579,,,,1.875% 2022-05-31,0.15
229,2015-08-19,ZNU15,128.09375,100.25,912828XD7,1.875% 2022-05-31,-0.2828240836036626,,,,1.875% 2022-05-31,0.14
230,2015-08-20,ZNU15,128.328125,100.34375,912828XD7,1.875% 2022-05-31,0.44369402487443577,,,,1.875% 2022-05-31,0.13
231,2015-08-21,ZNU15,128.671875,100.625,912828XD7,1.875% 2022-05-31,0.2933603374959626,,,,1.875% 2022-05-31,0.11
232,2015-08-22,ZNU15,,,,,,,,,,
233,2015-08-23,ZNU15,,,,,,,,,,
234,2015-08-24,ZNU15,129.203125,100.90625,912828XD7,1.875% 2022-05-31,1.4511267164441375,,,,1.875% 2022-05-31,0.15
235,2015-08-25,ZNU15,128.0625,100.1875,912828XD7,1.875% 2022-05-31,-0.2552135476967532,,,,1.875% 2022-05-31,0.14
236,2015-08-26,ZNU15,127.9375,99.9375,912828XD7,1.875% 2022-05-31,1.2462943455763107,,,,1.875% 2022-05-31,0.12
237,2015-08-27,ZNU15,127.953125,99.90625,912828XD7,1.875% 2022-05-31,1.6879229386460515,,,,1.875% 2022-05-31,0.11
238,2015-08-28,ZNU15,127.78125,99.84375,912828XD7,1.875% 2022-05-31,0.9050145465627969,,,,1.875% 2022-05-31,0.12
239,2015-08-29,ZNU15,,,,,,,,,,
240,2015-08-30,ZNU15,,,,,,,,,,
241,2015-08-31,ZNU15,127.640625,99.6875,912828XD7,1.875% 2022-05-31,1.3704592115300507,,,,1.875% 2022-05-31,0.17
242,2015-09-01,ZNU15,127.875,100.0,912828XD7,1.875% 2022-05-31,-0.24992594267764043,,,,1.875% 2022-05-31,0.17
243,2015-09-02,ZNU15,127.734375,99.8125,912828XD7,1.875% 2022-05-31,0.6715891492183245,,,,1.875% 2022-05-31,0.15
