trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2015-04-30,ZNM6,126.1875,0,2015-04-30 23:21:35.871000+00:00,29175399,ZNM
2015-05-01,ZNM5,127.78125,0,2015-05-03 18:02:42.793000+00:00,2297,ZNM
2015-05-01,ZNM6,125.515625,0,2015-05-03 18:02:09.738000+00:00,1623,ZNM
2015-05-04,ZNM5,127.765625,0,2015-05-04 23:35:48.951000+00:00,5032367,ZNM
2015-05-04,ZNM6,125.5,0,2015-05-04 23:35:15.586000+00:00,5031390,ZNM
2015-05-05,ZNM5,127.421875,0,2015-05-05 23:16:15.785000+00:00,13635259,ZNM
2015-05-05,ZNM6,125.109375,0,2015-05-05 23:15:42.773000+00:00,13634563,ZNM
2015-05-06,ZNM5,127.09375,0,2015-05-06 23:01:14.328000+00:00,23986629,ZNM
2015-05-06,ZNM6,124.703125,0,2015-05-06 23:00:40.989000+00:00,23985635,ZNM
2015-05-07,ZNM5,127.390625,0,2015-05-07 22:55:54.743000+00:00,36849841,ZNM
2015-05-07,ZNM6,125.03125,0,2015-05-07 22:55:21.854000+00:00,36848617,ZNM
2015-05-08,ZNM5,127.828125,0,2015-05-10 18:02:33.894000+00:00,2302,ZNM
2015-05-08,ZNM6,125.53125,0,2015-05-10 18:02:01.126000+00:00,1630,ZNM
2015-05-11,ZNM5,126.890625,0,2015-05-11 23:18:21.375000+00:00,7558697,ZNM
2015-05-11,ZNM6,124.5,0,2015-05-11 23:17:48.117000+00:00,7557795,ZNM
2015-05-12,ZNM5,127.046875,0,2015-05-12 23:15:20.675000+00:00,19263881,ZNM
2015-05-12,ZNM6,124.59375,0,2015-05-12 23:14:47.199000+00:00,19262980,ZNM
2015-05-13,ZNM5,126.984375,0,2015-05-13 23:07:45.556000+00:00,30806872,ZNM
2015-05-13,ZNM6,124.515625,0,2015-05-13 23:07:12.299000+00:00,30805752,ZNM
2015-05-14,ZNM5,127.390625,0,2015-05-14 23:27:37.408000+00:00,40555845,ZNM
2015-05-14,ZNM6,124.9375,0,2015-05-14 23:27:04.138000+00:00,40555136,ZNM
2015-05-15,ZNM5,128.03125,0,2015-05-17 18:02:49.412000+00:00,2426,ZNM
2015-05-15,ZNM6,125.6875,0,2015-05-17 18:02:16.556000+00:00,1704,ZNM
2015-05-18,ZNM5,127.375,0,2015-05-18 23:28:18.223000+00:00,6540318,ZNM
2015-05-18,ZNM6,124.984375,0,2015-05-18 23:27:43.934000+00:00,6539550,ZNM
2015-05-19,ZNM5,127.03125,0,2015-05-19 23:28:59.403000+00:00,16846976,ZNM
2015-05-19,ZNM6,124.609375,0,2015-05-19 23:28:25.838000+00:00,16845812,ZNM
2015-05-20,ZNM5,127.265625,0,2015-05-20 23:10:43.438000+00:00,25004128,ZNM
2015-05-20,ZNM6,124.859375,0,2015-05-20 23:10:09.382000+00:00,25003353,ZNM
2015-05-21,ZNM5,127.71875,0,2015-05-21 23:26:02.130000+00:00,33649477,ZNM
2015-05-21,ZNM6,125.34375,0,2015-05-21 23:25:28.326000+00:00,33648645,ZNM
2015-05-22,ZNM5,127.28125,0,2015-05-24 18:02:33.304000+00:00,2423,ZNM
2015-05-22,ZNM6,124.90625,0,2015-05-24 18:01:59.990000+00:00,1703,ZNM
2015-05-26,ZNM5,127.90625,0,2015-05-26 23:20:36.647000+00:00,11376067,ZNM
2015-05-26,ZNM6,125.375,0,2015-05-26 23:20:03.077000+00:00,11375286,ZNM
2015-05-27,ZNM5,127.890625,0,2015-05-27 23:11:31.646000+00:00,21642623,ZNM
2015-05-27,ZNM6,125.578125,0,2015-05-27 23:10:57.413000+00:00,21641863,ZNM
2015-05-28,ZNM5,128.03125,0,2015-05-28 23:24:01.890000+00:00,31614770,ZNM
2015-05-28,ZNM6,125.703125,0,2015-05-28 23:23:28.522000+00:00,31613669,ZNM
2015-05-29,ZNM5,128.3125,0,2015-05-31 18:02:42.763000+00:00,2358,ZNM
2015-05-29,ZNM6,126.0,0,2015-05-31 18:02:09.876000+00:00,1662,ZNM
2015-06-01,ZNM5,127.5625,0,2015-06-01 23:27:01.517000+00:00,8509653,ZNM
2015-06-01,ZNM6,125.21875,0,2015-06-01 23:26:28.628000+00:00,8508869,ZNM
2015-06-02,ZNM5,127.0,0,2015-06-02 23:11:29.838000+00:00,17969404,ZNM
2015-06-02,ZNM6,124.625,0,2015-06-02 23:10:56.402000+00:00,17968669,ZNM
2015-06-03,ZNM5,126.25,0,2015-06-03 23:10:09.739000+00:00,29131856,ZNM
2015-06-03,ZNM6,123.671875,0,2015-06-03 23:09:36.441000+00:00,29131108,ZNM
2015-06-04,ZNM5,126.703125,0,2015-06-04 23:40:47.580000+00:00,39838540,ZNM
2015-06-04,ZNM6,124.125,0,2015-06-04 23:40:13.703000+00:00,39837814,ZNM
2015-06-05,ZNM5,125.9375,0,2015-06-07 18:02:37.515000+00:00,2409,ZNM
2015-06-05,ZNM6,123.296875,0,2015-06-07 18:02:04.243000+00:00,1681,ZNM
2015-06-08,ZNM5,126.140625,0,2015-06-08 23:10:32.678000+00:00,6162759,ZNM
2015-06-08,ZNM6,123.53125,0,2015-06-08 23:09:59.017000+00:00,6161940,ZNM
2015-06-09,ZNM5,125.90625,0,2015-06-09 23:17:11.999000+00:00,13864048,ZNM
2015-06-09,ZNM6,123.296875,0,2015-06-09 23:16:38.494000+00:00,13863258,ZNM
2015-06-10,ZNM5,125.484375,0,2015-06-10 22:52:16.261000+00:00,23352242,ZNM
2015-06-10,ZNM6,122.84375,0,2015-06-10 22:51:42.722000+00:00,23351486,ZNM
2015-06-11,ZNM5,126.140625,0,2015-06-11 22:59:30.066000+00:00,33003643,ZNM
2015-06-11,ZNM6,123.546875,0,2015-06-11 22:58:56.737000+00:00,33002740,ZNM
2015-06-12,ZNM5,126.09375,0,2015-06-14 18:02:43.763000+00:00,2402,ZNM
2015-06-12,ZNM6,123.5,0,2015-06-14 18:02:10.954000+00:00,1680,ZNM
2015-06-15,ZNM5,126.359375,0,2015-06-15 23:10:10.443000+00:00,7821188,ZNM
2015-06-15,ZNM6,123.78125,0,2015-06-15 23:09:37.331000+00:00,7820365,ZNM
2015-06-16,ZNM5,126.640625,0,2015-06-16 23:20:09.309000+00:00,15438501,ZNM
2015-06-16,ZNM6,124.09375,0,2015-06-16 23:19:35.558000+00:00,15437647,ZNM
2015-06-17,ZNM5,126.90625,0,2015-06-17 23:17:22.629000+00:00,23811481,ZNM
2015-06-17,ZNM6,124.328125,0,2015-06-17 23:16:48.810000+00:00,23810597,ZNM
2015-06-18,ZNM5,126.640625,0,2015-06-18 23:10:05.873000+00:00,34002509,ZNM
2015-06-18,ZNM6,124.015625,0,2015-06-18 23:09:31.941000+00:00,34001380,ZNM
2015-06-19,ZNM5,127.265625,100,2015-06-19 21:34:13.320000+00:00,40797747,ZNM
2015-06-19,ZNM6,124.734375,0,2015-06-21 18:02:08.454000+00:00,1691,ZNM
2015-06-22,ZNM6,123.984375,0,2015-06-22 23:33:03.630000+00:00,7581670,ZNM
2015-06-23,ZNM6,123.109375,0,2015-06-23 23:03:09.141000+00:00,15324169,ZNM
2015-06-24,ZNM6,123.390625,0,2015-06-24 23:20:01.218000+00:00,23208440,ZNM
2015-06-25,ZNM6,123.1875,0,2015-06-25 23:05:17.034000+00:00,32460013,ZNM
2015-06-26,ZNM6,122.59375,0,2015-06-28 18:02:09.206000+00:00,1692,ZNM
2015-06-29,ZNM6,123.796875,0,2015-06-29 23:42:20.731000+00:00,10834314,ZNM
2015-06-30,ZNM6,123.828125,0,2015-07-01 00:14:21.118000+00:00,21939305,ZNM
2015-07-01,ZNM6,123.125,0,2015-07-01 23:26:25.476000+00:00,30871153,ZNM
2015-07-02,ZNM6,123.53125,0,2015-07-02 23:11:27.472000+00:00,38270490,ZNM
2015-07-03,ZNM6,123.53125,0,2015-07-05 18:01:49.200000+00:00,1753,ZNM
2015-07-06,ZNM6,124.4375,0,2015-07-06 23:06:35.240000+00:00,7929579,ZNM
2015-07-07,ZNM6,124.84375,0,2015-07-07 23:14:09.397000+00:00,17959442,ZNM
2015-07-08,ZNM6,125.109375,0,2015-07-08 23:13:44.910000+00:00,28206249,ZNM
2015-07-09,ZNM6,124.390625,0,2015-07-09 22:45:13.165000+00:00,37386846,ZNM
2015-07-10,ZNM6,123.421875,0,2015-07-12 18:02:12.920000+00:00,1614,ZNM
2015-07-13,ZNM6,123.265625,0,2015-07-13 23:51:49.503000+00:00,8975781,ZNM
2015-07-14,ZNM6,123.609375,0,2015-07-14 23:10:02.469000+00:00,16157940,ZNM
2015-07-15,ZNM6,124.0625,0,2015-07-15 22:43:21.197000+00:00,23703063,ZNM
2015-07-16,ZNM6,123.875,0,2015-07-16 23:24:29.124000+00:00,30983543,ZNM
2015-07-17,ZNM6,123.8125,0,2015-07-19 18:02:45.630000+00:00,2886,ZNM
2015-07-20,ZNM6,123.578125,0,2015-07-20 23:07:34.604000+00:00,5731361,ZNM
2015-07-21,ZNM6,123.90625,0,2015-07-21 23:01:33.076000+00:00,11540129,ZNM
2015-07-22,ZNM6,124.03125,0,2015-07-22 22:48:29.640000+00:00,17021960,ZNM
2015-07-23,ZNM6,124.34375,0,2015-07-23 23:03:42.477000+00:00,23769826,ZNM
2015-07-24,ZNM6,124.46875,0,2015-07-26 18:02:52.938000+00:00,2907,ZNM
2015-07-27,ZNM6,124.9375,0,2015-07-27 23:12:51.255000+00:00,6305759,ZNM
2015-07-28,ZNM6,124.78125,0,2015-07-28 23:36:54.087000+00:00,12970385,ZNM
2015-07-29,ZNM6,124.578125,0,2015-07-29 22:47:00.945000+00:00,19700144,ZNM
2015-07-30,ZNM6,124.609375,0,2015-07-30 22:52:20.424000+00:00,28474757,ZNM
2015-07-31,ZNM6,125.234375,0,2015-08-02 18:02:35.253000+00:00,2710,ZNM
2015-08-03,ZNM6,125.65625,0,2015-08-03 23:27:57.113000+00:00,7195922,ZNM
2015-08-04,ZNM6,125.09375,0,2015-08-04 23:38:03.540000+00:00,14908337,ZNM
2015-08-05,ZNM6,124.546875,0,2015-08-05 23:13:12.279000+00:00,24754657,ZNM
2015-08-06,ZNM6,124.84375,0,2015-08-06 22:52:58.168000+00:00,31988717,ZNM
2015-08-07,ZNM6,125.296875,0,2015-08-09 18:02:55.937000+00:00,2798,ZNM
2015-08-10,ZNM6,124.828125,0,2015-08-10 23:24:26.468000+00:00,6370516,ZNM
2015-08-11,ZNM6,125.703125,0,2015-08-11 22:57:42.940000+00:00,15314367,ZNM
2015-08-12,ZNM6,125.828125,0,2015-08-12 23:10:33.425000+00:00,26950363,ZNM
2015-08-13,ZNM6,125.359375,0,2015-08-13 23:18:38.706000+00:00,37723082,ZNM
2015-08-14,ZNM6,125.25,0,2015-08-16 18:02:57.378000+00:00,2804,ZNM
2015-08-17,ZNM6,125.65625,0,2015-08-17 22:56:53.538000+00:00,6768904,ZNM
2015-08-18,ZNM6,125.34375,0,2015-08-18 23:01:28.736000+00:00,13984364,ZNM
2015-08-19,ZNM6,126.0,0,2015-08-19 23:36:00.919000+00:00,24676100,ZNM
2015-08-20,ZNM6,126.265625,0,2015-08-20 22:47:54.472000+00:00,34823910,ZNM
2015-08-21,ZNM6,126.625,0,2015-08-23 18:02:46.680000+00:00,2934,ZNM
2015-08-24,ZNM6,127.15625,0,2015-08-24 23:00:31.449000+00:00,28391804,ZNM
2015-08-25,ZNM6,126.046875,0,2015-08-25 22:48:37.942000+00:00,54538716,ZNM
2015-08-26,ZNM6,125.921875,0,2015-08-26 22:47:30.126000+00:00,82587197,ZNM
2015-08-27,ZNM6,125.890625,0,2015-08-27 22:54:44.479000+00:00,104110014,ZNM
2015-08-28,ZNM6,125.734375,0,2015-08-30 18:02:47.075000+00:00,2947,ZNM
2015-08-31,ZNM6,125.59375,0,2015-08-31 23:28:47.649000+00:00,10668870,ZNM
2015-09-01,ZNM6,125.84375,0,2015-09-01 23:05:18.165000+00:00,26258962,ZNM
2015-09-02,ZNM6,125.6875,0,2015-09-02 23:02:41.763000+00:00,39042723,ZNM
2015-09-03,ZNM6,125.921875,0,2015-09-03 22:56:20.199000+00:00,50438858,ZNM
2015-09-04,ZNM6,126.28125,0,2015-09-06 18:02:51.223000+00:00,2867,ZNM
2015-09-08,ZNM6,125.8125,0,2015-09-08 23:13:41.637000+00:00,13231772,ZNM
2015-09-09,ZNM6,125.96875,0,2015-09-09 22:38:27.583000+00:00,25586935,ZNM
2015-09-10,ZNM6,125.6875,0,2015-09-10 23:04:44.620000+00:00,37827040,ZNM
2015-09-11,ZNM6,126.0625,0,2015-09-13 18:02:56.469000+00:00,2886,ZNM
2015-09-14,ZNM6,126.078125,0,2015-09-15 01:40:01.495000+00:00,6019008,ZNM
2015-09-15,ZNM6,125.234375,0,2015-09-15 23:16:06.749000+00:00,14098073,ZNM
2015-09-16,ZNM6,125.046875,0,2015-09-16 23:10:20.188000+00:00,21950938,ZNM
2015-09-17,ZNM6,125.828125,0,2015-09-17 23:06:13.160000+00:00,30259395,ZNM
2015-09-18,ZNM6,126.5,0,2015-09-20 18:02:43.051000+00:00,2941,ZNM
2015-09-21,ZNM6,125.9375,0,2015-09-21 23:38:44.489000+00:00,6046255,ZNM
2015-09-22,ZNM6,126.703125,0,2015-09-22 23:14:11.114000+00:00,13909035,ZNM
2015-09-23,ZNM6,126.5625,0,2015-09-23 23:06:00.702000+00:00,20580156,ZNM
2015-09-24,ZNM6,126.71875,0,2015-09-24 22:56:09.747000+00:00,30936127,ZNM
2015-09-25,ZNM6,126.390625,100,2015-09-25 21:31:59.939000+00:00,40189301,ZNM
2015-09-28,ZNM6,126.984375,0,2015-09-28 23:40:26.282000+00:00,13763806,ZNM
2015-09-29,ZNM6,127.40625,0,2015-09-29 23:24:54.942000+00:00,24571319,ZNM
2015-09-30,ZNM6,127.328125,0,2015-09-30 23:20:21.931000+00:00,33803757,ZNM
2015-10-01,ZNM6,127.4375,0,2015-10-01 23:45:47.242000+00:00,43350395,ZNM
2015-10-02,ZNM6,127.984375,0,2015-10-04 18:02:35.437000+00:00,2662,ZNM
2015-10-05,ZNM6,127.546875,0,2015-10-05 23:15:05.835000+00:00,7106061,ZNM
2015-10-06,ZNM6,127.703125,0,2015-10-06 22:42:06.657000+00:00,15524662,ZNM
2015-10-07,ZNM6,127.453125,0,2015-10-07 23:03:56.143000+00:00,23486529,ZNM
2015-10-08,ZNM6,127.109375,0,2015-10-08 23:40:24.033000+00:00,32570344,ZNM
2015-10-09,ZNM6,127.109375,0,2015-10-11 18:04:24.226000+00:00,2684,ZNM
2015-10-12,ZNM6,127.390625,0,2015-10-12 23:13:34.726000+00:00,1630140,ZNM
2015-10-13,ZNM6,127.5,0,2015-10-13 23:03:02.309000+00:00,8433940,ZNM
2015-10-14,ZNM6,128.265625,0,2015-10-14 23:24:25.474000+00:00,17164270,ZNM
2015-10-15,ZNM6,127.84375,0,2015-10-15 23:58:24.591000+00:00,25134028,ZNM
2015-10-16,ZNM6,127.75,0,2015-10-18 18:05:51.594000+00:00,2816,ZNM
2015-10-19,ZNM6,127.671875,0,2015-10-19 23:08:33.814000+00:00,6513037,ZNM
2015-10-20,ZNM6,127.234375,0,2015-10-20 22:59:07.378000+00:00,13783475,ZNM
2015-10-21,ZNM6,127.546875,0,2015-10-21 22:50:12.188000+00:00,21695357,ZNM
2015-10-22,ZNM6,127.640625,0,2015-10-22 22:53:43.161000+00:00,29917772,ZNM
2015-10-23,ZNM6,127.046875,0,2015-10-25 18:06:47.794000+00:00,2832,ZNM
2015-10-26,ZNM6,127.21875,0,2015-10-26 23:10:35.905000+00:00,6430853,ZNM
2015-10-27,ZNM6,127.578125,0,2015-10-27 23:13:20.894000+00:00,13193063,ZNM
2015-10-28,ZNM6,126.78125,0,2015-10-28 22:57:44.293000+00:00,21518209,ZNM
2015-10-29,ZNM6,126.140625,0,2015-10-29 23:12:57.933000+00:00,30079219,ZNM
2015-10-30,ZNM6,126.234375,0,2015-11-01 19:02:47.831000+00:00,2704,ZNM
