,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,IR_raw,CTD_switch,Contract_switch,repo,Contract,segment
10,2015-01-16,ZNH15,129.859375,103.4375,912828F21,2.125% 2021-09-30,0.43077945884299185,,0.3421421874999879,,0.0008854911098439278,False,False,0.11,Mar,1
11,2015-01-20,ZNH15,129.859375,103.375,912828F21,2.125% 2021-09-30,0.648458795963983,,0.2796421874999879,,0.0012608921032633003,False,False,0.1,Mar,1
12,2015-01-21,ZNH15,129.4375,103.03125,912828F21,2.125% 2021-09-30,0.674859701737418,,0.27081874999998945,,0.001293481094996718,False,False,0.08,Mar,1
13,2015-01-22,ZNH15,129.125,102.84375,912828F21,2.125% 2021-09-30,0.34605932082308694,,0.331412499999999,,0.0006536676059991642,False,False,0.07,Mar,1
14,2015-01-23,ZNH15,129.671875,103.3125,912828F21,2.125% 2021-09-30,0.14058088159413146,,0.3659984374999965,,0.00026163664074463355,False,False,0.08,Mar,1
15,2015-01-26,ZNH15,129.5,103.15625,912828F21,2.125% 2021-09-30,0.15921811117973472,,0.34619999999999607,,0.00028305441987508395,False,False,0.08,Mar,1
16,2015-01-27,ZNH15,129.65625,103.28125,912828F21,2.125% 2021-09-30,0.12404391635849926,,0.3471531249999913,,0.00021707685362737372,False,False,0.07,Mar,1
17,2015-01-28,ZNH15,130.46875,103.90625,912828F21,2.125% 2021-09-30,0.2039554661971824,,0.32710937499999204,,0.0003512566362284808,False,False,0.06,Mar,1
18,2015-01-29,ZNH15,130.1875,103.59375,912828F21,2.125% 2021-09-30,0.6794863478500709,,0.2378937499999978,,0.0011513518671903977,False,False,0.06,Mar,1
19,2015-01-30,ZNH15,130.875,104.21875,912828F21,2.125% 2021-09-30,0.20027692664039698,,0.3170874999999995,,0.00033379487773399497,False,False,0.09,Mar,1
20,2015-02-02,ZNH15,130.921875,104.1875,912828F21,2.125% 2021-09-30,0.5169608564703615,,0.24862343749998672,,0.0008185213560780724,False,False,0.09,Mar,1
21,2015-02-03,ZNH15,130.0625,103.53125,912828F21,2.125% 2021-09-30,0.33293835397272903,,0.27463124999999877,,0.0005179041061798006,False,False,0.1,Mar,1
22,2015-02-04,ZNH15,130.0,103.46875,912828F21,2.125% 2021-09-30,0.3832109702039268,,0.26174999999999216,,0.0005854612044782215,False,False,0.08,Mar,1
23,2015-02-05,ZNH15,129.859375,103.34375,912828F21,2.125% 2021-09-30,0.4387080212255867,,0.24839218749998793,,0.0006580620318383801,True,False,0.11,Mar,1
24,2015-02-06,ZNH15,128.71875,101.5,912828F96,2.0% 2021-10-31,0.8751877699843545,,0.1597281250000009,,0.0012884708835880776,True,False,0.12,Mar,1
25,2015-02-09,ZNH15,128.609375,102.3125,912828F21,2.125% 2021-09-30,0.585956223040025,,0.2095171874999977,,0.0008138280875555903,True,False,0.12,Mar,1
26,2015-02-10,ZNH15,128.359375,101.21875,912828F96,2.0% 2021-10-31,0.7782337299537494,,0.16141406250000045,,0.0010592625768814923,False,False,0.1,Mar,1
27,2015-02-11,ZNH15,128.359375,101.1875,912828F96,2.0% 2021-10-31,0.9844752920808442,,0.13016406250000045,,0.0013126337227744589,False,False,0.09,Mar,1
28,2015-02-12,ZNH15,128.421875,101.3125,912828F96,2.0% 2021-10-31,0.39304646527622034,,0.205957812500003,,0.0005131439963328432,True,False,0.11,Mar,1
29,2015-02-13,ZNH15,128.234375,101.96875,912828F21,2.125% 2021-09-30,0.8106723360514477,,0.16347968750000064,,0.0010358590960657388,False,False,0.1,Mar,1
30,2015-02-17,ZNH15,127.25,101.25,912828F21,2.125% 2021-09-30,0.16984890610942976,,0.22622499999999945,,0.00019815705712766807,True,False,0.1,Mar,1
31,2015-02-18,ZNH15,128.015625,100.96875,912828F96,2.0% 2021-10-31,0.3736493147038744,,0.18204843750000066,,0.00042554505285719024,False,False,0.09,Mar,1
32,2015-02-19,ZNH15,127.59375,100.625,912828F96,2.0% 2021-10-31,0.4386158297490672,,0.17044062499999768,,0.000487350921943408,True,False,0.08,Mar,1
33,2015-02-20,ZNH15,127.40625,101.375,912828F21,2.125% 2021-09-30,0.015014858506472268,,0.22717812499999468,,1.6266096715344958e-05,False,False,0.07,Mar,1
34,2015-02-23,ZNH15,128.015625,101.75,912828F21,2.125% 2021-09-30,0.9047619084199265,,0.1183953124999988,,0.0009047619084199265,True,True,0.06,Mar,1
35,2015-02-24,ZNM15,128.046875,102.28125,912828G87,2.125% 2021-12-31,0.3083602469920851,,0.624835937499995,,0.0010792608644722979,False,False,0.05,Jun,2
36,2015-02-25,ZNM15,128.09375,102.375,912828G87,2.125% 2021-12-31,0.13562495210389613,,0.6813718749999964,,0.0004709199725829727,False,False,0.06,Jun,2
37,2015-02-26,ZNM15,127.640625,101.875,912828G87,2.125% 2021-12-31,0.5191972418849117,,0.5411078124999875,,0.0017883460553813624,False,False,0.07,Jun,2
38,2015-02-27,ZNM15,127.796875,102.09375,912828G87,2.125% 2021-12-31,0.23500834811903765,,0.635810937499997,,0.0008029451894067119,False,False,0.09,Jun,2
39,2015-03-02,ZNM15,127.125,101.59375,912828G87,2.125% 2021-12-31,0.09220754812302445,,0.6692125000000004,,0.00030735849374341484,False,False,0.09,Jun,2
40,2015-03-03,ZNM15,126.8125,101.3125,912828G87,2.125% 2021-12-31,0.17451226075429038,,0.6360562499999958,,0.0005768599730489044,False,False,0.09,Jun,2
41,2015-03-04,ZNM15,126.90625,101.375,912828G87,2.125% 2021-12-31,0.19413397045100136,,0.6241281249999986,,0.0006363280142560601,False,False,0.09,Jun,2
42,2015-03-05,ZNM15,127.0625,101.53125,912828G87,2.125% 2021-12-31,0.08062703023277333,,0.6563312499999938,,0.00026203784825651333,False,False,0.11,Jun,2
43,2015-03-06,ZNM15,126.0625,100.65625,912828G87,2.125% 2021-12-31,0.3131859257213399,,0.5752312499999874,,0.0010091546495465398,False,False,0.11,Jun,2
44,2015-03-09,ZNM15,126.421875,100.96875,912828G87,2.125% 2021-12-31,0.17995503901714605,,0.6024234374999935,,0.0005648588724704862,False,False,0.1,Jun,2
45,2015-03-10,ZNM15,126.921875,101.3125,912828G87,2.125% 2021-12-31,0.33059721584544066,,0.5492234374999896,,0.0010285246715191487,False,False,0.1,Jun,2
46,2015-03-11,ZNM15,126.984375,101.40625,912828G87,2.125% 2021-12-31,0.17408512991210912,,0.5933546874999962,,0.0005367624838956697,False,False,0.09,Jun,2
47,2015-03-12,ZNM15,127.203125,101.53125,912828G87,2.125% 2021-12-31,0.31292266650502626,,0.544689062499998,,0.0009561525920986913,False,False,0.1,Jun,2
48,2015-03-13,ZNM15,127.109375,101.375,912828G87,2.125% 2021-12-31,0.5627761450249842,,0.4628671874999952,,0.001703961105770091,False,False,0.11,Jun,2
49,2015-03-16,ZNM15,127.21875,101.53125,912828G87,2.125% 2021-12-31,0.2881983769255898,,0.532284374999989,,0.0008485841098364588,False,False,0.14,Jun,2
50,2015-03-17,ZNM15,127.5,101.75,912828G87,2.125% 2021-12-31,0.28593067992811627,,0.5277499999999975,,0.0008339644831236726,False,False,0.16,Jun,2
51,2015-03-18,ZNM15,128.5625,102.6875,912828G87,2.125% 2021-12-31,-0.0489595541231428,,0.6217312499999963,,-0.00014143871191130142,False,False,0.12,Jun,2
52,2015-03-19,ZNM15,128.21875,102.28125,912828G87,2.125% 2021-12-31,0.3841390351127133,,0.48838437499999543,,0.0010990644615724854,False,False,0.1,Jun,2
53,2015-03-20,ZNM15,128.6875,102.6875,912828G87,2.125% 2021-12-31,0.24967663175345933,,0.5224937499999953,,0.0007074171233014681,False,False,0.09,Jun,2
54,2015-03-23,ZNM15,128.84375,102.78125,912828G87,2.125% 2021-12-31,0.3019794970085986,,0.49219687499999054,,0.0008304436167736462,False,False,0.09,Jun,2
55,2015-03-24,ZNM15,129.09375,103.03125,912828G87,2.125% 2021-12-31,0.10075448361167108,,0.5437218749999886,,0.0002742760942762157,False,False,0.1,Jun,2
56,2015-03-25,ZNM15,128.8125,102.71875,912828G87,2.125% 2021-12-31,0.40190005568267123,,0.45450624999999434,,0.0010828973722560864,False,False,0.14,Jun,2
57,2015-03-26,ZNM15,128.234375,102.25,912828G87,2.125% 2021-12-31,0.42229033818602657,,0.44472968750000064,,0.0011261075684960709,False,False,0.13,Jun,2
58,2015-03-27,ZNM15,128.6875,102.59375,912828G87,2.125% 2021-12-31,0.4625873605114256,,0.4287437499999953,,0.00122071664579404,False,False,0.13,Jun,2
59,2015-03-30,ZNM15,128.59375,102.5625,912828G87,2.125% 2021-12-31,0.24735929874449789,,0.4719218749999925,,0.0006321404301248279,False,False,0.14,Jun,2
60,2015-03-31,ZNM15,128.90625,102.78125,912828G87,2.125% 2021-12-31,0.33954249017774063,,0.44257812499999716,,0.0008582879612826222,False,False,0.22,Jun,2
61,2015-04-01,ZNM15,129.375,103.1875,912828G87,2.125% 2021-12-31,0.18789985631331163,,0.47668749999999704,,0.0004697496407832791,False,False,0.15,Jun,2
62,2015-04-02,ZNM15,129.171875,102.9375,912828G87,2.125% 2021-12-31,0.5145115248380908,,0.3879484375000004,,0.001271986825294169,False,False,0.15,Jun,2
63,2015-04-03,ZNM15,129.921875,103.53125,912828G87,2.125% 2021-12-31,0.5009980455269559,,0.38627343749999454,,0.0012246618890658922,False,False,,Jun,2
64,2015-04-06,ZNM15,129.421875,103.09375,912828G87,2.125% 2021-12-31,0.614902316749626,,0.34572343749999845,,0.001451852692325506,False,False,0.14,Jun,2
65,2015-04-07,ZNM15,129.359375,103.15625,912828G87,2.125% 2021-12-31,0.13445458969663093,,0.45784218749999184,,0.0003137273759588055,False,False,0.14,Jun,2
66,2015-04-08,ZNM15,129.359375,103.03125,912828G87,2.125% 2021-12-31,0.6350743652746076,,0.33284218749999184,,0.0014641992310497898,False,False,0.14,Jun,2
67,2015-04-09,ZNM15,128.84375,102.6875,912828G87,2.125% 2021-12-31,0.3412074973686157,,0.39844687499999054,,0.0007771948551174024,False,False,0.14,Jun,2
68,2015-04-10,ZNM15,128.8125,102.65625,912828G87,2.125% 2021-12-31,0.34809946383192647,,0.39200624999999434,,0.0007832237936218345,False,False,0.15,Jun,2
69,2015-04-13,ZNM15,128.984375,102.8125,912828G87,2.125% 2021-12-31,0.19436475205703016,,0.41180468749999477,,0.00042112362945689874,False,False,0.14,Jun,2
70,2015-04-14,ZNM15,129.3125,103.0625,912828G87,2.125% 2021-12-31,0.21742010453088675,,0.4013062499999904,,0.00046503744580217443,False,False,0.15,Jun,2
71,2015-04-15,ZNM15,129.4375,103.125,912828G87,2.125% 2021-12-31,0.36122031283272293,,0.36456874999998945,,0.000762576215980193,False,False,0.16,Jun,2
72,2015-04-16,ZNM15,129.6875,103.28125,912828G87,2.125% 2021-12-31,0.5335580717444444,,0.3223437499999875,,0.001111579316134259,False,False,0.15,Jun,2
73,2015-04-17,ZNM15,129.8125,103.34375,912828G87,2.125% 2021-12-31,0.6849893877323995,,0.2856062499999865,,0.0014080337414499322,False,False,0.16,Jun,2
74,2015-04-20,ZNM15,129.53125,103.21875,912828G87,2.125% 2021-12-31,0.14938434415259655,,0.38389062499999227,,0.0002946191231898432,False,False,0.11,Jun,2
75,2015-04-21,ZNM15,129.359375,103.0625,912828G87,2.125% 2021-12-31,0.2209625126646131,,0.36409218749999184,,0.0004296493301811921,False,False,0.09,Jun,2
76,2015-04-22,ZNM15,128.859375,102.59375,912828G87,2.125% 2021-12-31,0.5584759862696749,,0.29229218749999575,,0.001070412307016877,False,False,0.07,Jun,2
77,2015-04-23,ZNM15,129.140625,102.84375,912828G87,2.125% 2021-12-31,0.39878887567696847,,0.31900781249999,,0.0007532678762787182,False,False,0.07,Jun,2
78,2015-04-24,ZNM15,129.390625,103.03125,912828G87,2.125% 2021-12-31,0.43060311887736114,,0.30803281249998804,,0.0008014002490217553,False,False,0.1,Jun,2
79,2015-04-27,ZNM15,129.3125,102.96875,912828G87,2.125% 2021-12-31,0.35853074033218024,,0.3075562499999904,,0.0006373879828127649,False,False,0.11,Jun,2
80,2015-04-28,ZNM15,128.953125,102.59375,912828G87,2.125% 2021-12-31,0.829435194297393,,0.21786406249999857,,0.0014515115900204378,False,False,0.09,Jun,2
81,2015-04-29,ZNM15,128.515625,102.25,912828G87,2.125% 2021-12-31,0.7924550806839292,,0.22144531249999488,,0.001364783750066767,False,False,0.09,Jun,2
82,2015-04-30,ZNM15,128.375,102.28125,912828G87,2.125% 2021-12-31,-0.0471320385482655,,0.36433749999999065,,-7.986262087344986e-05,False,False,0.16,Jun,2
83,2015-05-01,ZNM15,127.78125,101.75,912828G87,2.125% 2021-12-31,0.2682496899823139,,0.30446562499999175,,0.00044708281663718985,False,False,0.14,Jun,2
84,2015-05-04,ZNM15,127.765625,101.65625,912828G87,2.125% 2021-12-31,0.676330264799758,,0.22312031249998654,,0.0010708562525996168,False,False,0.1,Jun,2
85,2015-05-05,ZNM15,127.421875,101.46875,912828G87,2.125% 2021-12-31,0.11573227851714918,,0.3085234374999999,,0.00018002798880445425,False,False,0.1,Jun,2
86,2015-05-06,ZNM15,127.09375,101.1875,912828G87,2.125% 2021-12-31,0.21392420858033553,,0.28777187499999,,0.0003268286519977348,False,False,0.09,Jun,2
87,2015-05-07,ZNM15,127.390625,101.46875,912828G87,2.125% 2021-12-31,-0.11795647952476489,,0.3333328124999895,,-0.00017693471928714732,False,False,0.08,Jun,2
88,2015-05-08,ZNM15,127.828125,101.75,912828G87,2.125% 2021-12-31,0.27936203457960856,,0.26725156249999316,,0.0004112829953533126,False,False,0.09,Jun,2
89,2015-05-11,ZNM15,126.890625,101.03125,912828G87,2.125% 2021-12-31,-0.006274834962027853,,0.2927828124999934,,-8.715048558372018e-06,False,False,0.09,Jun,2
90,2015-05-12,ZNM15,127.046875,101.0625,912828G87,2.125% 2021-12-31,0.6209450908889605,,0.1999859374999886,,0.0008451752625988629,False,False,0.11,Jun,2
91,2015-05-13,ZNM15,126.984375,101.0625,912828G87,2.125% 2021-12-31,0.2254540634314961,,0.2496046874999962,,0.00030060541790866147,False,False,0.12,Jun,2
92,2015-05-14,ZNM15,127.390625,101.40625,912828G87,2.125% 2021-12-31,0.026600542085286383,,0.2708328124999895,,3.4728485500234996e-05,False,False,0.11,Jun,2
93,2015-05-15,ZNM15,128.03125,101.875,912828G87,2.125% 2021-12-31,0.2862555981686098,,0.2309906249999898,,0.00036577104210433475,False,False,0.13,Jun,2
94,2015-05-18,ZNM15,127.375,101.34375,912828G87,2.125% 2021-12-31,0.24826285771106538,,0.22073749999999848,,0.0002965361911548836,False,False,0.08,Jun,2
95,2015-05-19,ZNM15,127.03125,101.0,912828G87,2.125% 2021-12-31,0.8022914614896111,,0.1498906249999976,,0.0009360067050712129,False,False,0.07,Jun,2
96,2015-05-20,ZNM15,127.265625,101.21875,912828G87,2.125% 2021-12-31,0.4886149421824822,,0.18257031249999045,,0.0005564781285967157,False,False,0.07,Jun,2
97,2015-05-21,ZNM15,127.71875,101.59375,912828G87,2.125% 2021-12-31,0.3135426732158164,,0.19783437499999934,,0.0003483807480175738,False,False,0.08,Jun,2
98,2015-05-22,ZNM15,127.28125,101.3125,912828G87,2.125% 2021-12-31,-0.3274641708101988,,0.26391562499999566,,-0.00035475285171104876,True,True,0.11,Jun,2
99,2015-05-26,ZNU15,127.28125,99.09375,912828WZ9,1.75% 2022-04-30,0.08336093995382994,,0.5780625000000015,,0.000294078871503789,False,False,0.09,Sep,3
100,2015-05-27,ZNU15,127.265625,99.0625,912828WZ9,1.75% 2022-04-30,0.12545062028079812,,0.5589062499999926,,0.0004390771709827934,False,False,0.07,Sep,3
101,2015-05-28,ZNU15,127.390625,99.125,912828WZ9,1.75% 2022-04-30,0.2118716994116525,,0.5246562499999925,,0.0007356656229571268,False,False,0.08,Sep,3
102,2015-05-29,ZNU15,127.6875,99.25,912828WZ9,1.75% 2022-04-30,0.5054093030835114,,0.41987499999999045,,0.0017408542661765392,True,False,0.13,Sep,3
103,2015-06-01,ZNU15,126.90625,99.625,912828XD7,1.875% 2022-05-31,0.20071827114985244,,0.5492906250000118,,0.0006746364113647818,False,False,0.12,Sep,3
104,2015-06-02,ZNU15,126.3125,99.125,912828XD7,1.875% 2022-05-31,0.29830999523756674,,0.512831250000005,,0.0009943666507918891,False,False,0.11,Sep,3
105,2015-06-03,ZNU15,125.484375,98.4375,912828XD7,1.875% 2022-05-31,0.41317005543680646,,0.4718484375000003,,0.0013657565721383325,False,False,0.13,Sep,3
106,2015-06-04,ZNU15,125.9375,98.84375,912828XD7,1.875% 2022-05-31,0.23722885714469408,,0.5243437499999999,,0.0007775834761964973,False,False,0.13,Sep,3
107,2015-06-05,ZNU15,125.109375,98.1875,912828XD7,1.875% 2022-05-31,0.2553713991106932,,0.5146109375000094,,0.0008299570471097528,False,False,0.12,Sep,3
108,2015-06-08,ZNU15,125.34375,98.34375,912828XD7,1.875% 2022-05-31,0.29835634314825504,,0.48788437500000725,,0.000944795086636141,False,False,0.11,Sep,3
109,2015-06-09,ZNU15,125.109375,98.1875,912828XD7,1.875% 2022-05-31,0.19826315951486875,,0.5146109375000094,,0.000622326028477227,False,False,0.1,Sep,3
110,2015-06-10,ZNU15,124.65625,97.78125,912828XD7,1.875% 2022-05-31,0.35657923124881347,,0.4621156250000098,,0.001109357608329642,False,False,0.1,Sep,3
111,2015-06-11,ZNU15,125.359375,98.34375,912828XD7,1.875% 2022-05-31,0.29619861763841016,,0.4756859375000033,,0.0009132790710517646,False,False,0.12,Sep,3
112,2015-06-12,ZNU15,125.3125,98.28125,912828XD7,1.875% 2022-05-31,0.3683142091472227,,0.4497812500000009,,0.001125404527949847,False,False,0.12,Sep,3
113,2015-06-15,ZNU15,125.59375,98.53125,912828XD7,1.875% 2022-05-31,0.22165629897582537,,0.48020937500000116,,0.000658811777511481,False,False,0.13,Sep,3
114,2015-06-16,ZNU15,125.90625,98.75,912828XD7,1.875% 2022-05-31,0.29238956209356964,,0.45499062500000775,,0.000860924821719955,False,False,0.12,Sep,3
115,2015-06-17,ZNU15,126.171875,98.90625,912828XD7,1.875% 2022-05-31,0.4541019042717309,,0.40386718750001194,,0.0013244638874592152,False,False,0.11,Sep,3
116,2015-06-18,ZNU15,125.859375,98.71875,912828XD7,1.875% 2022-05-31,0.24365452637309382,,0.46033593750000534,,0.0007038908539667155,False,False,0.1,Sep,3
117,2015-06-19,ZNU15,126.578125,99.28125,912828XD7,1.875% 2022-05-31,0.2218716974880718,,0.46170781250000914,,0.0006347995789242056,False,False,0.08,Sep,3
118,2015-06-22,ZNU15,125.828125,98.59375,912828XD7,1.875% 2022-05-31,0.5462424115207565,,0.3597328125000132,,0.0015173400320021013,False,False,0.07,Sep,3
119,2015-06-23,ZNU15,125.453125,98.34375,912828XD7,1.875% 2022-05-31,0.3763935668310771,,0.40249531250000814,,0.0010350823087854621,False,False,0.06,Sep,3
120,2015-06-24,ZNU15,125.734375,98.5,912828XD7,1.875% 2022-05-31,0.5964833540688245,,0.3391734375000084,,0.0016237602416317998,False,False,0.1,Sep,3
121,2015-06-25,ZNU15,125.578125,98.40625,912828XD7,1.875% 2022-05-31,0.4776434383745047,,0.3674078125000051,,0.0012869837089535263,False,False,0.11,Sep,3
122,2015-06-26,ZNU15,125.015625,97.96875,912828XD7,1.875% 2022-05-31,0.4589875357050299,,0.3690515625000046,,0.0012239667618800798,False,False,0.14,Sep,3
123,2015-06-29,ZNU15,126.203125,98.9375,912828XD7,1.875% 2022-05-31,0.24659721329920523,,0.41072031250000407,,0.0006370428010229467,False,False,0.11,Sep,3
124,2015-06-30,ZNU15,126.171875,98.84375,912828XD7,1.875% 2022-05-31,0.5034807401333127,,0.34136718750001194,,0.0012866730025629103,False,False,0.16,Sep,3
125,2015-07-01,ZNU15,125.46875,98.3125,912828XD7,1.875% 2022-05-31,0.4202402911803884,,0.3590468750000042,,0.0010622740693726485,False,False,0.1,Sep,3
126,2015-07-02,ZNU15,125.875,98.65625,912828XD7,1.875% 2022-05-31,0.2951590539598037,,0.3856375000000014,,0.0007378976348995092,True,False,0.1,Sep,3
127,2015-07-03,ZNU15,125.875,,,,,,,,,True,False,,Sep,3
128,2015-07-06,ZNU15,126.765625,99.25,912828XD7,1.875% 2022-05-31,0.6487238881799543,,0.28407656250000457,,0.0015497292884298908,False,False,0.1,Sep,3
129,2015-07-07,ZNU15,127.125,99.40625,912828XD7,1.875% 2022-05-31,1.1622485272151322,,0.15976249999999936,,0.002744197911480173,False,False,0.1,Sep,3
130,2015-07-08,ZNU15,127.375,99.78125,912828XD7,1.875% 2022-05-31,0.3789400729085861,,0.3395875000000075,,0.0008841935034533677,False,False,0.11,Sep,3
131,2015-07-09,ZNU15,126.671875,99.1875,912828XD7,1.875% 2022-05-31,0.5591342733137183,,0.29476718749999975,,0.0012891151301399617,True,False,0.11,Sep,3
132,2015-07-10,ZNU15,125.734375,97.65625,912828SV3,1.75% 2022-05-15,0.23359282225418948,,0.33784374999999045,,0.0005320725395789871,True,False,0.13,Sep,3
133,2015-07-13,ZNU15,125.59375,98.34375,912828XD7,1.875% 2022-05-31,0.5076434087912962,,0.29270937500000116,,0.0011139952581808998,True,False,0.12,Sep,3
134,2015-07-14,ZNU15,125.9375,97.78125,912828SV3,1.75% 2022-05-15,0.3073214245749279,,0.30562499999999204,,0.0006658630865790105,True,False,0.12,Sep,3
135,2015-07-15,ZNU15,126.34375,98.9375,912828XD7,1.875% 2022-05-31,0.43084112440530925,,0.3009343750000113,,0.0009215212938669115,False,False,0.15,Sep,3
136,2015-07-16,ZNU15,126.171875,98.84375,912828XD7,1.875% 2022-05-31,0.21924667273750353,,0.34136718750001194,,0.0004628540868902853,False,False,0.13,Sep,3
137,2015-07-17,ZNU15,126.125,98.78125,912828XD7,1.875% 2022-05-31,0.3231673778521227,,0.3154625000000095,,0.0006732653705252556,False,False,0.11,Sep,3
138,2015-07-20,ZNU15,125.890625,98.5625,912828XD7,1.875% 2022-05-31,0.4409871001226362,,0.2796890625000117,,0.0008819742002452724,False,False,0.09,Sep,3
139,2015-07-21,ZNU15,126.203125,98.78125,912828XD7,1.875% 2022-05-31,0.5492054690346423,,0.25447031250000407,,0.0010831552305961,True,False,0.08,Sep,3
140,2015-07-22,ZNU15,126.3125,98.0,912828SV3,1.75% 2022-05-15,0.5165456548260775,,0.2341249999999917,,0.001004394328828484,True,False,0.07,Sep,3
141,2015-07-23,ZNU15,126.609375,99.15625,912828XD7,1.875% 2022-05-31,0.20596188927528475,,0.3123109375000013,,0.00039476028777762906,True,False,0.09,Sep,3
142,2015-07-24,ZNU15,126.71875,98.34375,912828SV3,1.75% 2022-05-15,0.32154260101314264,,0.2634374999999949,,0.0006073582463581584,True,False,0.13,Sep,3
143,2015-07-27,ZNU15,127.15625,99.5625,912828XD7,1.875% 2022-05-31,0.21944878885825037,,0.2916156250000057,,0.0003962269798829521,False,False,0.14,Sep,3
144,2015-07-28,ZNU15,127.0,99.375,912828XD7,1.875% 2022-05-31,0.5642570157950444,,0.2261000000000024,,0.0010031235836356345,False,False,0.13,Sep,3
145,2015-07-29,ZNU15,126.8125,99.21875,912828XD7,1.875% 2022-05-31,0.6014923451975106,,0.21623125000000698,,0.0010526116040956435,False,False,0.14,Sep,3
146,2015-07-30,ZNU15,126.84375,99.25,912828XD7,1.875% 2022-05-31,0.5412878287208819,,0.22308437500001332,,0.0009322179272415188,False,False,0.16,Sep,3
147,2015-07-31,ZNU15,127.4375,99.75,912828XD7,1.875% 2022-05-31,0.3023063138743044,,0.25954375000000596,,0.0005122412540647936,False,False,0.19,Sep,3
148,2015-08-03,ZNU15,127.828125,100.0,912828XD7,1.875% 2022-05-31,0.562551706626496,,0.2045828125000071,,0.0009063333051204658,False,False,0.16,Sep,3
149,2015-08-04,ZNU15,127.265625,99.5,912828XD7,1.875% 2022-05-31,0.9280117870325362,,0.1437265625000066,,0.001469351996134849,False,False,0.15,Sep,3
150,2015-08-05,ZNU15,126.75,99.15625,912828XD7,1.875% 2022-05-31,0.5349803238024079,,0.2025250000000085,,0.0008321916148037456,False,False,0.16,Sep,3
151,2015-08-06,ZNU15,127.015625,99.40625,912828XD7,1.875% 2022-05-31,0.2301799162453736,,0.2451515625000127,,0.00035166376093043183,False,False,0.16,Sep,3
152,2015-08-07,ZNU15,127.453125,99.6875,912828XD7,1.875% 2022-05-31,0.6017020072549192,,0.18484531250000202,,0.0009025530108823787,False,False,0.17,Sep,3
153,2015-08-10,ZNU15,127.015625,99.40625,912828XD7,1.875% 2022-05-31,0.1039934762460311,,0.2451515625000127,,0.00014732409134854407,False,False,0.16,Sep,3
154,2015-08-11,ZNU15,127.859375,100.0,912828XD7,1.875% 2022-05-31,0.5349108174417694,,0.18018593750001344,,0.0007429316908913464,False,False,0.16,Sep,3
155,2015-08-12,ZNU15,127.96875,100.03125,912828XD7,1.875% 2022-05-31,0.9044875424746212,,0.1260468750000001,,0.0012311080439237898,False,False,0.17,Sep,3
156,2015-08-13,ZNU15,127.484375,99.6875,912828XD7,1.875% 2022-05-31,0.6304368561294016,,0.16044843750000837,,0.0008405824748392021,False,False,0.17,Sep,3
157,2015-08-14,ZNU15,127.359375,99.5625,912828XD7,1.875% 2022-05-31,0.8156505019144863,,0.13303593750001141,,0.0010648770441661348,False,False,0.16,Sep,3
158,2015-08-17,ZNU15,127.765625,99.8125,912828XD7,1.875% 2022-05-31,1.2924700873215036,,0.06587656250000862,,0.0015796856622818378,False,False,0.17,Sep,3
159,2015-08-18,ZNU15,127.453125,99.625,912828XD7,1.875% 2022-05-31,0.809688764280579,,0.12234531250000202,,0.0009671282462240249,False,False,0.15,Sep,3
160,2015-08-19,ZNU15,128.09375,100.25,912828XD7,1.875% 2022-05-31,-0.2828240836036626,,0.24720937500001128,,-0.00032996143087093976,False,False,0.14,Sep,3
