trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
1/14/2015,ZNH6,126.671875,0,2015-01-14 23:49:02.031000+00:00,32807462,ZNH
1/14/2015,ZNM5,129.125,0,2015-01-14 23:48:54.501000+00:00,32807185,ZNM
1/14/2015,ZNU5,128.703125,0,2015-01-14 23:49:08.580000+00:00,32807685,ZNU
1/14/2015,ZNZ5,127.203125,0,2015-01-14 23:49:40.027000+00:00,32808997,ZNZ
1/15/2015,ZNH5,130.34375,0,2015-01-15 23:52:52.446000+00:00,47328868,ZNH
1/15/2015,ZNH6,127.28125,0,2015-01-15 23:52:23.752000+00:00,47327706,ZNH
1/15/2015,ZNM5,129.734375,0,2015-01-15 23:52:16.208000+00:00,47327013,ZNM
1/15/2015,ZNU5,129.3125,0,2015-01-15 23:52:30.320000+00:00,47328039,ZNU
1/15/2015,ZNZ5,127.8125,0,2015-01-15 23:53:01.984000+00:00,47329311,ZNZ
1/16/2015,ZNH5,129.859375,0,2015-01-18 19:03:15.339000+00:00,3272,ZNH
1/16/2015,ZNH6,126.8125,0,2015-01-18 19:02:47.083000+00:00,2706,ZNH
1/16/2015,ZNM5,129.265625,0,2015-01-18 19:02:39.714000+00:00,2448,ZNM
1/16/2015,ZNU5,128.84375,0,2015-01-18 19:02:53.575000+00:00,2900,ZNU
1/16/2015,ZNZ5,127.34375,0,2015-01-18 19:03:24.604000+00:00,3512,ZNZ
1/20/2015,ZNH5,129.859375,0,2015-01-20 23:38:42.594000+00:00,10258913,ZNH
1/20/2015,ZNH6,126.828125,0,2015-01-20 23:38:13.402000+00:00,10258236,ZNH
1/20/2015,ZNM5,129.28125,0,2015-01-20 23:38:05.802000+00:00,10257955,ZNM
1/20/2015,ZNU5,128.859375,0,2015-01-20 23:38:20.162000+00:00,10258437,ZNU
1/20/2015,ZNZ5,127.359375,0,2015-01-20 23:38:52.168000+00:00,10259198,ZNZ
1/21/2015,ZNH5,129.4375,0,2015-01-21 23:49:18.937000+00:00,21050809,ZNH
1/21/2015,ZNH6,126.390625,0,2015-01-21 23:48:49.836000+00:00,21050165,ZNH
1/21/2015,ZNM5,128.84375,0,2015-01-21 23:48:42.231000+00:00,21049822,ZNM
1/21/2015,ZNU5,128.421875,0,2015-01-21 23:48:56.519000+00:00,21050400,ZNU
1/21/2015,ZNZ5,126.921875,0,2015-01-21 23:49:28.550000+00:00,21051075,ZNZ
1/22/2015,ZNH5,129.125,0,2015-01-22 23:44:05.692000+00:00,32993683,ZNH
1/22/2015,ZNH6,126.0625,0,2015-01-22 23:43:36.465000+00:00,32993041,ZNH
1/22/2015,ZNM5,128.515625,0,2015-01-22 23:43:28.778000+00:00,32992723,ZNM
1/22/2015,ZNU5,128.09375,0,2015-01-22 23:43:43.202000+00:00,32993242,ZNU
1/22/2015,ZNZ5,126.59375,0,2015-01-22 23:44:15.619000+00:00,32993940,ZNZ
1/23/2015,ZNH5,129.671875,0,2015-01-25 19:03:19.208000+00:00,3273,ZNH
1/23/2015,ZNH6,126.65625,0,2015-01-25 19:02:50.417000+00:00,2707,ZNH
1/23/2015,ZNM5,129.109375,0,2015-01-25 19:02:42.880000+00:00,2449,ZNM
1/23/2015,ZNU5,128.6875,0,2015-01-25 19:02:57.032000+00:00,2901,ZNU
1/23/2015,ZNZ5,127.1875,0,2015-01-25 19:03:28.608000+00:00,3513,ZNZ
1/26/2015,ZNH5,129.5,0,2015-01-27 00:02:27.967000+00:00,7341033,ZNH
1/26/2015,ZNH6,126.46875,0,2015-01-27 00:01:58.781000+00:00,7340338,ZNH
1/26/2015,ZNM5,128.921875,0,2015-01-27 00:01:51.112000+00:00,7340077,ZNM
1/26/2015,ZNU5,128.5,0,2015-01-27 00:02:05.510000+00:00,7340556,ZNU
1/26/2015,ZNZ5,127,0,2015-01-27 00:02:37.489000+00:00,7341340,ZNZ
1/27/2015,ZNH5,129.65625,0,2015-01-28 00:00:12.782000+00:00,15351843,ZNH
1/27/2015,ZNH6,126.609375,0,2015-01-27 23:59:43.733000+00:00,15351123,ZNH
1/27/2015,ZNM5,129.0625,0,2015-01-27 23:59:36.114000+00:00,15350816,ZNM
1/27/2015,ZNU5,128.640625,0,2015-01-27 23:59:50.400000+00:00,15351343,ZNU
1/27/2015,ZNZ5,127.140625,0,2015-01-28 00:00:22.224000+00:00,15352111,ZNZ
1/28/2015,ZNH5,130.46875,0,2015-01-28 23:49:42.558000+00:00,24976079,ZNH
1/28/2015,ZNH6,127.125,0,2015-01-28 23:49:13.504000+00:00,24975152,ZNH
1/28/2015,ZNM5,129.90625,0,2015-01-28 23:49:05.841000+00:00,24974864,ZNM
1/28/2015,ZNU5,129.484375,0,2015-01-28 23:49:20.184000+00:00,24975382,ZNU
1/28/2015,ZNZ5,127.65625,0,2015-01-28 23:49:52.058000+00:00,24976381,ZNZ
1/29/2015,ZNH5,130.1875,0,2015-01-30 00:00:47.225000+00:00,34087238,ZNH
1/29/2015,ZNH6,126.84375,0,2015-01-30 00:00:18.262000+00:00,34086189,ZNH
1/29/2015,ZNM5,129.625,0,2015-01-30 00:00:10.648000+00:00,34085805,ZNM
1/29/2015,ZNU5,129.203125,0,2015-01-30 00:00:24.865000+00:00,34086628,ZNU
1/29/2015,ZNZ5,127.375,0,2015-01-30 00:00:56.705000+00:00,34087753,ZNZ
1/30/2015,ZNH5,130.875,0,2015-02-01 19:03:04.326000+00:00,3162,ZNH
1/30/2015,ZNH6,127.125,0,2015-02-01 19:02:36.366000+00:00,2614,ZNH
1/30/2015,ZNM5,130.359375,0,2015-02-01 19:02:29.114000+00:00,2372,ZNM
1/30/2015,ZNU5,129.9375,0,2015-02-01 19:02:42.783000+00:00,2800,ZNU
1/30/2015,ZNZ5,127.65625,0,2015-02-01 19:03:13.515000+00:00,3404,ZNZ
2/2/2015,ZNH5,130.921875,0,2015-02-03 00:53:55.035000+00:00,8804082,ZNH
2/2/2015,ZNH6,127.453125,0,2015-02-03 00:53:25.926000+00:00,8803403,ZNH
2/2/2015,ZNM5,130.390625,0,2015-02-03 00:53:18.364000+00:00,8803109,ZNM
2/2/2015,ZNU5,129.96875,0,2015-02-03 00:53:32.556000+00:00,8803597,ZNU
2/2/2015,ZNZ5,127.984375,0,2015-02-03 00:54:04.507000+00:00,8805335,ZNZ
2/3/2015,ZNH5,130.0625,0,2015-02-04 00:11:30.268000+00:00,17277222,ZNH
2/3/2015,ZNH6,127.484375,0,2015-02-04 00:11:01.335000+00:00,17276442,ZNH
2/3/2015,ZNM5,129.5,0,2015-02-04 00:10:53.716000+00:00,17276154,ZNM
2/3/2015,ZNU5,129.078125,0,2015-02-04 00:11:07.895000+00:00,17276702,ZNU
2/3/2015,ZNZ5,128.015625,0,2015-02-04 00:11:39.767000+00:00,17277502,ZNZ
2/4/2015,ZNH5,130,0,2015-02-05 01:19:27.897000+00:00,26938940,ZNH
2/4/2015,ZNH6,127.40625,0,2015-02-05 01:18:58.904000+00:00,26938062,ZNH
2/4/2015,ZNM5,129.421875,0,2015-02-05 01:18:51.281000+00:00,26937716,ZNM
2/4/2015,ZNU5,129,0,2015-02-05 01:19:05.538000+00:00,26938267,ZNU
2/4/2015,ZNZ5,127.9375,0,2015-02-05 01:19:37.330000+00:00,26940490,ZNZ
2/5/2015,ZNH5,129.859375,0,2015-02-05 23:57:58.968000+00:00,35500862,ZNH
2/5/2015,ZNH6,127.265625,0,2015-02-05 23:57:29.906000+00:00,35500256,ZNH
2/5/2015,ZNM5,129.28125,0,2015-02-05 23:57:22.338000+00:00,35500004,ZNM
2/5/2015,ZNU5,128.859375,0,2015-02-05 23:57:36.571000+00:00,35500465,ZNU
2/5/2015,ZNZ5,127.796875,0,2015-02-05 23:58:08.463000+00:00,35501106,ZNZ
2/6/2015,ZNH5,128.71875,0,2015-02-08 19:03:14.938000+00:00,3172,ZNH
2/6/2015,ZNH6,126.09375,0,2015-02-08 19:02:46.637000+00:00,2622,ZNH
2/6/2015,ZNM5,128.109375,0,2015-02-08 19:02:39.186000+00:00,2372,ZNM
2/6/2015,ZNU5,127.6875,0,2015-02-08 19:02:53.082000+00:00,2810,ZNU
2/6/2015,ZNZ5,126.625,0,2015-02-08 19:03:24.238000+00:00,3414,ZNZ
2/9/2015,ZNH5,128.609375,0,2015-02-10 01:33:19.440000+00:00,7960008,ZNH
2/9/2015,ZNH6,125.96875,0,2015-02-10 01:32:50.462000+00:00,7959186,ZNH
2/9/2015,ZNM5,127.984375,0,2015-02-10 01:32:42.902000+00:00,7958902,ZNM
2/9/2015,ZNU5,127.5625,0,2015-02-10 01:32:57.071000+00:00,7959388,ZNU
2/9/2015,ZNZ5,126.5,0,2015-02-10 01:33:28.971000+00:00,7960792,ZNZ
2/10/2015,ZNH5,128.359375,0,2015-02-10 23:36:03.824000+00:00,15882256,ZNH
2/10/2015,ZNH6,125.703125,0,2015-02-10 23:35:34.903000+00:00,15881557,ZNH
2/10/2015,ZNM5,127.71875,0,2015-02-10 23:35:27.340000+00:00,15881288,ZNM
2/10/2015,ZNU5,127.296875,0,2015-02-10 23:35:41.502000+00:00,15881750,ZNU
2/10/2015,ZNZ5,126.234375,0,2015-02-10 23:36:13.286000+00:00,15882530,ZNZ
2/11/2015,ZNH5,128.359375,0,2015-02-12 00:16:09.325000+00:00,22522642,ZNH
2/11/2015,ZNH6,125.71875,0,2015-02-12 00:15:40.293000+00:00,22521414,ZNH
2/11/2015,ZNM5,127.734375,0,2015-02-12 00:15:32.708000+00:00,22521050,ZNM
2/11/2015,ZNU5,127.3125,0,2015-02-12 00:15:46.910000+00:00,22521940,ZNU
2/11/2015,ZNZ5,126.25,0,2015-02-12 00:16:18.884000+00:00,22523336,ZNZ
2/12/2015,ZNH5,128.421875,0,2015-02-12 23:36:14.924000+00:00,31045752,ZNH
2/12/2015,ZNH6,125.765625,0,2015-02-12 23:35:45.488000+00:00,31044941,ZNH
2/12/2015,ZNM5,127.78125,0,2015-02-12 23:35:37.962000+00:00,31044625,ZNM
2/12/2015,ZNU5,127.359375,0,2015-02-12 23:35:52.052000+00:00,31045163,ZNU
2/12/2015,ZNZ5,126.296875,0,2015-02-12 23:36:24.418000+00:00,31046208,ZNZ
2/13/2015,ZNH5,128.234375,0,2015-02-15 19:03:09.141000+00:00,3287,ZNH
2/13/2015,ZNH6,125.59375,0,2015-02-15 19:02:40.402000+00:00,2693,ZNH
2/13/2015,ZNM5,127.609375,0,2015-02-15 19:02:32.912000+00:00,2447,ZNM
2/13/2015,ZNU5,127.1875,0,2015-02-15 19:02:46.901000+00:00,2909,ZNU
2/13/2015,ZNZ5,126.125,0,2015-02-15 19:03:18.657000+00:00,3539,ZNZ
2/17/2015,ZNH5,127.25,0,2015-02-17 23:54:51.087000+00:00,10421621,ZNH
2/17/2015,ZNH6,124.53125,0,2015-02-17 23:54:21.619000+00:00,10420859,ZNH
2/17/2015,ZNM5,126.546875,0,2015-02-17 23:54:13.947000+00:00,10420582,ZNM
2/17/2015,ZNU5,126.125,0,2015-02-17 23:54:28.347000+00:00,10421108,ZNU
2/17/2015,ZNZ5,125.0625,0,2015-02-17 23:55:00.905000+00:00,10421945,ZNZ
2/18/2015,ZNH5,128.015625,0,2015-02-18 23:55:14.707000+00:00,20866307,ZNH
2/18/2015,ZNH6,125.3125,0,2015-02-18 23:54:44.656000+00:00,20864414,ZNH
2/18/2015,ZNM5,127.328125,0,2015-02-18 23:54:36.978000+00:00,20864135,ZNM
2/18/2015,ZNU5,126.90625,0,2015-02-18 23:54:51.979000+00:00,20864642,ZNU
2/18/2015,ZNZ5,125.84375,0,2015-02-18 23:55:24.457000+00:00,20867027,ZNZ
2/19/2015,ZNH5,127.59375,0,2015-02-19 23:49:59.508000+00:00,29521423,ZNH
2/19/2015,ZNH6,124.859375,0,2015-02-19 23:49:29.957000+00:00,29520688,ZNH
2/19/2015,ZNM5,126.875,0,2015-02-19 23:49:22.312000+00:00,29520345,ZNM
2/19/2015,ZNU5,126.453125,0,2015-02-19 23:49:36.707000+00:00,29520945,ZNU
2/19/2015,ZNZ5,125.390625,0,2015-02-19 23:50:09.243000+00:00,29521777,ZNZ
2/20/2015,ZNH5,127.40625,0,2015-02-22 19:03:10.049000+00:00,3287,ZNH
2/20/2015,ZNH6,124.6875,0,2015-02-22 19:02:41.472000+00:00,2693,ZNH
2/20/2015,ZNM5,126.703125,0,2015-02-22 19:02:34.053000+00:00,2447,ZNM
2/20/2015,ZNU5,126.28125,0,2015-02-22 19:02:48.052000+00:00,2909,ZNU
2/20/2015,ZNZ5,125.21875,0,2015-02-22 19:03:19.552000+00:00,3539,ZNZ
2/23/2015,ZNH5,128.015625,0,2015-02-23 23:49:48.076000+00:00,8576343,ZNH
2/23/2015,ZNH6,125.328125,0,2015-02-23 23:49:18.772000+00:00,8575540,ZNH
2/23/2015,ZNM5,127.34375,0,2015-02-23 23:49:11.265000+00:00,8575272,ZNM
2/23/2015,ZNU5,126.921875,0,2015-02-23 23:49:25.401000+00:00,8575837,ZNU
2/23/2015,ZNZ5,125.859375,0,2015-02-23 23:49:57.752000+00:00,8576614,ZNZ
2/24/2015,ZNH5,128.6875,0,2015-02-25 00:08:29.915000+00:00,23075705,ZNH
2/24/2015,ZNH6,126.03125,0,2015-02-25 00:08:00.586000+00:00,23074443,ZNH
2/24/2015,ZNM5,128.046875,0,2015-02-25 00:07:53.012000+00:00,23074167,ZNM
2/24/2015,ZNU5,127.625,0,2015-02-25 00:08:07.237000+00:00,23074719,ZNU
2/24/2015,ZNZ5,126.5625,0,2015-02-25 00:08:39.675000+00:00,23076237,ZNZ
2/25/2015,ZNH5,128.71875,0,2015-02-25 23:48:24.762000+00:00,35162433,ZNH
2/25/2015,ZNH6,126.078125,0,2015-02-25 23:47:55.407000+00:00,35161648,ZNH
2/25/2015,ZNM5,128.09375,0,2015-02-25 23:47:47.773000+00:00,35161380,ZNM
2/25/2015,ZNU5,127.671875,0,2015-02-25 23:48:02.008000+00:00,35161913,ZNU
2/25/2015,ZNZ5,126.609375,0,2015-02-25 23:48:34.476000+00:00,35162711,ZNZ
2/26/2015,ZNH5,128.28125,0,2015-02-26 23:52:28.299000+00:00,47902610,ZNH
2/26/2015,ZNH6,125.625,0,2015-02-26 23:51:59.209000+00:00,47901813,ZNH
2/26/2015,ZNM5,127.640625,0,2015-02-26 23:51:51.637000+00:00,47901509,ZNM
2/26/2015,ZNU5,127.21875,0,2015-02-26 23:52:05.776000+00:00,47902096,ZNU
2/26/2015,ZNZ5,126.15625,0,2015-02-26 23:52:37.869000+00:00,47902896,ZNZ
2/27/2015,ZNH5,128.421875,0,2015-03-01 19:03:11.718000+00:00,3204,ZNH
2/27/2015,ZNH6,125.78125,0,2015-03-01 19:02:43.558000+00:00,2630,ZNH
2/27/2015,ZNM5,127.796875,0,2015-03-01 19:02:36.241000+00:00,2384,ZNM
2/27/2015,ZNU5,127.375,0,2015-03-01 19:02:49.934000+00:00,2834,ZNU
2/27/2015,ZNZ5,126.3125,0,2015-03-01 19:03:20.968000+00:00,3442,ZNZ
3/2/2015,ZNH5,127.765625,0,2015-03-03 01:41:42.344000+00:00,7327248,ZNH
3/2/2015,ZNH6,125.109375,0,2015-03-03 01:41:13.363000+00:00,7326522,ZNH
3/2/2015,ZNM5,127.125,0,2015-03-03 01:41:05.834000+00:00,7326234,ZNM
3/2/2015,ZNU5,126.703125,0,2015-03-03 01:41:19.939000+00:00,7326746,ZNU
3/2/2015,ZNZ5,125.640625,0,2015-03-03 01:41:51.953000+00:00,7327532,ZNZ
3/3/2015,ZNH5,127.46875,0,2015-03-03 23:49:48.203000+00:00,14876005,ZNH
3/3/2015,ZNH6,124.796875,0,2015-03-03 23:49:19.477000+00:00,14875237,ZNH
3/3/2015,ZNM5,126.8125,0,2015-03-03 23:49:12.002000+00:00,14874933,ZNM
3/3/2015,ZNU5,126.390625,0,2015-03-03 23:49:25.989000+00:00,14875472,ZNU
3/3/2015,ZNZ5,125.328125,0,2015-03-03 23:49:57.715000+00:00,14876276,ZNZ
3/4/2015,ZNH5,127.5625,0,2015-03-04 23:59:12.515000+00:00,22447806,ZNH
3/4/2015,ZNH6,124.890625,0,2015-03-04 23:58:43.744000+00:00,22447072,ZNH
3/4/2015,ZNM5,126.90625,0,2015-03-04 23:58:36.204000+00:00,22446810,ZNM
3/4/2015,ZNU5,126.484375,0,2015-03-04 23:58:50.261000+00:00,22447287,ZNU
3/4/2015,ZNZ5,125.421875,0,2015-03-04 23:59:22.093000+00:00,22448141,ZNZ
3/5/2015,ZNH5,127.71875,0,2015-03-06 00:32:29.888000+00:00,30020866,ZNH
3/5/2015,ZNH6,125.046875,0,2015-03-06 00:32:00.380000+00:00,30019803,ZNH
3/5/2015,ZNM5,127.0625,0,2015-03-06 00:31:52.932000+00:00,30019543,ZNM
3/5/2015,ZNU5,126.640625,0,2015-03-06 00:32:06.911000+00:00,30020024,ZNU
3/5/2015,ZNZ5,125.578125,0,2015-03-06 00:32:39.495000+00:00,30021235,ZNZ
3/6/2015,ZNH5,126.75,0,2015-03-08 18:03:00.635000+00:00,3245,ZNH
3/6/2015,ZNH6,124.046875,0,2015-03-08 18:02:32.349000+00:00,2669,ZNH
3/6/2015,ZNM5,126.0625,0,2015-03-08 18:02:25.033000+00:00,2429,ZNM
3/6/2015,ZNM6,0,5,2015-03-08 18:01:51.806000+00:00,1677,ZNM
3/6/2015,ZNU5,125.640625,0,2015-03-08 18:02:38.785000+00:00,2871,ZNU
3/6/2015,ZNZ5,124.578125,0,2015-03-08 18:03:10.086000+00:00,3487,ZNZ
3/9/2015,ZNH5,127.09375,0,2015-03-10 01:26:40.293000+00:00,6088597,ZNH
3/9/2015,ZNH6,124.40625,0,2015-03-10 01:26:11.376000+00:00,6087775,ZNH
3/9/2015,ZNM5,126.421875,0,2015-03-10 01:26:03.866000+00:00,6087499,ZNM
3/9/2015,ZNM6,0,5,2015-03-10 01:25:30.264000+00:00,6086558,ZNM
3/9/2015,ZNU5,126,0,2015-03-10 01:26:17.951000+00:00,6088050,ZNU
3/9/2015,ZNZ5,124.9375,0,2015-03-10 01:26:49.990000+00:00,6088906,ZNZ
3/10/2015,ZNH5,127.5625,0,2015-03-10 23:34:53.263000+00:00,13531093,ZNH
3/10/2015,ZNH6,124.90625,0,2015-03-10 23:34:24.354000+00:00,13530355,ZNH
3/10/2015,ZNM5,126.921875,0,2015-03-10 23:34:16.817000+00:00,13530029,ZNM
3/10/2015,ZNM6,0,5,2015-03-10 23:33:42.527000+00:00,13528922,ZNM
3/10/2015,ZNU5,126.5,0,2015-03-10 23:34:30.942000+00:00,13530601,ZNU
3/10/2015,ZNZ5,125.4375,0,2015-03-10 23:35:02.974000+00:00,13531443,ZNZ
3/11/2015,ZNH5,127.609375,0,2015-03-11 22:56:25.816000+00:00,20217249,ZNH
3/11/2015,ZNH6,124.796875,0,2015-03-11 22:55:57.541000+00:00,20216464,ZNH
3/11/2015,ZNM5,126.984375,0,2015-03-11 22:55:50.175000+00:00,20216184,ZNM
3/11/2015,ZNM6,0,5,2015-03-11 22:55:16.426000+00:00,20215387,ZNM
3/11/2015,ZNU5,126.390625,0,2015-03-11 22:56:03.991000+00:00,20216705,ZNU
3/11/2015,ZNZ5,125.328125,0,2015-03-11 22:56:35.255000+00:00,20217651,ZNZ
3/12/2015,ZNH5,127.828125,0,2015-03-12 22:46:56.545000+00:00,28858623,ZNH
3/12/2015,ZNH6,125.015625,0,2015-03-12 22:46:28.381000+00:00,28858000,ZNH
3/12/2015,ZNM5,127.203125,0,2015-03-12 22:46:21.033000+00:00,28857741,ZNM
3/12/2015,ZNM6,0,5,2015-03-12 22:45:47.988000+00:00,28856881,ZNM
3/12/2015,ZNU5,126.609375,0,2015-03-12 22:46:34.845000+00:00,28858228,ZNU
3/12/2015,ZNZ5,125.546875,0,2015-03-12 22:47:06.631000+00:00,28858889,ZNZ
3/13/2015,ZNH5,127.765625,0,2015-03-15 18:03:07.286000+00:00,3235,ZNH
3/13/2015,ZNH6,124.921875,0,2015-03-15 18:02:39.472000+00:00,2659,ZNH
3/13/2015,ZNM5,127.109375,0,2015-03-15 18:02:32.207000+00:00,2411,ZNM
3/13/2015,ZNM6,0,5,2015-03-15 18:01:59.682000+00:00,1679,ZNM
3/13/2015,ZNU5,126.515625,0,2015-03-15 18:02:45.876000+00:00,2863,ZNU
3/13/2015,ZNZ5,125.453125,0,2015-03-15 18:03:16.564000+00:00,3477,ZNZ
3/16/2015,ZNH5,127.84375,0,2015-03-16 22:43:44.766000+00:00,5362006,ZNH
3/16/2015,ZNH6,125.03125,0,2015-03-16 22:43:16.795000+00:00,5361409,ZNH
3/16/2015,ZNM5,127.21875,0,2015-03-16 22:43:09.466000+00:00,5361167,ZNM
3/16/2015,ZNM6,0,5,2015-03-16 22:42:36.782000+00:00,5360160,ZNM
3/16/2015,ZNU5,126.625,0,2015-03-16 22:43:23.250000+00:00,5361617,ZNU
3/16/2015,ZNZ5,125.5625,0,2015-03-16 22:43:54.208000+00:00,5362261,ZNZ
3/17/2015,ZNH5,128.109375,0,2015-03-17 22:57:32.269000+00:00,10670453,ZNH
3/17/2015,ZNH6,125.3125,0,2015-03-17 22:57:03.608000+00:00,10669583,ZNH
3/17/2015,ZNM5,127.5,0,2015-03-17 22:56:56.157000+00:00,10669297,ZNM
3/17/2015,ZNM6,0,5,2015-03-17 22:56:22.616000+00:00,10668344,ZNM
3/17/2015,ZNU5,126.90625,0,2015-03-17 22:57:10.196000+00:00,10669799,ZNU
3/17/2015,ZNZ5,125.84375,0,2015-03-17 22:57:41.857000+00:00,10670749,ZNZ
3/18/2015,ZNH5,129.15625,0,2015-03-18 22:59:33.375000+00:00,19560206,ZNH
3/18/2015,ZNH6,126.375,0,2015-03-18 22:59:04.683000+00:00,19559506,ZNH
3/18/2015,ZNM5,128.5625,0,2015-03-18 22:58:57.239000+00:00,19559198,ZNM
3/18/2015,ZNM6,0,5,2015-03-18 22:58:23.523000+00:00,19558227,ZNM
3/18/2015,ZNU5,127.96875,0,2015-03-18 22:59:11.349000+00:00,19559727,ZNU
3/18/2015,ZNZ5,126.90625,0,2015-03-18 22:59:43.036000+00:00,19560467,ZNZ
3/19/2015,ZNH5,128.8125,0,2015-03-19 23:01:31.461000+00:00,26738964,ZNH
3/19/2015,ZNH6,126.03125,0,2015-03-19 23:01:02.917000+00:00,26738286,ZNH
3/19/2015,ZNM5,128.21875,0,2015-03-19 23:00:55.493000+00:00,26738013,ZNM
3/19/2015,ZNU5,127.625,0,2015-03-19 23:01:09.535000+00:00,26738503,ZNU
3/19/2015,ZNZ5,126.5625,0,2015-03-19 23:01:41.014000+00:00,26739249,ZNZ
3/20/2015,ZNH5,129.21875,100,2015-03-20 21:17:42.522000+00:00,31307772,ZNH
3/20/2015,ZNH6,126.40625,0,2015-03-22 18:02:50.848000+00:00,2679,ZNH
3/20/2015,ZNM5,128.6875,0,2015-03-22 18:02:43.530000+00:00,2429,ZNM
3/20/2015,ZNM6,126.40625,0,2015-03-22 18:02:10.478000+00:00,1695,ZNM
3/20/2015,ZNU5,128,0,2015-03-22 18:02:57.374000+00:00,2875,ZNU
3/20/2015,ZNZ5,126.9375,0,2015-03-22 18:03:28.504000+00:00,3523,ZNZ
3/23/2015,ZNH6,127.5,0,2015-03-23 22:55:03.285000+00:00,4837758,ZNH
3/23/2015,ZNM5,128.84375,0,2015-03-23 22:54:55.726000+00:00,4837474,ZNM
3/23/2015,ZNM6,126.84375,0,2015-03-23 22:54:22.028000+00:00,4836489,ZNM
3/23/2015,ZNU5,128.15625,0,2015-03-23 22:55:09.896000+00:00,4837961,ZNU
3/23/2015,ZNZ5,128,0,2015-03-23 22:55:41.688000+00:00,4838699,ZNZ
