trade_date,contract_code,root,instrument_id,settle,stat_flags
2015-03-11,ZNM15,ZNM,752340,126.984375,0
2015-03-11,ZNM16,ZNM,771901,0.0,5
2015-03-12,ZNM15,ZNM,752340,127.203125,0
2015-03-12,ZNM16,ZNM,771901,0.0,5
2015-03-13,ZNM15,ZNM,752340,127.109375,0
2015-03-13,ZNM16,ZNM,771901,0.0,5
2015-03-16,ZNM15,ZNM,752340,127.21875,0
2015-03-16,ZNM16,ZNM,771901,0.0,5
2015-03-17,ZNM15,ZNM,752340,127.5,0
2015-03-17,ZNM16,ZNM,771901,0.0,5
2015-03-18,ZNM15,ZNM,752340,128.5625,0
2015-03-18,ZNM16,ZNM,771901,0.0,5
2015-03-19,ZNM15,ZNM,752340,128.21875,0
2015-03-20,ZNM15,ZNM,752340,128.6875,0
2015-03-20,ZNM16,ZNM,771901,126.40625,0
2015-03-23,ZNM15,ZNM,752340,128.84375,0
2015-03-23,ZNM16,ZNM,771901,126.84375,0
2015-03-24,ZNM15,ZNM,752340,129.09375,0
2015-03-24,ZNM16,ZNM,771901,126.84375,0
2015-03-25,ZNM15,ZNM,752340,128.8125,0
2015-03-25,ZNM16,ZNM,771901,126.5625,0
2015-03-26,ZNM15,ZNM,752340,128.234375,0
2015-03-26,ZNM16,ZNM,771901,126.328125,0
2015-03-27,ZNM15,ZNM,752340,128.6875,0
2015-03-27,ZNM16,ZNM,771901,126.71875,0
2015-03-30,ZNM15,ZNM,752340,128.59375,0
2015-03-30,ZNM16,ZNM,771901,126.625,0
2015-03-31,ZNM15,ZNM,752340,128.90625,0
2015-03-31,ZNM16,ZNM,771901,126.71875,0
2015-04-01,ZNM15,ZNM,752340,129.375,0
2015-04-01,ZNM16,ZNM,771901,127.21875,0
2015-04-02,ZNM15,ZNM,752340,129.171875,0
2015-04-02,ZNM16,ZNM,771901,127.03125,0
2015-04-03,ZNM15,ZNM,752340,129.921875,0
2015-04-03,ZNM16,ZNM,771901,127.796875,0
2015-04-06,ZNM15,ZNM,752340,129.421875,0
2015-04-06,ZNM16,ZNM,771901,127.34375,0
2015-04-07,ZNM15,ZNM,752340,129.359375,0
2015-04-07,ZNM16,ZNM,771901,127.28125,0
2015-04-08,ZNM15,ZNM,752340,129.359375,0
2015-04-08,ZNM16,ZNM,771901,127.25,0
2015-04-09,ZNM15,ZNM,752340,128.84375,0
2015-04-09,ZNM16,ZNM,771901,126.71875,0
2015-04-10,ZNM15,ZNM,752340,128.8125,0
2015-04-10,ZNM16,ZNM,771901,126.671875,0
2015-04-13,ZNM15,ZNM,752340,128.984375,0
2015-04-13,ZNM16,ZNM,771901,126.859375,0
2015-04-14,ZNM15,ZNM,752340,129.3125,0
2015-04-14,ZNM16,ZNM,771901,127.21875,0
2015-04-15,ZNM15,ZNM,752340,129.4375,0
2015-04-15,ZNM16,ZNM,771901,127.359375,0
2015-04-16,ZNM15,ZNM,752340,129.6875,0
2015-04-16,ZNM16,ZNM,771901,127.609375,0
2015-04-17,ZNM15,ZNM,752340,129.8125,0
2015-04-17,ZNM16,ZNM,771901,127.75,0
2015-04-20,ZNM15,ZNM,752340,129.53125,0
2015-04-20,ZNM16,ZNM,771901,127.453125,0
2015-04-21,ZNM15,ZNM,752340,129.359375,0
2015-04-21,ZNM16,ZNM,771901,127.28125,0
2015-04-22,ZNM15,ZNM,752340,128.859375,0
2015-04-22,ZNM16,ZNM,771901,126.765625,0
2015-04-23,ZNM15,ZNM,752340,129.140625,0
2015-04-23,ZNM16,ZNM,771901,127.046875,0
2015-04-24,ZNM15,ZNM,752340,129.390625,0
2015-04-24,ZNM16,ZNM,771901,127.3125,0
2015-04-27,ZNM15,ZNM,752340,129.3125,0
2015-04-27,ZNM16,ZNM,771901,127.234375,0
2015-04-28,ZNM15,ZNM,752340,128.953125,0
2015-04-28,ZNM16,ZNM,771901,126.859375,0
2015-04-29,ZNM15,ZNM,752340,128.515625,0
2015-04-29,ZNM16,ZNM,771901,126.359375,0
2015-04-30,ZNM15,ZNM,752340,128.375,0
2015-04-30,ZNM16,ZNM,771901,126.1875,0
2015-05-01,ZNM15,ZNM,752340,127.78125,0
2015-05-01,ZNM16,ZNM,771901,125.515625,0
2015-05-04,ZNM15,ZNM,752340,127.765625,0
2015-05-04,ZNM16,ZNM,771901,125.5,0
2015-05-05,ZNM15,ZNM,752340,127.421875,0
2015-05-05,ZNM16,ZNM,771901,125.109375,0
2015-05-06,ZNM15,ZNM,752340,127.09375,0
2015-05-06,ZNM16,ZNM,771901,124.703125,0
2015-05-07,ZNM15,ZNM,752340,127.390625,0
2015-05-07,ZNM16,ZNM,771901,125.03125,0
2015-05-08,ZNM15,ZNM,752340,127.828125,0
2015-05-08,ZNM16,ZNM,771901,125.53125,0
2015-05-11,ZNM15,ZNM,752340,126.890625,0
2015-05-11,ZNM16,ZNM,771901,124.5,0
2015-05-12,ZNM15,ZNM,752340,127.046875,0
2015-05-12,ZNM16,ZNM,771901,124.59375,0
2015-05-13,ZNM15,ZNM,752340,126.984375,0
2015-05-13,ZNM16,ZNM,771901,124.515625,0
2015-05-14,ZNM15,ZNM,752340,127.390625,0
2015-05-14,ZNM16,ZNM,771901,124.9375,0
2015-05-15,ZNM15,ZNM,752340,128.03125,0
2015-05-15,ZNM16,ZNM,771901,125.6875,0
2015-05-18,ZNM15,ZNM,752340,127.375,0
2015-05-18,ZNM16,ZNM,771901,124.984375,0
2015-05-19,ZNM15,ZNM,752340,127.03125,0
2015-05-19,ZNM16,ZNM,771901,124.609375,0
2015-05-20,ZNM15,ZNM,752340,127.265625,0
2015-05-20,ZNM16,ZNM,771901,124.859375,0
2015-05-21,ZNM15,ZNM,752340,127.71875,0
2015-05-21,ZNM16,ZNM,771901,125.34375,0
2015-05-22,ZNM15,ZNM,752340,127.28125,0
2015-05-22,ZNM16,ZNM,771901,124.90625,0
2015-05-26,ZNM15,ZNM,752340,127.90625,0
2015-05-26,ZNM16,ZNM,771901,125.375,0
2015-05-27,ZNM15,ZNM,752340,127.890625,0
2015-05-27,ZNM16,ZNM,771901,125.578125,0
2015-05-28,ZNM15,ZNM,752340,128.03125,0
2015-05-28,ZNM16,ZNM,771901,125.703125,0
2015-05-29,ZNM15,ZNM,752340,128.3125,0
2015-05-29,ZNM16,ZNM,771901,126.0,0
2015-06-01,ZNM15,ZNM,752340,127.5625,0
2015-06-01,ZNM16,ZNM,771901,125.21875,0
2015-06-02,ZNM15,ZNM,752340,127.0,0
2015-06-02,ZNM16,ZNM,771901,124.625,0
2015-06-03,ZNM15,ZNM,752340,126.25,0
2015-06-03,ZNM16,ZNM,771901,123.671875,0
2015-06-04,ZNM15,ZNM,752340,126.703125,0
2015-06-04,ZNM16,ZNM,771901,124.125,0
2015-06-05,ZNM15,ZNM,752340,125.9375,0
2015-06-05,ZNM16,ZNM,771901,123.296875,0
2015-06-08,ZNM15,ZNM,752340,126.140625,0
2015-06-08,ZNM16,ZNM,771901,123.53125,0
2015-06-09,ZNM15,ZNM,752340,125.90625,0
2015-06-09,ZNM16,ZNM,771901,123.296875,0
2015-06-10,ZNM15,ZNM,752340,125.484375,0
2015-06-10,ZNM16,ZNM,771901,122.84375,0
2015-06-11,ZNM15,ZNM,752340,126.140625,0
2015-06-11,ZNM16,ZNM,771901,123.546875,0
2015-06-12,ZNM15,ZNM,752340,126.09375,0
2015-06-12,ZNM16,ZNM,771901,123.5,0
2015-06-15,ZNM15,ZNM,752340,126.359375,0
2015-06-15,ZNM16,ZNM,771901,123.78125,0
2015-06-16,ZNM15,ZNM,752340,126.640625,0
2015-06-16,ZNM16,ZNM,771901,124.09375,0
2015-06-17,ZNM15,ZNM,752340,126.90625,0
2015-06-17,ZNM16,ZNM,771901,124.328125,0
2015-06-18,ZNM15,ZNM,752340,126.640625,0
2015-06-18,ZNM16,ZNM,771901,124.015625,0
2015-06-19,ZNM15,ZNM,752340,127.265625,100
2015-06-19,ZNM16,ZNM,771901,124.734375,0
2015-06-22,ZNM16,ZNM,771901,123.984375,0
2015-06-23,ZNM16,ZNM,771901,123.109375,0
2015-06-24,ZNM16,ZNM,771901,123.390625,0
2015-06-25,ZNM16,ZNM,771901,123.1875,0
2015-06-26,ZNM16,ZNM,771901,122.59375,0
2015-06-29,ZNM16,ZNM,771901,123.796875,0
2015-06-30,ZNM16,ZNM,771901,123.828125,0
2015-07-01,ZNM16,ZNM,771901,123.125,0
2015-07-02,ZNM16,ZNM,771901,123.53125,0
2015-07-03,ZNM16,ZNM,771901,123.53125,0
2015-07-06,ZNM16,ZNM,771901,124.4375,0
2015-07-07,ZNM16,ZNM,771901,124.84375,0
2015-07-08,ZNM16,ZNM,771901,125.109375,0
2015-07-09,ZNM16,ZNM,771901,124.390625,0
2015-07-10,ZNM16,ZNM,771901,123.421875,0
2015-07-13,ZNM16,ZNM,771901,123.265625,0
2015-07-14,ZNM16,ZNM,771901,123.609375,0
2015-07-15,ZNM16,ZNM,771901,124.0625,0
2015-07-16,ZNM16,ZNM,771901,123.875,0
2015-07-17,ZNM16,ZNM,771901,123.8125,0
2015-07-20,ZNM16,ZNM,771901,123.578125,0
2015-07-21,ZNM16,ZNM,771901,123.90625,0
2015-07-22,ZNM16,ZNM,771901,124.03125,0
2015-07-23,ZNM16,ZNM,771901,124.34375,0
2015-07-24,ZNM16,ZNM,771901,124.46875,0
2015-07-27,ZNM16,ZNM,771901,124.9375,0
2015-07-28,ZNM16,ZNM,771901,124.78125,0
2015-07-29,ZNM16,ZNM,771901,124.578125,0
2015-07-30,ZNM16,ZNM,771901,124.609375,0
2015-07-31,ZNM16,ZNM,771901,125.234375,0
2015-08-03,ZNM16,ZNM,771901,125.65625,0
2015-08-04,ZNM16,ZNM,771901,125.09375,0
2015-08-05,ZNM16,ZNM,771901,124.546875,0
2015-08-06,ZNM16,ZNM,771901,124.84375,0
2015-08-07,ZNM16,ZNM,771901,125.296875,0
2015-08-10,ZNM16,ZNM,771901,124.828125,0
2015-08-11,ZNM16,ZNM,771901,125.703125,0
2015-08-12,ZNM16,ZNM,771901,125.828125,0
2015-08-13,ZNM16,ZNM,771901,125.359375,0
2015-08-14,ZNM16,ZNM,771901,125.25,0
2015-08-17,ZNM16,ZNM,771901,125.65625,0
2015-08-18,ZNM16,ZNM,771901,125.34375,0
2015-08-19,ZNM16,ZNM,771901,126.0,0
2015-08-20,ZNM16,ZNM,771901,126.265625,0
2015-08-21,ZNM16,ZNM,771901,126.625,0
2015-08-24,ZNM16,ZNM,771901,127.15625,0
2015-08-25,ZNM16,ZNM,771901,126.046875,0
2015-08-26,ZNM16,ZNM,771901,125.921875,0
2015-08-27,ZNM16,ZNM,771901,125.890625,0
2015-08-28,ZNM16,ZNM,771901,125.734375,0
2015-08-31,ZNM16,ZNM,771901,125.59375,0
2015-09-01,ZNM16,ZNM,771901,125.84375,0
2015-09-02,ZNM16,ZNM,771901,125.6875,0
2015-09-03,ZNM16,ZNM,771901,125.921875,0
2015-09-04,ZNM16,ZNM,771901,126.28125,0
2015-09-08,ZNM16,ZNM,771901,125.8125,0
2015-09-09,ZNM16,ZNM,771901,125.96875,0
2015-09-10,ZNM16,ZNM,771901,125.6875,0
2015-09-11,ZNM16,ZNM,771901,126.0625,0
2015-09-14,ZNM16,ZNM,771901,126.078125,0
2015-09-15,ZNM16,ZNM,771901,125.234375,0
2015-09-16,ZNM16,ZNM,771901,125.046875,0
2015-09-17,ZNM16,ZNM,771901,125.828125,0
2015-09-18,ZNM16,ZNM,771901,126.5,0
2015-09-21,ZNM16,ZNM,771901,125.9375,0
2015-09-22,ZNM16,ZNM,771901,126.703125,0
2015-09-23,ZNM16,ZNM,771901,126.5625,0
2015-09-24,ZNM16,ZNM,771901,126.71875,0
2015-09-25,ZNM16,ZNM,771901,126.390625,100
2015-09-28,ZNM16,ZNM,771901,126.984375,0
2015-09-29,ZNM16,ZNM,771901,127.40625,0
2015-09-30,ZNM16,ZNM,771901,127.328125,0
2015-10-01,ZNM16,ZNM,771901,127.4375,0
2015-10-02,ZNM16,ZNM,771901,127.984375,0
2015-10-05,ZNM16,ZNM,771901,127.546875,0
2015-10-06,ZNM16,ZNM,771901,127.703125,0
2015-10-07,ZNM16,ZNM,771901,127.453125,0
2015-10-08,ZNM16,ZNM,771901,127.109375,0
2015-10-09,ZNM16,ZNM,771901,127.109375,0
2015-10-12,ZNM16,ZNM,771901,127.390625,0
2015-10-13,ZNM16,ZNM,771901,127.5,0
2015-10-14,ZNM16,ZNM,771901,128.265625,0
2015-10-15,ZNM16,ZNM,771901,127.84375,0
2015-10-16,ZNM16,ZNM,771901,127.75,0
2015-10-19,ZNM16,ZNM,771901,127.671875,0
2015-10-20,ZNM16,ZNM,771901,127.234375,0
2015-10-21,ZNM16,ZNM,771901,127.546875,0
2015-10-22,ZNM16,ZNM,771901,127.640625,0
2015-10-23,ZNM16,ZNM,771901,127.046875,0
2015-10-26,ZNM16,ZNM,771901,127.21875,0
2015-10-27,ZNM16,ZNM,771901,127.578125,0
2015-10-28,ZNM16,ZNM,771901,126.78125,0
2015-10-29,ZNM16,ZNM,771901,126.140625,0
2015-10-30,ZNM16,ZNM,771901,126.234375,0
2015-11-02,ZNM16,ZNM,771901,125.875,0
2015-11-03,ZNM16,ZNM,771901,125.578125,0
2015-11-04,ZNM16,ZNM,771901,125.390625,0
2015-11-05,ZNM16,ZNM,771901,125.296875,0
2015-11-06,ZNM16,ZNM,771901,124.453125,0
2015-11-09,ZNM16,ZNM,771901,124.390625,0
2015-11-10,ZNM16,ZNM,771901,124.671875,0
2015-11-11,ZNM16,ZNM,771901,124.421875,0
2015-11-12,ZNM16,ZNM,771901,124.5625,0
2015-11-13,ZNM16,ZNM,771901,124.9375,0
2015-11-16,ZNM16,ZNM,771901,125.09375,0
2015-11-17,ZNM16,ZNM,771901,125.15625,0
2015-11-18,ZNM16,ZNM,771901,125.078125,0
2015-11-19,ZNM16,ZNM,771901,125.203125,3
2015-11-20,ZNM16,ZNM,771901,125.109375,3
2015-11-23,ZNM16,ZNM,771901,125.296875,3
2015-11-24,ZNM16,ZNM,771901,125.390625,3
2015-11-25,ZNM16,ZNM,771901,125.421875,3
2015-11-27,ZNM16,ZNM,771901,125.53125,3
2015-11-30,ZNM16,ZNM,771901,125.46875,3
2015-12-01,ZNM16,ZNM,771901,125.984375,3
2015-12-02,ZNM16,ZNM,771901,125.75,3
2015-12-03,ZNM16,ZNM,771901,124.578125,3
2015-12-04,ZNM16,ZNM,771901,124.953125,3
2015-12-07,ZNM16,ZNM,771901,125.375,3
2015-12-08,ZNM16,ZNM,771901,125.765625,3
2015-12-09,ZNM16,ZNM,771901,126.109375,3
2015-12-10,ZNM16,ZNM,771901,125.765625,3
2015-12-11,ZNM16,ZNM,771901,126.625,3
2015-12-14,ZNM16,ZNM,771901,125.890625,3
2015-12-15,ZNM16,ZNM,771901,125.578125,3
2015-12-16,ZNM16,ZNM,771901,125.21875,3
2015-12-17,ZNM16,ZNM,771901,125.59375,3
2015-12-18,ZNM16,ZNM,771901,125.953125,3
2015-12-21,ZNM16,ZNM,771901,126.03125,3
2015-12-22,ZNM16,ZNM,771901,125.640625,3
2015-12-23,ZNM16,ZNM,771901,125.46875,3
2015-12-24,ZNM16,ZNM,771901,125.640625,3
2015-12-28,ZNM16,ZNM,771901,125.734375,3
2015-12-29,ZNM16,ZNM,771901,125.125,3
2015-12-30,ZNM16,ZNM,771901,125.078125,3
2015-12-31,ZNM16,ZNM,771901,125.375,3
2016-01-04,ZNM16,ZNM,771901,125.53125,3
2016-01-05,ZNM16,ZNM,771901,125.609375,3
2016-01-06,ZNM16,ZNM,771901,126.25,3
2016-01-07,ZNM16,ZNM,771901,126.515625,3
2016-01-08,ZNM16,ZNM,771901,126.828125,3
2016-01-11,ZNM16,ZNM,771901,126.78125,3
2016-01-12,ZNM16,ZNM,771901,127.265625,3
2016-01-13,ZNM16,ZNM,771901,127.5,3
2016-01-14,ZNM16,ZNM,771901,127.265625,3
2016-01-15,ZNM16,ZNM,771901,127.890625,3
2016-01-19,ZNM16,ZNM,771901,127.859375,3
2016-01-20,ZNM16,ZNM,771901,128.34375,3
2016-01-21,ZNM16,ZNM,771901,128.15625,3
2016-01-22,ZNM16,ZNM,771901,127.875,3
2016-01-25,ZNM16,ZNM,771901,128.046875,3
2016-01-26,ZNM16,ZNM,771901,128.3125,3
2016-01-27,ZNM16,ZNM,771901,128.359375,3
2016-01-28,ZNM16,ZNM,771901,128.515625,3
2016-01-29,ZNM16,ZNM,771901,129.09375,3
2016-02-01,ZNM16,ZNM,771901,128.6875,3
2016-02-02,ZNM16,ZNM,771901,129.609375,3
2016-02-03,ZNM16,ZNM,771901,129.53125,3
2016-02-04,ZNM16,ZNM,771901,129.78125,3
2016-02-05,ZNM16,ZNM,771901,129.875,3
2016-02-08,ZNM16,ZNM,771901,130.828125,3
2016-02-09,ZNM16,ZNM,771901,130.875,3
2016-02-10,ZNM16,ZNM,771901,131.09375,3
2016-02-11,ZNM16,ZNM,771901,131.65625,3
2016-02-12,ZNM16,ZNM,771901,130.6875,3
2016-02-16,ZNM16,ZNM,771901,130.546875,3
2016-02-17,ZNM16,ZNM,771901,130.0625,3
2016-02-18,ZNM16,ZNM,771901,130.546875,3
2016-02-19,ZNM16,ZNM,771901,130.515625,3
2016-02-22,ZNM16,ZNM,771901,130.40625,3
2016-02-23,ZNM16,ZNM,771901,130.5625,3
2016-02-24,ZNM16,ZNM,771901,130.625,3
2016-02-25,ZNM16,ZNM,771901,131.09375,3
2016-02-26,ZNM16,ZNM,771901,130.375,3
2016-02-29,ZNM16,ZNM,771901,130.515625,3
2016-03-01,ZNM16,ZNM,771901,129.59375,3
2016-03-02,ZNM16,ZNM,771901,129.34375,3
2016-03-03,ZNM16,ZNM,771901,129.515625,3
2016-03-04,ZNM16,ZNM,771901,129.09375,3
2016-03-07,ZNM16,ZNM,771901,128.921875,3
2016-03-08,ZNM16,ZNM,771901,129.5,3
2016-03-09,ZNM16,ZNM,771901,129.0625,3
2016-03-10,ZNM16,ZNM,771901,128.640625,3
2016-03-11,ZNM16,ZNM,771901,128.34375,3
2016-03-14,ZNM16,ZNM,771901,128.421875,3
2016-03-15,ZNM16,ZNM,771901,128.40625,3
2016-03-16,ZNM16,ZNM,771901,128.84375,3
2016-03-17,ZNM16,ZNM,771901,129.109375,3
2016-03-18,ZNM16,ZNM,771901,129.40625,4
2016-03-21,ZNM16,ZNM,771901,129.015625,3
2016-03-22,ZNM16,ZNM,771901,128.796875,3
2016-03-23,ZNM16,ZNM,771901,129.328125,3
2016-03-24,ZNM16,ZNM,771901,129.21875,3
2016-03-28,ZNM16,ZNM,771901,129.40625,3
2016-03-29,ZNM16,ZNM,771901,130.0,3
2016-03-30,ZNM16,ZNM,771901,130.015625,3
2016-03-31,ZNM16,ZNM,771901,130.390625,3
2016-04-01,ZNM16,ZNM,771901,130.296875,3
2016-04-04,ZNM16,ZNM,771901,130.46875,3
2016-04-05,ZNM16,ZNM,771901,130.828125,3
2016-04-06,ZNM16,ZNM,771901,130.6875,3
2016-04-07,ZNM16,ZNM,771901,131.25,3
2016-04-08,ZNM16,ZNM,771901,131.03125,3
2016-04-11,ZNM16,ZNM,771901,131.03125,3
2016-04-12,ZNM16,ZNM,771901,130.546875,3
2016-04-13,ZNM16,ZNM,771901,130.625,3
2016-04-14,ZNM16,ZNM,771901,130.375,3
2016-04-15,ZNM16,ZNM,771901,130.640625,3
2016-04-18,ZNM16,ZNM,771901,130.5,3
2016-04-19,ZNM16,ZNM,771901,130.359375,3
2016-04-20,ZNM16,ZNM,771901,129.75,3
2016-04-21,ZNM16,ZNM,771901,129.609375,3
2016-04-22,ZNM16,ZNM,771901,129.46875,3
2016-04-25,ZNM16,ZNM,771901,129.375,3
2016-04-26,ZNM16,ZNM,771901,129.171875,3
2016-04-27,ZNM16,ZNM,771901,129.78125,3
2016-04-28,ZNM16,ZNM,771901,129.953125,3
2016-04-29,ZNM16,ZNM,771901,130.0625,3
2016-05-02,ZNM16,ZNM,771901,129.703125,3
2016-05-03,ZNM16,ZNM,771901,130.296875,3
2016-05-04,ZNM16,ZNM,771901,130.4375,3
2016-05-05,ZNM16,ZNM,771901,130.734375,3
2016-05-06,ZNM16,ZNM,771901,130.53125,3
2016-05-09,ZNM16,ZNM,771901,130.796875,3
2016-05-10,ZNM16,ZNM,771901,130.78125,3
2016-05-11,ZNM16,ZNM,771901,130.90625,3
2016-05-12,ZNM16,ZNM,771901,130.59375,3
2016-05-13,ZNM16,ZNM,771901,130.96875,3
2016-05-16,ZNM16,ZNM,771901,130.515625,3
2016-05-17,ZNM16,ZNM,771901,130.40625,3
2016-05-18,ZNM16,ZNM,771901,129.375,3
2016-05-19,ZNM16,ZNM,771901,129.671875,3
2016-05-20,ZNM16,ZNM,771901,129.703125,3
2016-05-23,ZNM16,ZNM,771901,129.75,3
2016-05-24,ZNM16,ZNM,771901,129.5625,3
2016-05-25,ZNM16,ZNM,771901,129.46875,3
2016-05-26,ZNM16,ZNM,771901,129.890625,3
2016-05-27,ZNM16,ZNM,771901,129.796875,3
2016-05-31,ZNM16,ZNM,771901,129.796875,3
2016-06-01,ZNM16,ZNM,771901,129.640625,3
2016-06-02,ZNM16,ZNM,771901,129.921875,3
2016-06-03,ZNM16,ZNM,771901,130.953125,3
2016-06-06,ZNM16,ZNM,771901,130.859375,3
2016-06-07,ZNM16,ZNM,771901,130.9375,3
2016-06-08,ZNM16,ZNM,771901,130.890625,3
2016-06-09,ZNM16,ZNM,771901,131.078125,3
2016-06-10,ZNM16,ZNM,771901,131.453125,3
2016-06-13,ZNM16,ZNM,771901,131.6875,3
2016-06-14,ZNM16,ZNM,771901,131.71875,3
2016-06-15,ZNM16,ZNM,771901,131.984375,3
2016-06-16,ZNM16,ZNM,771901,132.15625,3
2016-06-17,ZNM16,ZNM,771901,131.765625,3
2016-06-20,ZNM16,ZNM,771901,131.390625,3
2016-06-21,ZNM16,ZNM,771901,131.34375,4
2016-09-07,ZNM17,ZNM,353160,0.0,1
2016-09-08,ZNM17,ZNM,353160,0.0,1
2016-09-09,ZNM17,ZNM,353160,0.0,1
2016-09-12,ZNM17,ZNM,353160,0.0,1
2016-09-13,ZNM17,ZNM,353160,0.0,1
2016-09-14,ZNM17,ZNM,353160,0.0,1
2016-09-15,ZNM17,ZNM,353160,0.0,1
2016-09-16,ZNM17,ZNM,353160,0.0,1
2016-09-19,ZNM17,ZNM,353160,0.0,1
2016-09-21,ZNM17,ZNM,353160,129.78125,3
2016-09-22,ZNM17,ZNM,353160,130.046875,3
2016-09-23,ZNM17,ZNM,353160,130.21875,3
2016-09-26,ZNM17,ZNM,353160,130.46875,3
2016-09-27,ZNM17,ZNM,353160,130.6875,3
2016-09-28,ZNM17,ZNM,353160,130.640625,3
2016-09-29,ZNM17,ZNM,353160,130.78125,3
2016-09-30,ZNM17,ZNM,353160,130.34375,3
2016-10-03,ZNM17,ZNM,353160,130.171875,3
2016-10-04,ZNM17,ZNM,353160,129.71875,3
2016-10-05,ZNM17,ZNM,353160,129.4375,3
2016-10-06,ZNM17,ZNM,353160,129.171875,3
2016-10-07,ZNM17,ZNM,353160,129.265625,3
2016-10-10,ZNM17,ZNM,353160,129.0,3
2016-10-11,ZNM17,ZNM,353160,129.078125,3
2016-10-12,ZNM17,ZNM,353160,129.0,3
2016-10-13,ZNM17,ZNM,353160,129.375,3
2016-10-14,ZNM17,ZNM,353160,129.03125,3
2016-10-17,ZNM17,ZNM,353160,129.28125,3
2016-10-18,ZNM17,ZNM,353160,129.453125,3
2016-10-19,ZNM17,ZNM,353160,129.421875,3
2016-10-20,ZNM17,ZNM,353160,129.453125,3
2016-10-21,ZNM17,ZNM,353160,129.53125,3
2016-10-24,ZNM17,ZNM,353160,129.375,3
2016-10-25,ZNM17,ZNM,353160,129.390625,3
2016-10-26,ZNM17,ZNM,353160,129.140625,3
2016-10-27,ZNM17,ZNM,353160,128.703125,3
2016-10-28,ZNM17,ZNM,353160,128.734375,3
2016-10-31,ZNM17,ZNM,353160,128.796875,3
2016-11-01,ZNM17,ZNM,353160,128.984375,3
2016-11-02,ZNM17,ZNM,353160,129.21875,3
2016-11-03,ZNM17,ZNM,353160,129.203125,3
2016-11-04,ZNM17,ZNM,353160,129.4375,3
2016-11-07,ZNM17,ZNM,353160,129.03125,3
2016-11-08,ZNM17,ZNM,353160,128.671875,3
2016-11-09,ZNM17,ZNM,353160,127.140625,3
2016-11-10,ZNM17,ZNM,353160,126.65625,3
2016-11-11,ZNM17,ZNM,353160,126.25,3
2016-11-14,ZNM17,ZNM,353160,125.71875,3
2016-11-15,ZNM17,ZNM,353160,125.5,3
2016-11-16,ZNM17,ZNM,353160,125.5625,3
2016-11-17,ZNM17,ZNM,353160,125.15625,3
2016-11-18,ZNM17,ZNM,353160,124.625,3
2016-11-21,ZNM17,ZNM,353160,124.625,3
2016-11-22,ZNM17,ZNM,353160,124.796875,3
