,open,high,low,close,volume,adjclose
2015-06-05 04:00:00+00:00,126.6875,126.6875,125.53125,125.9375,37382.0,125.9375
2015-06-08 04:00:00+00:00,125.875,126.25,125.828125,126.140625,25038.0,126.140625
2015-06-09 04:00:00+00:00,126.109375,126.328125,125.609375,125.90625,12206.0,125.90625
2015-06-10 04:00:00+00:00,125.734375,125.78125,125.359375,125.484375,18886.0,125.484375
2015-06-11 04:00:00+00:00,125.5625,126.15625,125.3125,126.140625,15557.0,126.140625
2015-06-12 04:00:00+00:00,126.21875,126.46875,125.90625,126.09375,31831.0,126.09375
2015-06-15 04:00:00+00:00,126.25,126.5625,126.234375,126.359375,10053.0,126.359375
2015-06-16 04:00:00+00:00,126.421875,126.703125,126.359375,126.640625,15513.0,126.640625
2015-06-17 04:00:00+00:00,126.71875,126.9375,126.109375,126.90625,15092.0,126.90625
2015-06-18 04:00:00+00:00,127.1875,127.21875,126.46875,126.640625,8719.0,126.640625
2015-06-19 04:00:00+00:00,127.0,127.5,126.875,127.265625,957045.0,127.265625
2015-06-22 04:00:00+00:00,126.4375,126.484375,125.6875,125.828125,1067060.0,125.828125
2015-06-23 04:00:00+00:00,125.734375,125.796875,125.28125,125.453125,1203581.0,125.453125
2015-06-24 04:00:00+00:00,125.453125,125.78125,125.328125,125.734375,1151466.0,125.734375
2015-06-25 04:00:00+00:00,125.734375,125.8125,125.28125,125.578125,1268814.0,125.578125
2015-06-26 04:00:00+00:00,125.484375,125.625,124.90625,125.015625,1076844.0,125.015625
2015-06-29 04:00:00+00:00,126.3125,126.90625,125.59375,126.203125,1693467.0,126.203125
2015-06-30 04:00:00+00:00,126.21875,126.390625,125.8125,126.171875,1707670.0,126.171875
2015-07-01 04:00:00+00:00,125.96875,126.03125,125.28125,125.46875,1261615.0,125.46875
2015-07-02 04:00:00+00:00,125.46875,126.109375,125.15625,125.875,1206973.0,125.875
2015-07-06 04:00:00+00:00,127.0,127.203125,126.234375,126.765625,1386777.0,126.765625
2015-07-07 04:00:00+00:00,126.640625,127.5625,126.46875,127.125,1535790.0,127.125
2015-07-08 04:00:00+00:00,126.890625,127.59375,126.859375,127.375,1475469.0,127.375
2015-07-09 04:00:00+00:00,127.4375,127.5625,126.5,126.671875,1170991.0,126.671875
2015-07-10 04:00:00+00:00,126.515625,126.53125,125.6875,125.734375,1316196.0,125.734375
2015-07-13 04:00:00+00:00,126.375,126.375,125.3125,125.59375,1158434.0,125.59375
2015-07-14 04:00:00+00:00,125.46875,126.03125,125.421875,125.9375,928621.0,125.9375
2015-07-15 04:00:00+00:00,125.96875,126.390625,125.609375,126.34375,1039936.0,126.34375
2015-07-16 04:00:00+00:00,126.25,126.3125,125.859375,126.171875,896853.0,126.171875
2015-07-17 04:00:00+00:00,126.140625,126.3125,125.890625,126.125,758364.0,126.125
2015-07-20 04:00:00+00:00,126.125,126.15625,125.703125,125.890625,769583.0,125.890625
2015-07-21 04:00:00+00:00,125.921875,126.296875,125.6875,126.203125,827090.0,126.203125
2015-07-22 04:00:00+00:00,126.265625,126.484375,126.15625,126.3125,847959.0,126.3125
2015-07-23 04:00:00+00:00,126.28125,126.6875,126.125,126.609375,955338.0,126.609375
2015-07-24 04:00:00+00:00,126.59375,126.875,126.546875,126.71875,873572.0,126.71875
2015-07-27 04:00:00+00:00,126.78125,127.28125,126.765625,127.15625,794985.0,127.15625
2015-07-28 04:00:00+00:00,127.21875,127.234375,126.8125,127.0,851800.0,127.0
2015-07-29 04:00:00+00:00,126.921875,126.984375,126.625,126.8125,829278.0,126.8125
2015-07-30 04:00:00+00:00,126.734375,126.90625,126.34375,126.84375,1231278.0,126.84375
2015-07-31 04:00:00+00:00,126.859375,127.625,126.640625,127.4375,1419755.0,127.4375
2015-08-03 04:00:00+00:00,127.578125,127.921875,127.359375,127.828125,974279.0,127.828125
2015-08-04 04:00:00+00:00,127.796875,127.875,127.078125,127.265625,1020055.0,127.265625
2015-08-05 04:00:00+00:00,127.109375,127.234375,126.546875,126.75,1288439.0,126.75
2015-08-06 04:00:00+00:00,126.75,127.140625,126.65625,127.015625,834807.0,127.015625
2015-08-07 04:00:00+00:00,127.0625,127.5625,126.8125,127.453125,1165732.0,127.453125
2015-08-10 04:00:00+00:00,127.5,127.515625,126.953125,127.015625,673537.0,127.015625
2015-08-11 04:00:00+00:00,127.09375,128.078125,127.03125,127.859375,1253972.0,127.859375
2015-08-12 04:00:00+00:00,127.828125,128.6875,127.703125,127.96875,1579174.0,127.96875
2015-08-13 04:00:00+00:00,127.859375,128.21875,127.40625,127.484375,1288228.0,127.484375
2015-08-14 04:00:00+00:00,127.46875,127.6875,127.1875,127.359375,743346.0,127.359375
2015-08-17 04:00:00+00:00,127.390625,127.828125,127.328125,127.765625,667866.0,127.765625
2015-08-18 04:00:00+00:00,127.609375,127.90625,127.375,127.453125,744608.0,127.453125
2015-08-19 04:00:00+00:00,127.4375,128.234375,127.125,128.09375,1320397.0,128.09375
2015-08-20 04:00:00+00:00,128.0625,128.484375,128.03125,128.328125,1086808.0,128.328125
2015-08-21 04:00:00+00:00,128.46875,128.875,128.34375,128.671875,1307004.0,128.671875
2015-08-24 04:00:00+00:00,128.84375,129.890625,128.734375,129.203125,2440534.0,129.203125
2015-08-25 04:00:00+00:00,129.015625,129.125,128.015625,128.0625,2400441.0,128.0625
2015-08-26 04:00:00+00:00,128.5625,128.8125,127.78125,127.9375,2825932.0,127.9375
2015-08-27 04:00:00+00:00,127.90625,128.171875,127.5625,127.953125,2336303.0,127.953125
2015-08-28 04:00:00+00:00,127.84375,128.34375,127.671875,127.78125,1152751.0,127.78125
2015-08-31 04:00:00+00:00,127.515625,128.171875,127.40625,127.640625,262060.0,127.640625
2015-09-01 04:00:00+00:00,127.515625,128.3125,127.46875,127.875,156708.0,127.875
2015-09-02 04:00:00+00:00,128.0,128.109375,127.65625,127.734375,78672.0,127.734375
2015-09-03 04:00:00+00:00,127.75,128.125,127.734375,127.953125,72459.0,127.953125
2015-09-04 04:00:00+00:00,128.0,128.5625,127.953125,128.296875,54582.0,128.296875
2015-09-08 04:00:00+00:00,128.234375,128.25,127.796875,127.828125,46623.0,127.828125
2015-09-09 04:00:00+00:00,127.796875,128.015625,127.359375,128.0,36330.0,128.0
2015-09-10 04:00:00+00:00,128.0,128.046875,127.59375,127.734375,8805.0,127.734375
2015-09-11 04:00:00+00:00,127.71875,128.15625,127.6875,128.109375,7495.0,128.109375
2015-09-14 04:00:00+00:00,127.984375,128.265625,127.984375,128.125,550448.0,128.125
2015-09-15 04:00:00+00:00,127.546875,127.703125,126.578125,126.703125,1005405.0,126.703125
2015-09-16 04:00:00+00:00,126.703125,126.875,126.515625,126.515625,1032271.0,126.515625
2015-09-17 04:00:00+00:00,126.578125,127.53125,126.53125,127.296875,1186497.0,127.296875
2015-09-18 04:00:00+00:00,127.453125,128.015625,127.4375,127.96875,1103335.0,127.96875
2015-09-21 04:00:00+00:00,127.90625,127.90625,127.328125,127.375,762809.0,127.375
2015-09-22 04:00:00+00:00,127.40625,128.1875,127.390625,128.109375,947065.0,128.109375
2015-09-23 04:00:00+00:00,128.046875,128.34375,127.78125,127.96875,914624.0,127.96875
2015-09-24 04:00:00+00:00,127.90625,128.46875,127.8125,128.125,1269777.0,128.125
2015-09-25 04:00:00+00:00,127.875,127.984375,127.4375,127.84375,1202302.0,127.84375
2015-09-28 04:00:00+00:00,127.890625,128.453125,127.828125,128.4375,1018454.0,128.4375
2015-09-29 04:00:00+00:00,128.40625,128.890625,128.265625,128.8125,1357240.0,128.8125
2015-09-30 04:00:00+00:00,128.78125,128.921875,128.34375,128.734375,1276596.0,128.734375
2015-10-01 04:00:00+00:00,128.875,129.03125,128.578125,128.75,1262564.0,128.75
2015-10-02 04:00:00+00:00,128.796875,130.015625,128.59375,129.34375,1920484.0,129.34375
2015-10-05 04:00:00+00:00,129.296875,129.46875,128.78125,128.828125,898156.0,128.828125
2015-10-06 04:00:00+00:00,128.828125,129.09375,128.6875,129.03125,1058115.0,129.03125
2015-10-07 04:00:00+00:00,129.0625,129.125,128.609375,128.8125,987294.0,128.8125
2015-10-08 04:00:00+00:00,128.71875,129.0625,128.359375,128.46875,1181806.0,128.46875
2015-10-09 04:00:00+00:00,128.515625,128.71875,128.171875,128.484375,955703.0,128.484375
2015-10-12 04:00:00+00:00,128.5625,128.8125,128.4375,128.765625,154259.0,128.765625
2015-10-13 04:00:00+00:00,128.78125,128.984375,128.625,128.859375,823755.0,128.859375
2015-10-14 04:00:00+00:00,128.9375,129.625,128.90625,129.546875,1215022.0,129.546875
2015-10-15 04:00:00+00:00,129.59375,129.625,129.078125,129.125,1079901.0,129.125
2015-10-16 04:00:00+00:00,129.125,129.296875,128.9375,129.03125,776692.0,129.03125
2015-10-19 04:00:00+00:00,128.953125,129.125,128.71875,128.96875,885046.0,128.96875
2015-10-20 04:00:00+00:00,128.984375,129.0625,128.484375,128.5625,1041644.0,128.5625
2015-10-21 04:00:00+00:00,128.5625,129.0,128.53125,128.875,846532.0,128.875
2015-10-22 04:00:00+00:00,128.921875,129.09375,128.671875,128.9375,1107265.0,128.9375
2015-10-23 04:00:00+00:00,128.890625,128.921875,128.28125,128.421875,1255428.0,128.421875
2015-10-26 04:00:00+00:00,128.40625,128.671875,128.328125,128.59375,743734.0,128.59375
2015-10-27 04:00:00+00:00,128.609375,129.078125,128.5625,128.921875,943946.0,128.921875
2015-10-28 04:00:00+00:00,128.859375,128.90625,128.109375,128.203125,1285733.0,128.203125
2015-10-29 04:00:00+00:00,128.140625,128.265625,127.546875,127.609375,1568986.0,127.609375
2015-10-30 04:00:00+00:00,127.625,127.828125,127.453125,127.6875,1471261.0,127.6875
2015-11-02 05:00:00+00:00,127.765625,127.828125,127.34375,127.375,983049.0,127.375
2015-11-03 05:00:00+00:00,127.5,127.515625,127.046875,127.109375,923018.0,127.109375
2015-11-04 05:00:00+00:00,127.15625,127.28125,126.796875,126.921875,1373910.0,126.921875
2015-11-05 05:00:00+00:00,126.953125,127.0625,126.671875,126.828125,1287589.0,126.828125
2015-11-06 05:00:00+00:00,126.9375,127.0,125.875,126.046875,1844567.0,126.046875
2015-11-09 05:00:00+00:00,126.125,126.140625,125.703125,126.03125,1310407.0,126.03125
2015-11-10 05:00:00+00:00,125.984375,126.359375,125.953125,126.296875,1127084.0,126.296875
2015-11-11 05:00:00+00:00,126.125,126.234375,126.03125,126.0625,231599.0,126.0625
2015-11-12 05:00:00+00:00,126.125,126.375,126.015625,126.203125,1114026.0,126.203125
2015-11-13 05:00:00+00:00,126.234375,126.65625,126.140625,126.53125,1050601.0,126.53125
2015-11-16 05:00:00+00:00,126.9375,126.9375,126.625,126.671875,965992.0,126.671875
2015-11-17 05:00:00+00:00,126.65625,126.84375,126.3125,126.734375,1085777.0,126.734375
2015-11-18 05:00:00+00:00,126.6875,126.78125,126.421875,126.65625,901423.0,126.65625
2015-11-19 05:00:00+00:00,126.609375,126.890625,126.546875,126.78125,1016791.0,126.78125
2015-11-20 05:00:00+00:00,126.734375,126.953125,126.640625,126.671875,955504.0,126.671875
2015-11-23 05:00:00+00:00,126.640625,126.890625,126.375,126.8125,1717050.0,126.8125
2015-11-24 05:00:00+00:00,126.859375,127.1875,126.765625,126.90625,2364395.0,126.90625
2015-11-25 05:00:00+00:00,126.921875,127.078125,126.8125,126.984375,1608815.0,126.984375
2015-11-27 05:00:00+00:00,126.921875,127.234375,126.921875,127.078125,509241.0,127.078125
2015-11-30 05:00:00+00:00,127.078125,127.15625,126.875,127.015625,258723.0,127.015625
2015-12-01 05:00:00+00:00,127.078125,127.625,126.828125,127.515625,99019.0,127.515625
2015-12-02 05:00:00+00:00,127.546875,127.5625,127.09375,127.296875,58676.0,127.296875
2015-12-03 05:00:00+00:00,127.234375,127.296875,125.984375,126.1875,86929.0,126.1875
2015-12-04 05:00:00+00:00,126.3125,126.65625,125.9375,126.546875,58276.0,126.546875
2015-12-07 05:00:00+00:00,126.5,127.0625,126.4375,126.9375,30109.0,126.9375
2015-12-08 05:00:00+00:00,126.875,127.15625,126.796875,126.921875,20552.0,126.921875
2015-12-09 05:00:00+00:00,126.96875,127.328125,126.703125,127.25,17511.0,127.25
2015-12-10 05:00:00+00:00,127.1875,127.25,126.9375,126.953125,28202.0,126.953125
2015-12-11 05:00:00+00:00,126.921875,127.875,126.921875,127.71875,14980.0,127.71875
2015-12-14 05:00:00+00:00,127.671875,127.75,127.0,127.03125,10810.0,127.03125
2015-12-15 05:00:00+00:00,127.109375,127.1875,126.53125,126.71875,14284.0,126.71875
2015-12-16 05:00:00+00:00,126.75,126.75,126.078125,126.390625,15482.0,126.390625
2015-12-17 05:00:00+00:00,126.453125,126.890625,126.453125,126.75,4014.0,126.75
2015-12-18 05:00:00+00:00,126.875,127.234375,126.84375,127.125,12647.0,127.125
2015-12-21 05:00:00+00:00,127.0,127.265625,126.953125,127.15625,569737.0,127.15625
2015-12-22 05:00:00+00:00,126.515625,126.65625,126.15625,126.171875,517333.0,126.171875
2015-12-23 05:00:00+00:00,126.234375,126.234375,125.890625,126.0,475286.0,126.0
2015-12-24 05:00:00+00:00,126.046875,126.1875,125.953125,126.171875,180131.0,126.171875
2015-12-28 05:00:00+00:00,126.09375,126.40625,126.015625,126.265625,327705.0,126.265625
2015-12-29 05:00:00+00:00,126.25,126.328125,125.546875,125.65625,620234.0,125.65625
2015-12-30 05:00:00+00:00,125.6875,125.796875,125.4375,125.609375,706089.0,125.609375
2015-12-31 05:00:00+00:00,125.703125,125.984375,125.625,125.90625,459340.0,125.90625
2016-01-04 05:00:00+00:00,125.875,126.5625,125.765625,126.15625,1118698.0,126.15625
2016-01-05 05:00:00+00:00,126.15625,126.4375,126.015625,126.25,950146.0,126.25
2016-01-06 05:00:00+00:00,126.3125,126.921875,126.234375,126.859375,1164824.0,126.859375
2016-01-07 05:00:00+00:00,126.84375,127.3125,126.671875,127.109375,1450669.0,127.109375
2016-01-08 05:00:00+00:00,127.140625,127.5625,126.578125,127.40625,1657147.0,127.40625
2016-01-11 05:00:00+00:00,127.53125,127.71875,127.0625,127.359375,1173756.0,127.359375
2016-01-12 05:00:00+00:00,127.203125,128.0,126.984375,127.828125,1465533.0,127.828125
2016-01-13 05:00:00+00:00,127.734375,128.265625,127.421875,128.0625,1702895.0,128.0625
2016-01-14 05:00:00+00:00,127.84375,128.21875,127.625,127.828125,1549100.0,127.828125
2016-01-15 05:00:00+00:00,127.890625,128.90625,127.8125,128.453125,1912986.0,128.453125
2016-01-19 05:00:00+00:00,128.5,128.59375,128.015625,128.390625,1569573.0,128.390625
2016-01-20 05:00:00+00:00,128.265625,129.25,128.25,128.875,1996094.0,128.875
2016-01-21 05:00:00+00:00,128.859375,129.171875,128.5,128.671875,1841733.0,128.671875
2016-01-22 05:00:00+00:00,128.5625,128.734375,128.078125,128.375,1248529.0,128.375
2016-01-25 05:00:00+00:00,128.3125,128.703125,128.21875,128.546875,864678.0,128.546875
2016-01-26 05:00:00+00:00,128.6875,129.078125,128.5,128.8125,1088050.0,128.8125
2016-01-27 05:00:00+00:00,128.78125,128.9375,128.3125,128.859375,1150788.0,128.859375
2016-01-28 05:00:00+00:00,128.875,129.09375,128.53125,129.03125,1641268.0,129.03125
2016-01-29 05:00:00+00:00,129.0625,129.6875,128.96875,129.578125,1692523.0,129.578125
2016-02-01 05:00:00+00:00,129.59375,129.796875,129.15625,129.171875,1229545.0,129.171875
2016-02-02 05:00:00+00:00,129.28125,130.21875,129.265625,130.09375,1420462.0,130.09375
2016-02-03 05:00:00+00:00,130.1875,130.75,129.8125,130.015625,1998839.0,130.015625
2016-02-04 05:00:00+00:00,130.0,130.453125,129.84375,130.265625,1708898.0,130.265625
2016-02-05 05:00:00+00:00,130.4375,130.6875,129.921875,130.359375,1837286.0,130.359375
2016-02-08 05:00:00+00:00,130.34375,131.3125,130.171875,131.296875,1675081.0,131.296875
2016-02-09 05:00:00+00:00,131.1875,131.75,131.015625,131.3125,1993045.0,131.3125
2016-02-10 05:00:00+00:00,131.28125,131.765625,130.90625,131.5,1781823.0,131.5
2016-02-11 05:00:00+00:00,131.75,133.046875,131.671875,132.03125,2468876.0,132.03125
2016-02-12 05:00:00+00:00,131.84375,132.0,130.953125,131.0625,1727313.0,131.0625
2016-02-16 05:00:00+00:00,130.984375,131.15625,130.625,130.90625,1581160.0,130.90625
2016-02-17 05:00:00+00:00,130.953125,131.203125,130.1875,130.4375,1483319.0,130.4375
2016-02-18 05:00:00+00:00,130.4375,131.109375,130.3125,130.921875,1335348.0,130.921875
2016-02-19 05:00:00+00:00,131.09375,131.28125,130.640625,130.90625,1320422.0,130.90625
2016-02-22 05:00:00+00:00,130.859375,130.9375,130.5625,130.78125,1253494.0,130.78125
2016-02-23 05:00:00+00:00,130.859375,131.171875,130.359375,130.9375,2434982.0,130.9375
2016-02-24 05:00:00+00:00,131.125,131.796875,130.890625,131.0,2558613.0,131.0
2016-02-25 05:00:00+00:00,130.9375,131.59375,130.84375,131.453125,2256835.0,131.453125
2016-02-26 05:00:00+00:00,131.25,131.265625,130.578125,130.75,1277718.0,130.75
2016-02-29 05:00:00+00:00,130.78125,131.0,130.65625,130.90625,264215.0,130.90625
2016-03-01 05:00:00+00:00,130.953125,131.21875,129.984375,130.0,154089.0,130.0
2016-03-02 05:00:00+00:00,130.0,130.171875,129.59375,129.75,94725.0,129.75
2016-03-03 05:00:00+00:00,129.828125,130.046875,129.625,129.921875,24369.0,129.921875
2016-03-04 05:00:00+00:00,129.828125,130.046875,129.34375,129.5,46711.0,129.5
2016-03-07 05:00:00+00:00,129.578125,129.578125,129.265625,129.34375,44401.0,129.34375
2016-03-08 05:00:00+00:00,129.375,130.09375,129.375,129.921875,17757.0,129.921875
2016-03-09 05:00:00+00:00,130.0,130.0,129.4375,129.484375,10596.0,129.484375
