trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2015-04-23,ZNU5,128.734375,0,2015-04-23 22:58:04.076000+00:00,21735322,ZNU
2015-04-24,ZNU5,129.0,0,2015-04-26 18:03:05.764000+00:00,2789,ZNU
2015-04-27,ZNU5,128.921875,0,2015-04-27 23:37:52.894000+00:00,4032861,ZNU
2015-04-28,ZNU5,128.546875,0,2015-04-28 23:30:39.492000+00:00,9810818,ZNU
2015-04-29,ZNU5,128.046875,0,2015-04-29 23:55:35.965000+00:00,18884555,ZNU
2015-04-30,ZNU5,127.875,0,2015-04-30 23:22:23.260000+00:00,29176613,ZNU
2015-05-01,ZNU5,127.203125,0,2015-05-03 18:02:56.219000+00:00,2701,ZNU
2015-05-04,ZNU5,127.1875,0,2015-05-04 23:36:02.920000+00:00,5032955,ZNU
2015-05-05,ZNU5,126.796875,0,2015-05-05 23:16:29.559000+00:00,13635680,ZNU
2015-05-06,ZNU5,126.390625,0,2015-05-06 23:01:28.262000+00:00,23987098,ZNU
2015-05-07,ZNU5,126.71875,0,2015-05-07 22:56:08.452000+00:00,36850423,ZNU
2015-05-08,ZNU5,127.21875,0,2015-05-10 18:02:47.412000+00:00,2706,ZNU
2015-05-11,ZNU5,126.1875,0,2015-05-11 23:18:35.121000+00:00,7559144,ZNU
2015-05-12,ZNU5,126.28125,0,2015-05-12 23:15:34.498000+00:00,19264343,ZNU
2015-05-13,ZNU5,126.203125,0,2015-05-13 23:07:59.197000+00:00,30807288,ZNU
2015-05-14,ZNU5,126.625,0,2015-05-14 23:27:51.177000+00:00,40556285,ZNU
2015-05-15,ZNU5,127.375,0,2015-05-17 18:03:02.954000+00:00,2832,ZNU
2015-05-18,ZNU5,126.671875,0,2015-05-18 23:28:32.168000+00:00,6540796,ZNU
2015-05-19,ZNU5,126.296875,0,2015-05-19 23:29:13.887000+00:00,16847461,ZNU
2015-05-20,ZNU5,126.546875,0,2015-05-20 23:10:57.343000+00:00,25004551,ZNU
2015-05-21,ZNU5,127.03125,0,2015-05-21 23:26:16.181000+00:00,33649948,ZNU
2015-05-22,ZNU5,126.59375,0,2015-05-24 18:02:47.202000+00:00,2829,ZNU
2015-05-26,ZNU5,127.28125,0,2015-05-26 23:20:50.573000+00:00,11376488,ZNU
2015-05-27,ZNU5,127.265625,0,2015-05-27 23:11:45.505000+00:00,21643177,ZNU
2015-05-28,ZNU5,127.390625,0,2015-05-28 23:24:15.701000+00:00,31615269,ZNU
2015-05-29,ZNU5,127.6875,0,2015-05-31 18:02:56.236000+00:00,2752,ZNU
2015-06-01,ZNU5,126.90625,0,2015-06-01 23:27:15.222000+00:00,8510367,ZNU
2015-06-02,ZNU5,126.3125,0,2015-06-02 23:11:43.737000+00:00,17969802,ZNU
2015-06-03,ZNU5,125.484375,0,2015-06-03 23:10:23.549000+00:00,29132258,ZNU
2015-06-04,ZNU5,125.9375,0,2015-06-04 23:41:01.785000+00:00,39838945,ZNU
2015-06-05,ZNU5,125.109375,0,2015-06-07 18:02:51.364000+00:00,2805,ZNU
2015-06-05,ZNU6,0.0,5,2015-06-07 18:03:02.269000+00:00,2971,ZNU
2015-06-08,ZNU5,125.34375,0,2015-06-08 23:10:47.017000+00:00,6163220,ZNU
2015-06-08,ZNU6,0.0,5,2015-06-08 23:10:58.083000+00:00,6163393,ZNU
2015-06-09,ZNU5,125.109375,0,2015-06-09 23:17:26.229000+00:00,13864449,ZNU
2015-06-09,ZNU6,0.0,5,2015-06-09 23:17:37.271000+00:00,13864704,ZNU
2015-06-10,ZNU5,124.65625,0,2015-06-10 22:52:30.572000+00:00,23352881,ZNU
2015-06-10,ZNU6,0.0,5,2015-06-10 22:52:41.681000+00:00,23353251,ZNU
2015-06-11,ZNU5,125.359375,0,2015-06-11 22:59:44.196000+00:00,33004138,ZNU
2015-06-11,ZNU6,0.0,5,2015-06-11 22:59:55.193000+00:00,33004316,ZNU
2015-06-12,ZNU5,125.3125,0,2015-06-14 18:02:57.683000+00:00,2792,ZNU
2015-06-12,ZNU6,0.0,5,2015-06-14 18:03:08.574000+00:00,2956,ZNU
2015-06-15,ZNU5,125.59375,0,2015-06-15 23:10:24.601000+00:00,7821620,ZNU
2015-06-15,ZNU6,0.0,5,2015-06-15 23:10:35.622000+00:00,7821797,ZNU
2015-06-16,ZNU5,125.90625,0,2015-06-16 23:20:23.579000+00:00,15438910,ZNU
2015-06-16,ZNU6,0.0,5,2015-06-16 23:20:34.706000+00:00,15439085,ZNU
2015-06-17,ZNU5,126.171875,0,2015-06-17 23:17:36.961000+00:00,23811894,ZNU
2015-06-17,ZNU6,0.0,5,2015-06-17 23:17:48.076000+00:00,23812069,ZNU
2015-06-18,ZNU5,125.859375,0,2015-06-18 23:10:20.186000+00:00,34002963,ZNU
2015-06-19,ZNU5,126.578125,0,2015-06-21 18:02:56.455000+00:00,2873,ZNU
2015-06-19,ZNU6,124.734375,0,2015-06-21 18:03:07.446000+00:00,3035,ZNU
2015-06-22,ZNU5,125.828125,0,2015-06-22 23:33:52.150000+00:00,7582907,ZNU
2015-06-22,ZNU6,123.984375,0,2015-06-22 23:34:03.415000+00:00,7583170,ZNU
2015-06-23,ZNU5,125.453125,0,2015-06-23 23:03:57.426000+00:00,15325435,ZNU
2015-06-23,ZNU6,122.390625,0,2015-06-23 23:04:08.599000+00:00,15325600,ZNU
2015-06-24,ZNU5,125.734375,0,2015-06-24 23:20:49.707000+00:00,23209769,ZNU
2015-06-24,ZNU6,122.671875,0,2015-06-24 23:21:01.703000+00:00,23209936,ZNU
2015-06-25,ZNU5,125.578125,0,2015-06-25 23:06:04.924000+00:00,32461223,ZNU
2015-06-25,ZNU6,122.46875,0,2015-06-25 23:06:15.971000+00:00,32461391,ZNU
2015-06-26,ZNU5,125.015625,0,2015-06-28 18:02:56.842000+00:00,2872,ZNU
2015-06-26,ZNU6,121.875,0,2015-06-28 18:03:07.914000+00:00,3034,ZNU
2015-06-29,ZNU5,126.203125,0,2015-06-29 23:43:08.695000+00:00,10835497,ZNU
2015-06-29,ZNU6,123.078125,0,2015-06-29 23:43:19.703000+00:00,10835674,ZNU
2015-06-30,ZNU5,126.171875,0,2015-07-01 00:15:07.679000+00:00,21940397,ZNU
2015-06-30,ZNU6,123.109375,0,2015-07-01 00:15:18.471000+00:00,21940541,ZNU
2015-07-01,ZNU5,125.46875,0,2015-07-01 23:27:12.709000+00:00,30872414,ZNU
2015-07-01,ZNU6,122.40625,0,2015-07-01 23:27:23.546000+00:00,30872713,ZNU
2015-07-02,ZNU5,125.875,0,2015-07-02 23:12:13.928000+00:00,38271622,ZNU
2015-07-02,ZNU6,122.8125,0,2015-07-02 23:12:24.814000+00:00,38271767,ZNU
2015-07-03,ZNU5,125.875,0,2015-07-05 18:01:53.963000+00:00,1945,ZNU
2015-07-03,ZNU6,122.8125,0,2015-07-05 18:02:09.778000+00:00,2271,ZNU
2015-07-06,ZNU5,126.765625,0,2015-07-06 23:07:22.823000+00:00,7930734,ZNU
2015-07-06,ZNU6,123.71875,0,2015-07-06 23:07:33.732000+00:00,7930891,ZNU
2015-07-07,ZNU5,127.125,0,2015-07-07 23:14:57.590000+00:00,17961026,ZNU
2015-07-07,ZNU6,124.125,0,2015-07-07 23:15:08.653000+00:00,17961513,ZNU
2015-07-08,ZNU5,127.375,0,2015-07-08 23:14:32.687000+00:00,28207420,ZNU
2015-07-08,ZNU6,124.390625,0,2015-07-08 23:14:43.574000+00:00,28207571,ZNU
2015-07-09,ZNU5,126.671875,0,2015-07-09 22:46:00.881000+00:00,37389738,ZNU
2015-07-09,ZNU6,123.671875,0,2015-07-09 22:46:11.873000+00:00,37389963,ZNU
2015-07-10,ZNU5,125.734375,0,2015-07-12 18:02:59.512000+00:00,2722,ZNU
2015-07-10,ZNU6,122.703125,0,2015-07-12 18:03:10.299000+00:00,2866,ZNU
2015-07-13,ZNU5,125.59375,0,2015-07-13 23:52:38.331000+00:00,8977178,ZNU
2015-07-13,ZNU6,122.546875,0,2015-07-13 23:52:49.344000+00:00,8977334,ZNU
2015-07-14,ZNU5,125.9375,0,2015-07-14 23:10:50.012000+00:00,16159922,ZNU
2015-07-14,ZNU6,122.890625,0,2015-07-14 23:11:00.859000+00:00,16160170,ZNU
2015-07-15,ZNU5,126.34375,0,2015-07-15 22:44:08.603000+00:00,23705321,ZNU
2015-07-15,ZNU6,123.34375,0,2015-07-15 22:44:19.447000+00:00,23705564,ZNU
2015-07-16,ZNU5,126.171875,0,2015-07-16 23:25:16.282000+00:00,30984790,ZNU
2015-07-16,ZNU6,123.15625,0,2015-07-16 23:25:27.135000+00:00,30985074,ZNU
2015-07-17,ZNU5,126.125,0,2015-07-19 18:02:05.715000+00:00,1696,ZNU
2015-07-17,ZNU6,123.09375,0,2015-07-19 18:02:02.467000+00:00,1666,ZNU
2015-07-20,ZNU5,125.890625,0,2015-07-20 23:06:53.351000+00:00,5730147,ZNU
2015-07-20,ZNU6,122.859375,0,2015-07-20 23:06:49.127000+00:00,5730114,ZNU
2015-07-21,ZNU5,126.203125,0,2015-07-21 23:00:51.782000+00:00,11538912,ZNU
2015-07-21,ZNU6,123.1875,0,2015-07-21 23:00:48.474000+00:00,11538879,ZNU
2015-07-22,ZNU5,126.3125,0,2015-07-22 22:47:48.228000+00:00,17020715,ZNU
2015-07-22,ZNU6,123.3125,0,2015-07-22 22:47:44.914000+00:00,17020682,ZNU
2015-07-23,ZNU5,126.609375,0,2015-07-23 23:03:01.292000+00:00,23768474,ZNU
2015-07-23,ZNU6,123.625,0,2015-07-23 23:02:57.991000+00:00,23768338,ZNU
2015-07-24,ZNU5,126.71875,0,2015-07-26 18:02:12.469000+00:00,1703,ZNU
2015-07-24,ZNU6,123.75,0,2015-07-26 18:02:09.146000+00:00,1671,ZNU
2015-07-27,ZNU5,127.15625,0,2015-07-27 23:12:09.199000+00:00,6304279,ZNU
2015-07-27,ZNU6,124.21875,0,2015-07-27 23:12:05.825000+00:00,6304241,ZNU
2015-07-28,ZNU5,127.0,0,2015-07-28 23:36:12.907000+00:00,12968849,ZNU
2015-07-28,ZNU6,124.0625,0,2015-07-28 23:36:09.572000+00:00,12968813,ZNU
2015-07-29,ZNU5,126.8125,0,2015-07-29 22:46:19.891000+00:00,19698875,ZNU
2015-07-29,ZNU6,123.859375,0,2015-07-29 22:46:16.555000+00:00,19698799,ZNU
2015-07-30,ZNU5,126.84375,0,2015-07-30 22:51:39.754000+00:00,28473370,ZNU
2015-07-30,ZNU6,123.890625,0,2015-07-30 22:51:36.444000+00:00,28473330,ZNU
2015-07-31,ZNU5,127.4375,0,2015-08-02 18:01:56.038000+00:00,1646,ZNU
2015-07-31,ZNU6,124.515625,0,2015-08-02 18:01:52.769000+00:00,1618,ZNU
2015-08-03,ZNU5,127.828125,0,2015-08-03 23:27:16.046000+00:00,7194601,ZNU
2015-08-03,ZNU6,124.9375,0,2015-08-03 23:27:12.753000+00:00,7194562,ZNU
2015-08-04,ZNU5,127.265625,0,2015-08-04 23:37:23.176000+00:00,14907066,ZNU
2015-08-04,ZNU6,124.375,0,2015-08-04 23:37:19.920000+00:00,14907025,ZNU
2015-08-05,ZNU5,126.75,0,2015-08-05 23:12:31.936000+00:00,24753385,ZNU
2015-08-05,ZNU6,123.828125,0,2015-08-05 23:12:28.673000+00:00,24753352,ZNU
2015-08-06,ZNU5,127.015625,0,2015-08-06 22:52:17.747000+00:00,31987506,ZNU
2015-08-06,ZNU6,124.125,0,2015-08-06 22:52:14.450000+00:00,31987243,ZNU
2015-08-07,ZNU5,127.453125,0,2015-08-09 18:02:16.234000+00:00,1650,ZNU
2015-08-07,ZNU6,124.578125,0,2015-08-09 18:02:12.889000+00:00,1618,ZNU
2015-08-10,ZNU5,127.015625,0,2015-08-10 23:23:45.825000+00:00,6369355,ZNU
2015-08-10,ZNU6,124.109375,0,2015-08-10 23:23:42.535000+00:00,6369323,ZNU
2015-08-11,ZNU5,127.859375,0,2015-08-11 22:57:02.627000+00:00,15312582,ZNU
2015-08-11,ZNU6,124.984375,0,2015-08-11 22:56:59.358000+00:00,15312501,ZNU
2015-08-12,ZNU5,127.96875,0,2015-08-12 23:09:52.666000+00:00,26949049,ZNU
2015-08-12,ZNU6,125.109375,0,2015-08-12 23:09:49.398000+00:00,26949016,ZNU
2015-08-13,ZNU5,127.484375,0,2015-08-13 23:17:58.219000+00:00,37721881,ZNU
2015-08-13,ZNU6,124.640625,0,2015-08-13 23:17:54.951000+00:00,37721848,ZNU
2015-08-14,ZNU5,127.359375,0,2015-08-16 18:02:17.638000+00:00,1666,ZNU
2015-08-14,ZNU6,124.53125,0,2015-08-16 18:02:14.403000+00:00,1634,ZNU
2015-08-17,ZNU5,127.765625,0,2015-08-17 22:56:12.942000+00:00,6767647,ZNU
2015-08-17,ZNU6,124.9375,0,2015-08-17 22:56:09.581000+00:00,6767608,ZNU
2015-08-18,ZNU5,127.453125,0,2015-08-18 23:00:47.962000+00:00,13983090,ZNU
2015-08-18,ZNU6,124.625,0,2015-08-18 23:00:44.709000+00:00,13983055,ZNU
2015-08-19,ZNU5,128.09375,0,2015-08-19 23:35:20.054000+00:00,24674800,ZNU
2015-08-19,ZNU6,125.28125,0,2015-08-19 23:35:16.743000+00:00,24674765,ZNU
2015-08-20,ZNU5,128.328125,0,2015-08-20 22:47:13.687000+00:00,34822578,ZNU
2015-08-20,ZNU6,125.546875,0,2015-08-20 22:47:10.400000+00:00,34822544,ZNU
2015-08-21,ZNU5,128.671875,0,2015-08-23 18:02:06.485000+00:00,1716,ZNU
2015-08-21,ZNU6,125.90625,0,2015-08-23 18:02:03.210000+00:00,1682,ZNU
2015-08-24,ZNU5,129.203125,0,2015-08-24 22:59:49.590000+00:00,28390223,ZNU
2015-08-24,ZNU6,126.4375,0,2015-08-24 22:59:46.210000+00:00,28390184,ZNU
2015-08-25,ZNU5,128.0625,0,2015-08-25 22:47:56.502000+00:00,54536706,ZNU
2015-08-25,ZNU6,125.328125,0,2015-08-25 22:47:53.121000+00:00,54536663,ZNU
2015-08-26,ZNU5,127.9375,0,2015-08-26 22:46:48.493000+00:00,82585563,ZNU
2015-08-26,ZNU6,125.203125,0,2015-08-26 22:46:45.106000+00:00,82585397,ZNU
2015-08-27,ZNU5,127.953125,0,2015-08-27 22:54:02.994000+00:00,104108661,ZNU
2015-08-27,ZNU6,125.171875,0,2015-08-27 22:53:59.607000+00:00,104108623,ZNU
2015-08-28,ZNU5,127.78125,0,2015-08-30 18:02:06.161000+00:00,1727,ZNU
2015-08-28,ZNU6,125.015625,0,2015-08-30 18:02:02.810000+00:00,1693,ZNU
2015-08-31,ZNU5,127.640625,0,2015-08-31 23:28:07.445000+00:00,10667644,ZNU
2015-08-31,ZNU6,124.875,0,2015-08-31 23:28:04.192000+00:00,10667596,ZNU
2015-09-01,ZNU5,127.875,0,2015-09-01 23:04:37.279000+00:00,26257446,ZNU
2015-09-01,ZNU6,125.125,0,2015-09-01 23:04:34.014000+00:00,26257274,ZNU
2015-09-02,ZNU5,127.734375,0,2015-09-02 23:02:00.652000+00:00,39040673,ZNU
2015-09-02,ZNU6,124.96875,0,2015-09-02 23:01:57.359000+00:00,39040639,ZNU
2015-09-03,ZNU5,127.953125,0,2015-09-03 22:55:39.193000+00:00,50437656,ZNU
2015-09-03,ZNU6,125.203125,0,2015-09-03 22:55:35.797000+00:00,50437625,ZNU
2015-09-04,ZNU5,128.296875,0,2015-09-06 18:02:10.832000+00:00,1681,ZNU
2015-09-04,ZNU6,125.5625,0,2015-09-06 18:02:07.476000+00:00,1649,ZNU
2015-09-08,ZNU5,127.828125,0,2015-09-08 23:13:00.196000+00:00,13230167,ZNU
2015-09-08,ZNU6,125.09375,0,2015-09-08 23:12:56.889000+00:00,13230120,ZNU
2015-09-09,ZNU5,128.0,0,2015-09-09 22:37:46.702000+00:00,25585348,ZNU
2015-09-09,ZNU6,125.25,0,2015-09-09 22:37:43.399000+00:00,25585272,ZNU
2015-09-10,ZNU5,127.734375,0,2015-09-10 23:04:03.542000+00:00,37825614,ZNU
2015-09-10,ZNU6,124.96875,0,2015-09-10 23:04:00.214000+00:00,37825573,ZNU
2015-09-11,ZNU5,128.109375,0,2015-09-13 18:02:16.446000+00:00,1704,ZNU
2015-09-11,ZNU6,125.34375,0,2015-09-13 18:02:12.955000+00:00,1670,ZNU
2015-09-14,ZNU5,128.125,0,2015-09-15 01:39:20.378000+00:00,6016900,ZNU
2015-09-14,ZNU6,125.359375,0,2015-09-15 01:39:17.111000+00:00,6016843,ZNU
2015-09-15,ZNU5,127.28125,0,2015-09-15 23:15:26.359000+00:00,14096843,ZNU
2015-09-15,ZNU6,124.515625,0,2015-09-15 23:15:23.099000+00:00,14096804,ZNU
2015-09-16,ZNU5,127.109375,0,2015-09-16 23:09:38.738000+00:00,21949247,ZNU
2015-09-16,ZNU6,124.328125,0,2015-09-16 23:09:35.281000+00:00,21949215,ZNU
2015-09-17,ZNU5,127.890625,0,2015-09-17 23:05:31.755000+00:00,30257256,ZNU
2015-09-17,ZNU6,125.109375,0,2015-09-17 23:05:28.397000+00:00,30257169,ZNU
2015-09-18,ZNU5,128.578125,0,2015-09-20 18:02:02.369000+00:00,1751,ZNU
2015-09-18,ZNU6,125.78125,0,2015-09-20 18:01:58.899000+00:00,1719,ZNU
2015-09-21,ZNU5,128.03125,100,2015-09-21 21:27:31.439000+00:00,6012973,ZNU
2015-09-21,ZNU6,125.21875,0,2015-09-21 23:37:59.259000+00:00,6044898,ZNU
2015-09-22,ZNU6,125.984375,0,2015-09-22 23:13:26.488000+00:00,13907705,ZNU
2015-09-23,ZNU6,125.84375,0,2015-09-23 23:05:16.205000+00:00,20578704,ZNU
2015-09-24,ZNU6,126.0,0,2015-09-24 22:55:25.444000+00:00,30934477,ZNU
2015-09-25,ZNU6,125.671875,100,2015-09-25 21:31:59.600000+00:00,40188927,ZNU
2015-09-28,ZNU6,126.265625,0,2015-09-28 23:39:42.180000+00:00,13762178,ZNU
2015-09-29,ZNU6,126.6875,0,2015-09-29 23:24:11.356000+00:00,24569504,ZNU
2015-09-30,ZNU6,126.609375,0,2015-09-30 23:19:38.061000+00:00,33802471,ZNU
2015-10-01,ZNU6,126.71875,0,2015-10-01 23:45:03.791000+00:00,43348028,ZNU
2015-10-02,ZNU6,127.265625,0,2015-10-04 18:01:52.637000+00:00,1590,ZNU
2015-10-05,ZNU6,126.828125,0,2015-10-05 23:14:22.199000+00:00,7104387,ZNU
2015-10-06,ZNU6,126.984375,0,2015-10-06 22:41:23.054000+00:00,15523344,ZNU
2015-10-07,ZNU6,126.734375,0,2015-10-07 23:03:12.745000+00:00,23484370,ZNU
2015-10-08,ZNU6,126.390625,0,2015-10-08 23:39:40.658000+00:00,32566893,ZNU
2015-10-09,ZNU6,126.390625,0,2015-10-11 18:03:41.363000+00:00,1596,ZNU
2015-10-12,ZNU6,126.671875,0,2015-10-12 23:12:49.854000+00:00,1628912,ZNU
2015-10-13,ZNU6,126.78125,0,2015-10-13 23:02:17.603000+00:00,8432723,ZNU
2015-10-14,ZNU6,127.546875,0,2015-10-14 23:23:40.574000+00:00,17162810,ZNU
2015-10-15,ZNU6,127.125,0,2015-10-15 23:57:39.281000+00:00,25132424,ZNU
2015-10-16,ZNU6,127.03125,0,2015-10-18 18:05:06.001000+00:00,1648,ZNU
2015-10-19,ZNU6,126.953125,0,2015-10-19 23:07:48.342000+00:00,6511826,ZNU
2015-10-20,ZNU6,126.515625,0,2015-10-20 22:58:21.491000+00:00,13782131,ZNU
2015-10-21,ZNU6,126.828125,0,2015-10-21 22:49:26.062000+00:00,21694141,ZNU
2015-10-22,ZNU6,126.921875,0,2015-10-22 22:52:57.815000+00:00,29916487,ZNU
2015-10-23,ZNU6,126.328125,0,2015-10-25 18:06:03.070000+00:00,1650,ZNU
2015-10-26,ZNU6,126.5,0,2015-10-26 23:09:50.479000+00:00,6429615,ZNU
2015-10-27,ZNU6,126.859375,0,2015-10-27 23:12:34.987000+00:00,13191851,ZNU
2015-10-28,ZNU6,126.0625,0,2015-10-28 22:56:58.909000+00:00,21516920,ZNU
2015-10-29,ZNU6,125.421875,0,2015-10-29 23:12:14.616000+00:00,30078039,ZNU
