trade_date,contract_code,root,instrument_id,settle,stat_flags
2015-04-03,ZNH16,ZNH,72174,128.453125,0
2015-04-06,ZNH16,ZNH,72174,128.0,0
2015-04-07,ZNH16,ZNH,72174,127.9375,0
2015-04-08,ZNH16,ZNH,72174,127.90625,0
2015-04-09,ZNH16,ZNH,72174,127.375,0
2015-04-10,ZNH16,ZNH,72174,127.328125,0
2015-04-13,ZNH16,ZNH,72174,127.515625,0
2015-04-14,ZNH16,ZNH,72174,127.875,0
2015-04-15,ZNH16,ZNH,72174,128.015625,0
2015-04-16,ZNH16,ZNH,72174,128.265625,0
2015-04-17,ZNH16,ZNH,72174,128.40625,0
2015-04-20,ZNH16,ZNH,72174,128.109375,0
2015-04-21,ZNH16,ZNH,72174,127.9375,0
2015-04-22,ZNH16,ZNH,72174,127.421875,0
2015-04-23,ZNH16,ZNH,72174,127.703125,0
2015-04-24,ZNH16,ZNH,72174,127.96875,0
2015-04-27,ZNH16,ZNH,72174,127.890625,0
2015-04-28,ZNH16,ZNH,72174,127.515625,0
2015-04-29,ZNH16,ZNH,72174,127.015625,0
2015-04-30,ZNH16,ZNH,72174,126.84375,0
2015-05-01,ZNH16,ZNH,72174,126.171875,0
2015-05-04,ZNH16,ZNH,72174,126.15625,0
2015-05-05,ZNH16,ZNH,72174,125.765625,0
2015-05-06,ZNH16,ZNH,72174,125.359375,0
2015-05-07,ZNH16,ZNH,72174,125.6875,0
2015-05-08,ZNH16,ZNH,72174,126.1875,0
2015-05-11,ZNH16,ZNH,72174,125.15625,0
2015-05-12,ZNH16,ZNH,72174,125.25,0
2015-05-13,ZNH16,ZNH,72174,125.171875,0
2015-05-14,ZNH16,ZNH,72174,125.59375,0
2015-05-15,ZNH16,ZNH,72174,126.34375,0
2015-05-18,ZNH16,ZNH,72174,125.640625,0
2015-05-19,ZNH16,ZNH,72174,125.265625,0
2015-05-20,ZNH16,ZNH,72174,125.515625,0
2015-05-21,ZNH16,ZNH,72174,126.0,0
2015-05-22,ZNH16,ZNH,72174,125.5625,0
2015-05-26,ZNH16,ZNH,72174,126.03125,0
2015-05-27,ZNH16,ZNH,72174,126.234375,0
2015-05-28,ZNH16,ZNH,72174,126.359375,0
2015-05-29,ZNH16,ZNH,72174,126.65625,0
2015-06-01,ZNH16,ZNH,72174,125.875,0
2015-06-02,ZNH16,ZNH,72174,125.28125,0
2015-06-03,ZNH16,ZNH,72174,124.328125,0
2015-06-04,ZNH16,ZNH,72174,124.78125,0
2015-06-05,ZNH16,ZNH,72174,123.953125,0
2015-06-08,ZNH16,ZNH,72174,124.1875,0
2015-06-09,ZNH16,ZNH,72174,123.953125,0
2015-06-10,ZNH16,ZNH,72174,123.5,0
2015-06-11,ZNH16,ZNH,72174,124.203125,0
2015-06-12,ZNH16,ZNH,72174,124.15625,0
2015-06-15,ZNH16,ZNH,72174,124.4375,0
2015-06-16,ZNH16,ZNH,72174,124.75,0
2015-06-17,ZNH16,ZNH,72174,124.984375,0
2015-06-18,ZNH16,ZNH,72174,124.671875,0
2015-06-19,ZNH16,ZNH,72174,125.390625,0
2015-06-22,ZNH16,ZNH,72174,124.640625,0
2015-06-23,ZNH16,ZNH,72174,124.078125,0
2015-06-24,ZNH16,ZNH,72174,124.359375,0
2015-06-25,ZNH16,ZNH,72174,124.15625,0
2015-06-26,ZNH16,ZNH,72174,123.5625,0
2015-06-29,ZNH16,ZNH,72174,124.765625,0
2015-06-30,ZNH16,ZNH,72174,124.796875,0
2015-07-01,ZNH16,ZNH,72174,124.09375,0
2015-07-02,ZNH16,ZNH,72174,124.5,0
2015-07-03,ZNH16,ZNH,72174,124.5,0
2015-07-06,ZNH16,ZNH,72174,125.40625,0
2015-07-07,ZNH16,ZNH,72174,125.8125,0
2015-07-08,ZNH16,ZNH,72174,126.078125,0
2015-07-09,ZNH16,ZNH,72174,125.359375,0
2015-07-10,ZNH16,ZNH,72174,124.390625,0
2015-07-13,ZNH16,ZNH,72174,124.234375,0
2015-07-14,ZNH16,ZNH,72174,124.578125,0
2015-07-15,ZNH16,ZNH,72174,125.03125,0
2015-07-16,ZNH16,ZNH,72174,124.84375,0
2015-07-17,ZNH16,ZNH,72174,124.78125,0
2015-07-20,ZNH16,ZNH,72174,124.546875,0
2015-07-21,ZNH16,ZNH,72174,124.875,0
2015-07-22,ZNH16,ZNH,72174,125.0,0
2015-07-23,ZNH16,ZNH,72174,125.3125,0
2015-07-24,ZNH16,ZNH,72174,125.4375,0
2015-07-27,ZNH16,ZNH,72174,125.90625,0
2015-07-28,ZNH16,ZNH,72174,125.75,0
2015-07-29,ZNH16,ZNH,72174,125.546875,0
2015-07-30,ZNH16,ZNH,72174,125.578125,0
2015-07-31,ZNH16,ZNH,72174,126.203125,0
2015-08-03,ZNH16,ZNH,72174,126.625,0
2015-08-04,ZNH16,ZNH,72174,126.0625,0
2015-08-05,ZNH16,ZNH,72174,125.515625,0
2015-08-06,ZNH16,ZNH,72174,125.8125,0
2015-08-07,ZNH16,ZNH,72174,126.265625,0
2015-08-10,ZNH16,ZNH,72174,125.796875,0
2015-08-11,ZNH16,ZNH,72174,126.671875,0
2015-08-12,ZNH16,ZNH,72174,126.796875,0
2015-08-13,ZNH16,ZNH,72174,126.328125,0
2015-08-14,ZNH16,ZNH,72174,126.21875,0
2015-08-17,ZNH16,ZNH,72174,126.625,0
2015-08-18,ZNH16,ZNH,72174,126.3125,0
2015-08-19,ZNH16,ZNH,72174,126.96875,0
2015-08-20,ZNH16,ZNH,72174,127.234375,0
2015-08-21,ZNH16,ZNH,72174,127.59375,0
2015-08-24,ZNH16,ZNH,72174,128.125,0
2015-08-25,ZNH16,ZNH,72174,127.015625,0
2015-08-26,ZNH16,ZNH,72174,126.890625,0
2015-08-27,ZNH16,ZNH,72174,126.859375,0
2015-08-28,ZNH16,ZNH,72174,126.703125,0
2015-08-31,ZNH16,ZNH,72174,126.5625,0
2015-09-01,ZNH16,ZNH,72174,126.8125,0
2015-09-02,ZNH16,ZNH,72174,126.65625,0
2015-09-03,ZNH16,ZNH,72174,126.890625,0
2015-09-04,ZNH16,ZNH,72174,127.25,0
2015-09-08,ZNH16,ZNH,72174,126.78125,0
2015-09-09,ZNH16,ZNH,72174,126.9375,0
2015-09-10,ZNH16,ZNH,72174,126.65625,0
2015-09-11,ZNH16,ZNH,72174,127.03125,0
2015-09-14,ZNH16,ZNH,72174,127.046875,0
2015-09-15,ZNH16,ZNH,72174,126.203125,0
2015-09-16,ZNH16,ZNH,72174,126.015625,0
2015-09-17,ZNH16,ZNH,72174,126.796875,0
2015-09-18,ZNH16,ZNH,72174,127.46875,0
2015-09-21,ZNH16,ZNH,72174,126.90625,0
2015-09-22,ZNH16,ZNH,72174,127.671875,0
2015-09-23,ZNH16,ZNH,72174,127.53125,0
2015-09-24,ZNH16,ZNH,72174,127.6875,0
2015-09-25,ZNH16,ZNH,72174,127.359375,100
2015-09-28,ZNH16,ZNH,72174,127.953125,0
2015-09-29,ZNH16,ZNH,72174,128.375,0
2015-09-30,ZNH16,ZNH,72174,128.296875,0
2015-10-01,ZNH16,ZNH,72174,128.40625,0
2015-10-02,ZNH16,ZNH,72174,128.953125,0
2015-10-05,ZNH16,ZNH,72174,128.515625,0
2015-10-06,ZNH16,ZNH,72174,128.671875,0
2015-10-07,ZNH16,ZNH,72174,128.421875,0
2015-10-08,ZNH16,ZNH,72174,128.078125,0
2015-10-09,ZNH16,ZNH,72174,128.078125,0
2015-10-12,ZNH16,ZNH,72174,128.359375,0
2015-10-13,ZNH16,ZNH,72174,128.46875,0
2015-10-14,ZNH16,ZNH,72174,129.234375,0
2015-10-15,ZNH16,ZNH,72174,128.8125,0
2015-10-16,ZNH16,ZNH,72174,128.71875,0
2015-10-19,ZNH16,ZNH,72174,128.640625,0
2015-10-20,ZNH16,ZNH,72174,128.203125,0
2015-10-21,ZNH16,ZNH,72174,128.515625,0
2015-10-22,ZNH16,ZNH,72174,128.609375,0
2015-10-23,ZNH16,ZNH,72174,128.015625,0
2015-10-26,ZNH16,ZNH,72174,128.1875,0
2015-10-27,ZNH16,ZNH,72174,128.546875,0
2015-10-28,ZNH16,ZNH,72174,127.75,0
2015-10-29,ZNH16,ZNH,72174,127.109375,0
2015-10-30,ZNH16,ZNH,72174,127.203125,0
2015-11-02,ZNH16,ZNH,72174,126.84375,0
2015-11-03,ZNH16,ZNH,72174,126.546875,0
2015-11-04,ZNH16,ZNH,72174,126.359375,0
2015-11-05,ZNH16,ZNH,72174,126.265625,0
2015-11-06,ZNH16,ZNH,72174,125.421875,0
2015-11-09,ZNH16,ZNH,72174,125.359375,0
2015-11-10,ZNH16,ZNH,72174,125.640625,0
2015-11-11,ZNH16,ZNH,72174,125.390625,0
2015-11-12,ZNH16,ZNH,72174,125.53125,0
2015-11-13,ZNH16,ZNH,72174,125.90625,0
2015-11-16,ZNH16,ZNH,72174,126.0625,0
2015-11-17,ZNH16,ZNH,72174,126.125,0
2015-11-18,ZNH16,ZNH,72174,126.046875,0
2015-11-19,ZNH16,ZNH,72174,126.171875,3
2015-11-20,ZNH16,ZNH,72174,126.078125,3
2015-11-23,ZNH16,ZNH,72174,126.265625,3
2015-11-24,ZNH16,ZNH,72174,126.359375,3
2015-11-25,ZNH16,ZNH,72174,126.390625,3
2015-11-27,ZNH16,ZNH,72174,126.5,3
2015-11-30,ZNH16,ZNH,72174,126.4375,3
2015-12-01,ZNH16,ZNH,72174,126.953125,3
2015-12-02,ZNH16,ZNH,72174,126.71875,3
2015-12-03,ZNH16,ZNH,72174,125.546875,3
2015-12-04,ZNH16,ZNH,72174,125.921875,3
2015-12-07,ZNH16,ZNH,72174,126.34375,3
2015-12-08,ZNH16,ZNH,72174,126.328125,3
2015-12-09,ZNH16,ZNH,72174,126.671875,3
2015-12-10,ZNH16,ZNH,72174,126.328125,3
2015-12-11,ZNH16,ZNH,72174,127.15625,3
2015-12-14,ZNH16,ZNH,72174,126.421875,3
2015-12-15,ZNH16,ZNH,72174,126.109375,3
2015-12-16,ZNH16,ZNH,72174,125.75,3
2015-12-17,ZNH16,ZNH,72174,126.125,3
2015-12-18,ZNH16,ZNH,72174,126.484375,3
2015-12-21,ZNH16,ZNH,72174,126.5625,3
2015-12-22,ZNH16,ZNH,72174,126.171875,3
2015-12-23,ZNH16,ZNH,72174,126.0,3
2015-12-24,ZNH16,ZNH,72174,126.171875,3
2015-12-28,ZNH16,ZNH,72174,126.265625,3
2015-12-29,ZNH16,ZNH,72174,125.65625,3
2015-12-30,ZNH16,ZNH,72174,125.609375,3
2015-12-31,ZNH16,ZNH,72174,125.90625,3
2016-01-04,ZNH16,ZNH,72174,126.15625,3
2016-01-05,ZNH16,ZNH,72174,126.25,3
2016-01-06,ZNH16,ZNH,72174,126.859375,3
2016-01-07,ZNH16,ZNH,72174,127.109375,3
2016-01-08,ZNH16,ZNH,72174,127.40625,3
2016-01-11,ZNH16,ZNH,72174,127.359375,3
2016-01-12,ZNH16,ZNH,72174,127.828125,3
2016-01-13,ZNH16,ZNH,72174,128.0625,3
2016-01-14,ZNH16,ZNH,72174,127.828125,3
2016-01-15,ZNH16,ZNH,72174,128.453125,3
2016-01-19,ZNH16,ZNH,72174,128.390625,3
2016-01-20,ZNH16,ZNH,72174,128.875,3
2016-01-21,ZNH16,ZNH,72174,128.671875,3
2016-01-22,ZNH16,ZNH,72174,128.375,3
2016-01-25,ZNH16,ZNH,72174,128.546875,3
2016-01-26,ZNH16,ZNH,72174,128.8125,3
2016-01-27,ZNH16,ZNH,72174,128.859375,3
2016-01-28,ZNH16,ZNH,72174,129.03125,3
2016-01-29,ZNH16,ZNH,72174,129.578125,3
2016-02-01,ZNH16,ZNH,72174,129.171875,3
2016-02-02,ZNH16,ZNH,72174,130.09375,3
2016-02-03,ZNH16,ZNH,72174,130.015625,3
2016-02-04,ZNH16,ZNH,72174,130.265625,3
2016-02-05,ZNH16,ZNH,72174,130.359375,3
2016-02-08,ZNH16,ZNH,72174,131.296875,3
2016-02-09,ZNH16,ZNH,72174,131.3125,3
2016-02-10,ZNH16,ZNH,72174,131.5,3
2016-02-11,ZNH16,ZNH,72174,132.03125,3
2016-02-12,ZNH16,ZNH,72174,131.0625,3
2016-02-16,ZNH16,ZNH,72174,130.90625,3
2016-02-17,ZNH16,ZNH,72174,130.4375,3
2016-02-18,ZNH16,ZNH,72174,130.921875,3
2016-02-19,ZNH16,ZNH,72174,130.90625,3
2016-02-22,ZNH16,ZNH,72174,130.78125,3
2016-02-23,ZNH16,ZNH,72174,130.9375,3
2016-02-24,ZNH16,ZNH,72174,131.0,3
2016-02-25,ZNH16,ZNH,72174,131.453125,3
2016-02-26,ZNH16,ZNH,72174,130.75,3
2016-02-29,ZNH16,ZNH,72174,130.90625,3
2016-03-01,ZNH16,ZNH,72174,130.0,3
2016-03-02,ZNH16,ZNH,72174,129.75,3
2016-03-03,ZNH16,ZNH,72174,129.921875,3
2016-03-04,ZNH16,ZNH,72174,129.5,3
2016-03-07,ZNH16,ZNH,72174,129.34375,3
2016-03-08,ZNH16,ZNH,72174,129.921875,3
2016-03-09,ZNH16,ZNH,72174,129.484375,3
2016-03-10,ZNH16,ZNH,72174,129.0625,3
2016-03-11,ZNH16,ZNH,72174,128.796875,3
2016-03-14,ZNH16,ZNH,72174,128.875,3
2016-03-15,ZNH16,ZNH,72174,128.859375,3
2016-03-16,ZNH16,ZNH,72174,129.296875,3
2016-03-17,ZNH16,ZNH,72174,129.5625,3
2016-03-18,ZNH16,ZNH,72174,129.859375,4
2016-03-21,ZNH16,ZNH,72174,129.546875,4
2016-06-07,ZNH17,ZNH,208387,0.0,1
2016-06-08,ZNH17,ZNH,208387,0.0,1
2016-06-09,ZNH17,ZNH,208387,0.0,1
2016-06-10,ZNH17,ZNH,208387,0.0,1
2016-06-13,ZNH17,ZNH,208387,0.0,1
2016-06-14,ZNH17,ZNH,208387,0.0,1
2016-06-15,ZNH17,ZNH,208387,0.0,1
2016-06-16,ZNH17,ZNH,208387,0.0,1
2016-06-17,ZNH17,ZNH,208387,0.0,1
2016-06-21,ZNH17,ZNH,208387,130.5625,3
2016-06-22,ZNH17,ZNH,208387,129.84375,3
2016-06-23,ZNH17,ZNH,208387,129.25,3
2016-06-24,ZNH17,ZNH,208387,130.8125,3
2016-06-27,ZNH17,ZNH,208387,131.71875,3
2016-06-28,ZNH17,ZNH,208387,131.5,3
2016-06-29,ZNH17,ZNH,208387,131.3125,3
2016-06-30,ZNH17,ZNH,208387,131.234375,3
2016-07-01,ZNH17,ZNH,208387,131.34375,3
2016-07-05,ZNH17,ZNH,208387,132.1875,3
2016-07-06,ZNH17,ZNH,208387,131.984375,3
2016-07-07,ZNH17,ZNH,208387,132.0,3
2016-07-08,ZNH17,ZNH,208387,132.078125,3
2016-07-11,ZNH17,ZNH,208387,131.46875,3
2016-07-12,ZNH17,ZNH,208387,130.796875,3
2016-07-13,ZNH17,ZNH,208387,131.109375,3
2016-07-14,ZNH17,ZNH,208387,130.640625,3
2016-07-15,ZNH17,ZNH,208387,130.140625,3
2016-07-18,ZNH17,ZNH,208387,130.28125,3
2016-07-19,ZNH17,ZNH,208387,130.484375,3
2016-07-20,ZNH17,ZNH,208387,130.234375,3
2016-07-21,ZNH17,ZNH,208387,130.484375,3
2016-07-22,ZNH17,ZNH,208387,130.375,3
2016-07-25,ZNH17,ZNH,208387,130.296875,3
2016-07-26,ZNH17,ZNH,208387,130.375,3
2016-07-27,ZNH17,ZNH,208387,130.796875,3
2016-07-28,ZNH17,ZNH,208387,130.8125,3
2016-07-29,ZNH17,ZNH,208387,131.296875,3
2016-08-01,ZNH17,ZNH,208387,131.046875,3
2016-08-02,ZNH17,ZNH,208387,130.796875,3
2016-08-03,ZNH17,ZNH,208387,130.828125,3
2016-08-04,ZNH17,ZNH,208387,131.171875,3
2016-08-05,ZNH17,ZNH,208387,130.359375,3
2016-08-08,ZNH17,ZNH,208387,130.25,3
2016-08-09,ZNH17,ZNH,208387,130.53125,3
2016-08-10,ZNH17,ZNH,208387,130.9375,3
2016-08-11,ZNH17,ZNH,208387,130.25,3
2016-08-12,ZNH17,ZNH,208387,130.75,3
2016-08-15,ZNH17,ZNH,208387,130.453125,3
2016-08-16,ZNH17,ZNH,208387,130.203125,3
2016-08-17,ZNH17,ZNH,208387,130.3125,3
2016-08-18,ZNH17,ZNH,208387,130.578125,3
2016-08-19,ZNH17,ZNH,208387,130.140625,3
2016-08-22,ZNH17,ZNH,208387,130.46875,3
2016-08-23,ZNH17,ZNH,208387,130.421875,3
2016-08-24,ZNH17,ZNH,208387,130.4375,3
2016-08-25,ZNH17,ZNH,208387,130.28125,3
2016-08-26,ZNH17,ZNH,208387,129.59375,3
2016-08-29,ZNH17,ZNH,208387,130.171875,3
2016-08-30,ZNH17,ZNH,208387,130.109375,3
2016-08-31,ZNH17,ZNH,208387,130.109375,3
2016-09-01,ZNH17,ZNH,208387,130.140625,3
2016-09-02,ZNH17,ZNH,208387,129.96875,3
2016-09-06,ZNH17,ZNH,208387,130.546875,3
2016-09-07,ZNH17,ZNH,208387,130.546875,3
2016-09-08,ZNH17,ZNH,208387,129.90625,3
2016-09-09,ZNH17,ZNH,208387,129.546875,3
2016-09-12,ZNH17,ZNH,208387,129.6875,3
2016-09-13,ZNH17,ZNH,208387,129.171875,3
2016-09-14,ZNH17,ZNH,208387,129.625,3
2016-09-15,ZNH17,ZNH,208387,129.640625,3
2016-09-16,ZNH17,ZNH,208387,129.59375,3
2016-09-19,ZNH17,ZNH,208387,129.609375,3
2016-09-20,ZNH17,ZNH,208387,129.6875,3
2016-09-21,ZNH17,ZNH,208387,129.78125,3
2016-09-22,ZNH17,ZNH,208387,130.046875,3
2016-09-23,ZNH17,ZNH,208387,130.21875,3
2016-09-26,ZNH17,ZNH,208387,130.71875,3
2016-09-27,ZNH17,ZNH,208387,130.9375,3
2016-09-28,ZNH17,ZNH,208387,130.890625,3
2016-09-29,ZNH17,ZNH,208387,131.03125,3
2016-09-30,ZNH17,ZNH,208387,130.59375,3
2016-10-03,ZNH17,ZNH,208387,130.421875,3
2016-10-04,ZNH17,ZNH,208387,129.96875,3
2016-10-05,ZNH17,ZNH,208387,129.6875,3
2016-10-06,ZNH17,ZNH,208387,129.421875,3
2016-10-07,ZNH17,ZNH,208387,129.515625,3
2016-10-10,ZNH17,ZNH,208387,129.25,3
2016-10-11,ZNH17,ZNH,208387,129.328125,3
2016-10-12,ZNH17,ZNH,208387,129.25,3
2016-10-13,ZNH17,ZNH,208387,129.625,3
2016-10-14,ZNH17,ZNH,208387,129.28125,3
2016-10-17,ZNH17,ZNH,208387,129.53125,3
2016-10-18,ZNH17,ZNH,208387,129.703125,3
2016-10-19,ZNH17,ZNH,208387,129.671875,3
2016-10-20,ZNH17,ZNH,208387,129.703125,3
2016-10-21,ZNH17,ZNH,208387,129.78125,3
2016-10-24,ZNH17,ZNH,208387,129.625,3
2016-10-25,ZNH17,ZNH,208387,129.640625,3
2016-10-26,ZNH17,ZNH,208387,129.390625,3
2016-10-27,ZNH17,ZNH,208387,128.953125,3
2016-10-28,ZNH17,ZNH,208387,128.984375,3
2016-10-31,ZNH17,ZNH,208387,129.046875,3
2016-11-01,ZNH17,ZNH,208387,129.234375,3
2016-11-02,ZNH17,ZNH,208387,129.46875,3
2016-11-03,ZNH17,ZNH,208387,129.453125,3
2016-11-04,ZNH17,ZNH,208387,129.6875,3
2016-11-07,ZNH17,ZNH,208387,129.28125,3
2016-11-08,ZNH17,ZNH,208387,128.921875,3
2016-11-09,ZNH17,ZNH,208387,127.390625,3
2016-11-10,ZNH17,ZNH,208387,126.90625,3
2016-11-11,ZNH17,ZNH,208387,126.5,3
2016-11-14,ZNH17,ZNH,208387,125.96875,3
2016-11-15,ZNH17,ZNH,208387,125.75,3
2016-11-16,ZNH17,ZNH,208387,125.8125,3
2016-11-17,ZNH17,ZNH,208387,125.40625,3
2016-11-18,ZNH17,ZNH,208387,124.875,3
2016-11-21,ZNH17,ZNH,208387,124.875,3
2016-11-22,ZNH17,ZNH,208387,125.046875,3
2016-11-23,ZNH17,ZNH,208387,124.71875,3
2016-11-25,ZNH17,ZNH,208387,124.578125,3
2016-11-28,ZNH17,ZNH,208387,124.984375,3
2016-11-29,ZNH17,ZNH,208387,125.109375,3
2016-11-30,ZNH17,ZNH,208387,124.515625,3
2016-12-01,ZNH17,ZNH,208387,123.984375,3
2016-12-02,ZNH17,ZNH,208387,124.46875,3
2016-12-05,ZNH17,ZNH,208387,124.46875,3
2016-12-06,ZNH17,ZNH,208387,124.46875,3
2016-12-07,ZNH17,ZNH,208387,124.8125,3
2016-12-08,ZNH17,ZNH,208387,124.53125,3
2016-12-09,ZNH17,ZNH,208387,124.03125,3
2016-12-12,ZNH17,ZNH,208387,124.0,3
2016-12-13,ZNH17,ZNH,208387,123.921875,3
2016-12-14,ZNH17,ZNH,208387,123.40625,3
2016-12-15,ZNH17,ZNH,208387,122.921875,3
2016-12-16,ZNH17,ZNH,208387,122.828125,3
2016-12-19,ZNH17,ZNH,208387,123.265625,3
2016-12-20,ZNH17,ZNH,208387,123.125,3
2016-12-21,ZNH17,ZNH,208387,123.296875,3
