trade_date,contract_code,root,instrument_id,settle,stat_flags
2015-07-31,ZNZ15,ZNZ,184597,126.703125,0
2015-08-03,ZNZ15,ZNZ,184597,127.125,0
2015-08-04,ZNZ15,ZNZ,184597,126.5625,0
2015-08-05,ZNZ15,ZNZ,184597,126.015625,0
2015-08-06,ZNZ15,ZNZ,184597,126.3125,0
2015-08-07,ZNZ15,ZNZ,184597,126.765625,0
2015-08-10,ZNZ15,ZNZ,184597,126.296875,0
2015-08-11,ZNZ15,ZNZ,184597,127.171875,0
2015-08-12,ZNZ15,ZNZ,184597,127.296875,0
2015-08-13,ZNZ15,ZNZ,184597,126.828125,0
2015-08-14,ZNZ15,ZNZ,184597,126.71875,0
2015-08-17,ZNZ15,ZNZ,184597,127.125,0
2015-08-18,ZNZ15,ZNZ,184597,126.8125,0
2015-08-19,ZNZ15,ZNZ,184597,127.46875,0
2015-08-20,ZNZ15,ZNZ,184597,127.734375,0
2015-08-21,ZNZ15,ZNZ,184597,128.09375,0
2015-08-24,ZNZ15,ZNZ,184597,128.625,0
2015-08-25,ZNZ15,ZNZ,184597,127.515625,0
2015-08-26,ZNZ15,ZNZ,184597,127.390625,0
2015-08-27,ZNZ15,ZNZ,184597,127.359375,0
2015-08-28,ZNZ15,ZNZ,184597,127.203125,0
2015-08-31,ZNZ15,ZNZ,184597,127.0625,0
2015-09-01,ZNZ15,ZNZ,184597,127.3125,0
2015-09-02,ZNZ15,ZNZ,184597,127.15625,0
2015-09-03,ZNZ15,ZNZ,184597,127.390625,0
2015-09-04,ZNZ15,ZNZ,184597,127.75,0
2015-09-08,ZNZ15,ZNZ,184597,127.28125,0
2015-09-08,ZNZ15,ZNZ,569354,0.0,5
2015-09-09,ZNZ15,ZNZ,184597,127.4375,0
2015-09-09,ZNZ15,ZNZ,569354,0.0,5
2015-09-10,ZNZ15,ZNZ,184597,127.15625,0
2015-09-10,ZNZ15,ZNZ,569354,0.0,5
2015-09-11,ZNZ15,ZNZ,184597,127.53125,0
2015-09-11,ZNZ15,ZNZ,569354,0.0,5
2015-09-14,ZNZ15,ZNZ,184597,127.546875,0
2015-09-14,ZNZ15,ZNZ,569354,0.0,5
2015-09-15,ZNZ15,ZNZ,184597,126.703125,0
2015-09-15,ZNZ15,ZNZ,569354,0.0,5
2015-09-16,ZNZ15,ZNZ,184597,126.515625,0
2015-09-16,ZNZ15,ZNZ,569354,0.0,5
2015-09-17,ZNZ15,ZNZ,184597,127.296875,0
2015-09-17,ZNZ15,ZNZ,569354,0.0,5
2015-09-18,ZNZ15,ZNZ,184597,127.96875,0
2015-09-18,ZNZ15,ZNZ,569354,0.0,5
2015-09-21,ZNZ15,ZNZ,184597,127.375,0
2015-09-21,ZNZ15,ZNZ,569354,125.21875,100
2015-09-22,ZNZ15,ZNZ,184597,128.109375,0
2015-09-22,ZNZ15,ZNZ,569354,125.984375,100
2015-09-23,ZNZ15,ZNZ,184597,127.96875,0
2015-09-24,ZNZ15,ZNZ,184597,128.125,0
2015-09-25,ZNZ15,ZNZ,184597,127.84375,100
2015-09-28,ZNZ15,ZNZ,184597,128.4375,0
2015-09-29,ZNZ15,ZNZ,184597,128.8125,0
2015-09-30,ZNZ15,ZNZ,184597,128.734375,0
2015-10-01,ZNZ15,ZNZ,184597,128.75,0
2015-10-02,ZNZ15,ZNZ,184597,129.34375,0
2015-10-05,ZNZ15,ZNZ,184597,128.828125,0
2015-10-06,ZNZ15,ZNZ,184597,129.03125,0
2015-10-07,ZNZ15,ZNZ,184597,128.8125,0
2015-10-08,ZNZ15,ZNZ,184597,128.46875,0
2015-10-09,ZNZ15,ZNZ,184597,128.484375,0
2015-10-12,ZNZ15,ZNZ,184597,128.765625,0
2015-10-13,ZNZ15,ZNZ,184597,128.859375,0
2015-10-14,ZNZ15,ZNZ,184597,129.546875,0
2015-10-15,ZNZ15,ZNZ,184597,129.125,0
2015-10-16,ZNZ15,ZNZ,184597,129.03125,0
2015-10-19,ZNZ15,ZNZ,184597,128.96875,0
2015-10-20,ZNZ15,ZNZ,184597,128.5625,0
2015-10-21,ZNZ15,ZNZ,184597,128.875,0
2015-10-22,ZNZ15,ZNZ,184597,128.9375,0
2015-10-23,ZNZ15,ZNZ,184597,128.421875,0
2015-10-26,ZNZ15,ZNZ,184597,128.59375,0
2015-10-27,ZNZ15,ZNZ,184597,128.921875,0
2015-10-28,ZNZ15,ZNZ,184597,128.203125,0
2015-10-29,ZNZ15,ZNZ,184597,127.609375,0
2015-10-30,ZNZ15,ZNZ,184597,127.6875,0
2015-11-02,ZNZ15,ZNZ,184597,127.375,0
2015-11-03,ZNZ15,ZNZ,184597,127.109375,0
2015-11-04,ZNZ15,ZNZ,184597,126.921875,0
2015-11-05,ZNZ15,ZNZ,184597,126.828125,0
2015-11-06,ZNZ15,ZNZ,184597,126.046875,0
2015-11-09,ZNZ15,ZNZ,184597,126.03125,0
2015-11-10,ZNZ15,ZNZ,184597,126.296875,0
2015-11-11,ZNZ15,ZNZ,184597,126.0625,0
2015-11-12,ZNZ15,ZNZ,184597,126.203125,0
2015-11-13,ZNZ15,ZNZ,184597,126.53125,0
2015-11-16,ZNZ15,ZNZ,184597,126.671875,0
2015-11-17,ZNZ15,ZNZ,184597,126.734375,0
2015-11-18,ZNZ15,ZNZ,184597,126.65625,0
2015-11-19,ZNZ15,ZNZ,184597,126.78125,3
2015-11-20,ZNZ15,ZNZ,184597,126.671875,3
2015-11-23,ZNZ15,ZNZ,184597,126.8125,3
2015-11-24,ZNZ15,ZNZ,184597,126.90625,3
2015-11-25,ZNZ15,ZNZ,184597,126.984375,3
2015-11-27,ZNZ15,ZNZ,184597,127.078125,3
2015-11-30,ZNZ15,ZNZ,184597,127.015625,3
2015-12-01,ZNZ15,ZNZ,184597,127.515625,3
2015-12-02,ZNZ15,ZNZ,184597,127.296875,3
2015-12-03,ZNZ15,ZNZ,184597,126.1875,3
2015-12-04,ZNZ15,ZNZ,184597,126.546875,3
2015-12-07,ZNZ15,ZNZ,184597,126.9375,3
2015-12-08,ZNZ15,ZNZ,184597,126.921875,3
2015-12-09,ZNZ15,ZNZ,184597,127.25,3
2015-12-10,ZNZ15,ZNZ,184597,126.953125,3
2015-12-11,ZNZ15,ZNZ,184597,127.71875,3
2015-12-14,ZNZ15,ZNZ,184597,127.03125,3
2015-12-15,ZNZ15,ZNZ,184597,126.71875,3
2015-12-16,ZNZ15,ZNZ,184597,126.390625,3
2015-12-17,ZNZ15,ZNZ,184597,126.75,3
2015-12-18,ZNZ15,ZNZ,184597,127.125,3
2015-12-21,ZNZ15,ZNZ,184597,127.15625,4
2016-03-07,ZNZ16,ZNZ,120107,0.0,1
2016-03-08,ZNZ16,ZNZ,120107,0.0,1
2016-03-09,ZNZ16,ZNZ,120107,0.0,1
2016-03-10,ZNZ16,ZNZ,120107,0.0,1
2016-03-11,ZNZ16,ZNZ,120107,0.0,1
2016-03-14,ZNZ16,ZNZ,120107,0.0,1
2016-03-15,ZNZ16,ZNZ,120107,0.0,1
2016-03-16,ZNZ16,ZNZ,120107,0.0,1
2016-03-17,ZNZ16,ZNZ,120107,0.0,1
2016-03-21,ZNZ16,ZNZ,120107,128.78125,3
2016-03-22,ZNZ16,ZNZ,120107,128.546875,3
2016-03-23,ZNZ16,ZNZ,120107,129.109375,3
2016-03-24,ZNZ16,ZNZ,120107,128.984375,3
2016-03-28,ZNZ16,ZNZ,120107,129.203125,3
2016-03-29,ZNZ16,ZNZ,120107,129.0,3
2016-03-30,ZNZ16,ZNZ,120107,129.046875,3
2016-03-31,ZNZ16,ZNZ,120107,129.453125,3
2016-04-01,ZNZ16,ZNZ,120107,129.359375,3
2016-04-04,ZNZ16,ZNZ,120107,129.53125,3
2016-04-05,ZNZ16,ZNZ,120107,129.9375,3
2016-04-06,ZNZ16,ZNZ,120107,129.78125,3
2016-04-07,ZNZ16,ZNZ,120107,130.390625,3
2016-04-08,ZNZ16,ZNZ,120107,130.171875,3
2016-04-11,ZNZ16,ZNZ,120107,130.1875,3
2016-04-12,ZNZ16,ZNZ,120107,129.640625,3
2016-04-13,ZNZ16,ZNZ,120107,129.734375,3
2016-04-14,ZNZ16,ZNZ,120107,129.453125,3
2016-04-15,ZNZ16,ZNZ,120107,129.75,3
2016-04-18,ZNZ16,ZNZ,120107,129.59375,3
2016-04-19,ZNZ16,ZNZ,120107,129.4375,3
2016-04-20,ZNZ16,ZNZ,120107,128.78125,3
2016-04-21,ZNZ16,ZNZ,120107,128.625,3
2016-04-22,ZNZ16,ZNZ,120107,128.484375,3
2016-04-25,ZNZ16,ZNZ,120107,128.375,3
2016-04-26,ZNZ16,ZNZ,120107,128.140625,3
2016-04-27,ZNZ16,ZNZ,120107,128.78125,3
2016-04-28,ZNZ16,ZNZ,120107,128.96875,3
2016-04-29,ZNZ16,ZNZ,120107,129.09375,3
2016-05-02,ZNZ16,ZNZ,120107,128.71875,3
2016-05-03,ZNZ16,ZNZ,120107,129.359375,3
2016-05-04,ZNZ16,ZNZ,120107,129.5,3
2016-05-05,ZNZ16,ZNZ,120107,129.84375,3
2016-05-06,ZNZ16,ZNZ,120107,129.84375,3
2016-05-09,ZNZ16,ZNZ,120107,130.125,3
2016-05-10,ZNZ16,ZNZ,120107,130.109375,3
2016-05-11,ZNZ16,ZNZ,120107,130.234375,3
2016-05-12,ZNZ16,ZNZ,120107,129.90625,3
2016-05-13,ZNZ16,ZNZ,120107,130.3125,3
2016-05-16,ZNZ16,ZNZ,120107,129.84375,3
2016-05-17,ZNZ16,ZNZ,120107,129.734375,3
2016-05-18,ZNZ16,ZNZ,120107,128.609375,3
2016-05-19,ZNZ16,ZNZ,120107,128.921875,3
2016-05-20,ZNZ16,ZNZ,120107,128.96875,3
2016-05-23,ZNZ16,ZNZ,120107,129.03125,3
2016-05-24,ZNZ16,ZNZ,120107,128.84375,3
2016-05-25,ZNZ16,ZNZ,120107,128.75,3
2016-05-26,ZNZ16,ZNZ,120107,129.1875,3
2016-05-27,ZNZ16,ZNZ,120107,129.078125,3
2016-05-31,ZNZ16,ZNZ,120107,129.0625,3
2016-06-01,ZNZ16,ZNZ,120107,128.921875,3
2016-06-02,ZNZ16,ZNZ,120107,129.25,3
2016-06-03,ZNZ16,ZNZ,120107,130.671875,3
2016-06-06,ZNZ16,ZNZ,120107,130.578125,3
2016-06-07,ZNZ16,ZNZ,120107,130.65625,3
2016-06-08,ZNZ16,ZNZ,120107,130.609375,3
2016-06-09,ZNZ16,ZNZ,120107,130.46875,3
2016-06-10,ZNZ16,ZNZ,120107,130.90625,3
2016-06-13,ZNZ16,ZNZ,120107,131.046875,3
2016-06-14,ZNZ16,ZNZ,120107,131.0625,3
2016-06-15,ZNZ16,ZNZ,120107,131.359375,3
2016-06-16,ZNZ16,ZNZ,120107,131.5625,3
2016-06-17,ZNZ16,ZNZ,120107,131.140625,3
2016-06-20,ZNZ16,ZNZ,120107,130.734375,3
2016-06-21,ZNZ16,ZNZ,120107,130.5625,3
2016-06-22,ZNZ16,ZNZ,120107,130.65625,3
2016-06-23,ZNZ16,ZNZ,120107,130.0625,3
2016-06-24,ZNZ16,ZNZ,120107,131.625,3
2016-06-27,ZNZ16,ZNZ,120107,132.53125,3
2016-06-28,ZNZ16,ZNZ,120107,132.3125,3
2016-06-29,ZNZ16,ZNZ,120107,132.125,3
2016-06-30,ZNZ16,ZNZ,120107,132.046875,3
2016-07-01,ZNZ16,ZNZ,120107,132.15625,3
2016-07-05,ZNZ16,ZNZ,120107,133.0,3
2016-07-06,ZNZ16,ZNZ,120107,132.796875,3
2016-07-07,ZNZ16,ZNZ,120107,132.8125,3
2016-07-08,ZNZ16,ZNZ,120107,132.890625,3
2016-07-11,ZNZ16,ZNZ,120107,132.28125,3
2016-07-12,ZNZ16,ZNZ,120107,131.609375,3
2016-07-13,ZNZ16,ZNZ,120107,131.921875,3
2016-07-14,ZNZ16,ZNZ,120107,131.453125,3
2016-07-15,ZNZ16,ZNZ,120107,130.953125,3
2016-07-18,ZNZ16,ZNZ,120107,131.09375,3
2016-07-19,ZNZ16,ZNZ,120107,131.296875,3
2016-07-20,ZNZ16,ZNZ,120107,131.046875,3
2016-07-21,ZNZ16,ZNZ,120107,131.296875,3
2016-07-22,ZNZ16,ZNZ,120107,131.1875,3
2016-07-25,ZNZ16,ZNZ,120107,131.109375,3
2016-07-26,ZNZ16,ZNZ,120107,131.1875,3
2016-07-27,ZNZ16,ZNZ,120107,131.609375,3
2016-07-28,ZNZ16,ZNZ,120107,131.625,3
2016-07-29,ZNZ16,ZNZ,120107,132.109375,3
2016-08-01,ZNZ16,ZNZ,120107,131.859375,3
2016-08-02,ZNZ16,ZNZ,120107,131.609375,3
2016-08-03,ZNZ16,ZNZ,120107,131.640625,3
2016-08-04,ZNZ16,ZNZ,120107,131.984375,3
2016-08-05,ZNZ16,ZNZ,120107,131.171875,3
2016-08-08,ZNZ16,ZNZ,120107,131.0625,3
2016-08-09,ZNZ16,ZNZ,120107,131.34375,3
2016-08-10,ZNZ16,ZNZ,120107,131.75,3
2016-08-11,ZNZ16,ZNZ,120107,131.0625,3
2016-08-12,ZNZ16,ZNZ,120107,131.5625,3
2016-08-15,ZNZ16,ZNZ,120107,131.265625,3
2016-08-16,ZNZ16,ZNZ,120107,131.015625,3
2016-08-17,ZNZ16,ZNZ,120107,131.125,3
2016-08-18,ZNZ16,ZNZ,120107,131.390625,3
2016-08-19,ZNZ16,ZNZ,120107,130.953125,3
2016-08-22,ZNZ16,ZNZ,120107,131.28125,3
2016-08-23,ZNZ16,ZNZ,120107,131.234375,3
2016-08-24,ZNZ16,ZNZ,120107,131.25,3
2016-08-25,ZNZ16,ZNZ,120107,131.09375,3
2016-08-26,ZNZ16,ZNZ,120107,130.40625,3
2016-08-29,ZNZ16,ZNZ,120107,130.984375,3
2016-08-30,ZNZ16,ZNZ,120107,130.921875,3
2016-08-31,ZNZ16,ZNZ,120107,130.921875,3
2016-09-01,ZNZ16,ZNZ,120107,130.953125,3
2016-09-02,ZNZ16,ZNZ,120107,130.78125,3
2016-09-06,ZNZ16,ZNZ,120107,131.359375,3
2016-09-07,ZNZ16,ZNZ,120107,131.359375,3
2016-09-08,ZNZ16,ZNZ,120107,130.71875,3
2016-09-09,ZNZ16,ZNZ,120107,130.359375,3
2016-09-12,ZNZ16,ZNZ,120107,130.5,3
2016-09-13,ZNZ16,ZNZ,120107,129.984375,3
2016-09-14,ZNZ16,ZNZ,120107,130.4375,3
2016-09-15,ZNZ16,ZNZ,120107,130.453125,3
2016-09-16,ZNZ16,ZNZ,120107,130.40625,3
2016-09-19,ZNZ16,ZNZ,120107,130.421875,3
2016-09-20,ZNZ16,ZNZ,120107,130.5,3
2016-09-21,ZNZ16,ZNZ,120107,130.59375,3
2016-09-22,ZNZ16,ZNZ,120107,130.859375,3
2016-09-23,ZNZ16,ZNZ,120107,131.03125,3
2016-09-26,ZNZ16,ZNZ,120107,131.3125,3
2016-09-27,ZNZ16,ZNZ,120107,131.53125,3
2016-09-28,ZNZ16,ZNZ,120107,131.4375,3
2016-09-29,ZNZ16,ZNZ,120107,131.546875,3
2016-09-30,ZNZ16,ZNZ,120107,131.125,3
2016-10-03,ZNZ16,ZNZ,120107,130.953125,3
2016-10-04,ZNZ16,ZNZ,120107,130.5,3
2016-10-05,ZNZ16,ZNZ,120107,130.21875,3
2016-10-06,ZNZ16,ZNZ,120107,129.953125,3
2016-10-07,ZNZ16,ZNZ,120107,130.0625,3
2016-10-10,ZNZ16,ZNZ,120107,129.796875,3
2016-10-11,ZNZ16,ZNZ,120107,129.890625,3
2016-10-12,ZNZ16,ZNZ,120107,129.8125,3
2016-10-13,ZNZ16,ZNZ,120107,130.1875,3
2016-10-14,ZNZ16,ZNZ,120107,129.859375,3
2016-10-17,ZNZ16,ZNZ,120107,130.125,3
2016-10-18,ZNZ16,ZNZ,120107,130.296875,3
2016-10-19,ZNZ16,ZNZ,120107,130.265625,3
2016-10-20,ZNZ16,ZNZ,120107,130.28125,3
2016-10-21,ZNZ16,ZNZ,120107,130.34375,3
2016-10-24,ZNZ16,ZNZ,120107,130.171875,3
2016-10-25,ZNZ16,ZNZ,120107,130.171875,3
2016-10-26,ZNZ16,ZNZ,120107,129.9375,3
2016-10-27,ZNZ16,ZNZ,120107,129.515625,3
2016-10-28,ZNZ16,ZNZ,120107,129.546875,3
2016-10-31,ZNZ16,ZNZ,120107,129.625,3
2016-11-01,ZNZ16,ZNZ,120107,129.796875,3
2016-11-02,ZNZ16,ZNZ,120107,130.03125,3
2016-11-03,ZNZ16,ZNZ,120107,130.03125,3
2016-11-04,ZNZ16,ZNZ,120107,130.25,3
2016-11-07,ZNZ16,ZNZ,120107,129.84375,3
2016-11-08,ZNZ16,ZNZ,120107,129.5,3
2016-11-09,ZNZ16,ZNZ,120107,128.03125,3
2016-11-10,ZNZ16,ZNZ,120107,127.5625,3
2016-11-11,ZNZ16,ZNZ,120107,127.171875,3
2016-11-14,ZNZ16,ZNZ,120107,126.65625,3
2016-11-15,ZNZ16,ZNZ,120107,126.421875,3
2016-11-16,ZNZ16,ZNZ,120107,126.46875,3
2016-11-17,ZNZ16,ZNZ,120107,126.078125,3
2016-11-18,ZNZ16,ZNZ,120107,125.5625,3
2016-11-21,ZNZ16,ZNZ,120107,125.546875,3
2016-11-22,ZNZ16,ZNZ,120107,125.703125,3
2016-11-23,ZNZ16,ZNZ,120107,125.359375,3
2016-11-25,ZNZ16,ZNZ,120107,125.203125,3
2016-11-28,ZNZ16,ZNZ,120107,125.640625,3
2016-11-29,ZNZ16,ZNZ,120107,125.765625,3
2016-11-30,ZNZ16,ZNZ,120107,125.234375,3
2016-12-01,ZNZ16,ZNZ,120107,124.734375,3
2016-12-02,ZNZ16,ZNZ,120107,125.234375,3
2016-12-05,ZNZ16,ZNZ,120107,125.1875,3
2016-12-06,ZNZ16,ZNZ,120107,125.203125,3
2016-12-07,ZNZ16,ZNZ,120107,125.546875,3
2016-12-08,ZNZ16,ZNZ,120107,125.28125,3
2016-12-09,ZNZ16,ZNZ,120107,124.796875,3
2016-12-12,ZNZ16,ZNZ,120107,124.765625,3
2016-12-13,ZNZ16,ZNZ,120107,124.671875,3
2016-12-14,ZNZ16,ZNZ,120107,124.15625,3
2016-12-15,ZNZ16,ZNZ,120107,123.703125,3
2016-12-16,ZNZ16,ZNZ,120107,123.609375,3
2016-12-19,ZNZ16,ZNZ,120107,124.03125,3
2016-12-20,ZNZ16,ZNZ,120107,123.9375,4
2017-03-22,ZNZ17,ZNZ,793429,124.0,3
2017-03-23,ZNZ17,ZNZ,793429,123.890625,3
2017-03-24,ZNZ17,ZNZ,793429,124.0,3
2017-03-27,ZNZ17,ZNZ,793429,124.15625,3
2017-03-28,ZNZ17,ZNZ,793429,123.84375,3
2017-03-29,ZNZ17,ZNZ,793429,124.0625,3
2017-03-30,ZNZ17,ZNZ,793429,123.828125,3
2017-03-31,ZNZ17,ZNZ,793429,124.046875,3
